name,inchikey,smiles
C697-0013,NLOONCRWSBKVDQ-IBGZPJMESA-N,CN(Cc1ccccc1)C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C
C700-1552,RULNNPFNXBXWCB-UHFFFAOYSA-N,CC(C)CCNC(=O)CC1C(=O)N(Cc2ccccc2)C(C)c2nc3ccccc3n21
D656-0105,KWZADVXUBHEOTQ-UHFFFAOYSA-N,CCCOc1ccc(NC(=O)c2cc(-c3ccc(Cl)cc3)on2)c2cccnc12
E018-0367,PQRHOCRGDLITLF-UHFFFAOYSA-N,Cc1ccc(Sc2c(C(=O)NCc3cccnc3)[nH]c3ccccc23)cc1
F367-0041,TXXRPMKIOSTLRY-UHFFFAOYSA-N,CC(C)Cn1c(=O)c2ccccc2n2c(SCC(=O)NCc3ccccc3)nnc12
G852-0422,LDFPGGOYRUNDBH-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1
K788-5190,VNKQILYMCHBSDY-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCN(Cc3ccccc3F)C2)cc1C
K788-5438,STFCWGLBPYYJGI-UHFFFAOYSA-N,CCc1ccc(NC(=O)N2CCCN(Cc3ccccc3F)C2)cc1
K805-0035,KTOYHMFQSXAHEV-UHFFFAOYSA-N,CCOc1cccc2c1OC(c1ccc(F)c(F)c1)N1N=C(c3cccnc3)CC21
K805-0053,QTOQMWRUPNSESH-UHFFFAOYSA-N,CCOc1cccc2c1OC(c1ccc(F)c(F)c1)N1N=C(c3ccco3)CC21
K805-0069,PYHRESQXTDAVMZ-UHFFFAOYSA-N,CCOc1cccc2c1OC(c1ccc(SC)cc1)N1N=C(c3ccc(C)o3)CC21
K805-0071,FOEKZMRTFDMFFI-UHFFFAOYSA-N,CCOc1cccc2c1OC(c1ccc(F)c(F)c1)N1N=C(c3ccc(C)o3)CC21
K805-0143,KRQMAVGWRPJGKJ-UHFFFAOYSA-N,CCOc1cccc2c1OC(c1ccc(F)c(F)c1)N1N=C(c3cccs3)CC21
K844-0487,HGYUDGVISXDTDM-UHFFFAOYSA-N,CCCCn1c(=O)c(C(=O)Nc2cccc(Br)c2)c(O)c2ccccc21
K869-0222,OKEYNJDYPZXACJ-SFHVURJKSA-N,COc1ccc(C)cc1NC(=O)C1CCCN1C(=O)OCc1ccccc1
K953-0431,FWKKASNWSLXPCQ-SFHVURJKSA-N,Cc1cc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)ccc1Br
K953-0441,BUEOTMXUHWGOEC-KRWDZBQOSA-N,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN1C(=O)OCc1ccccc1
K953-0457,DLCCUHZGZIOGSR-UHFFFAOYSA-N,CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)c1ccccc1
L489-1058,CYHWYQHEWKIAQW-UHFFFAOYSA-N,COc1ccc(CNC(=O)CN2CCc3[nH]c4cc5c(cc4c(=O)c3C2)OCCO5)cc1OC
L519-0251,FWLGFNNCOIXCOJ-AWEZNQCLSA-N,O=C(NCc1csc(-c2cccs2)n1)C1CSCN1S(=O)(=O)c1ccccc1F
L588-0092,XLTNZQBBACCVQD-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1
V013-4025,RHRFCHVSVQCWCW-FQEVSTJZSA-N,O=C(Nc1ccc(F)cc1)N1CCN(C(C(=O)N2CCOCC2)C2CCCC2)CC1
V018-6026,JOWCSJHNDLIQSX-UHFFFAOYSA-N,CC(C)CC(=O)N(Cc1ccc(F)cc1)c1cccc(CC(=O)NC(C)C)c1
V021-6216,JPOKMOVCADHUBI-UHFFFAOYSA-N,CC(C)NC(=O)Nc1ccc(N2CCCN(C(=O)c3ccccc3F)CC2)nc1
V023-0811,SDZXMHGXGYYYRY-UHFFFAOYSA-N,CCC(C)NC(=O)C(NC(=O)c1ccc(F)cc1)C1CCN(C(=O)CC(C)C)CC1
V024-3820,AQJCYJANAQLPIX-QHCPKHFHSA-N,O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)c2ccccc2)CC1)c1ccccc1Cl
V030-5057,PHPFSGRLXWCUSC-UHFFFAOYSA-N,Cc1ccc(C2CN(C(=O)C3CCCC3)CC2CN2CCCCC2)cc1
2326-3322,QLUHXAPQPMJRPT-SFHVURJKSA-N,CC1=C(C(=O)OCc2ccc(C)cc2)C(c2cccc(Br)c2)NC(=O)N1
2326-3266,KGZGREMIGCIBBO-XMMPIXPASA-N,CC1=C(C(=O)OCC2CCCCC2)C(c2ccccc2OCc2ccccc2)NC(=O)N1
000S-0482,YNANGXWUZWWFKX-UHFFFAOYSA-N,COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1
1630-1749,YAZGFAIBDWYOSG-JOCHJYFZSA-N,CCCCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCCc1ccccc1
1682-2425,OZCVNYGMHQVRGC-KRWDZBQOSA-N,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Br)cc1
1306-0264,BNKVLWAWKVWHKD-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2ccc(-c3ccccc3)cc2)sc(C)c1C
2677-4252,ZJWMNPKGHVYBGS-SFHVURJKSA-N,CC1=C(C(=O)OCCc2ccccc2)C(c2cccc(Cl)c2)NC(=O)N1
2707-0017,VJXSBLOOHYKFML-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccccc2C(F)(F)F)no1
K205-1706,YKFMTQNLMVSAKD-INIZCTEOSA-N,O=C1CSC2(C(=O)Nc3ccccc32)N1c1ccc(Cl)cc1
K213-0028,OMQZYULDUYEWNI-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1
2164-0734,UZUQLWPXATZCDY-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccccc2)cc1
2191-2716,PTXWHJKGAJFIKJ-XMMPIXPASA-N,CC1=C(C(=O)OC2CCCCCCC2)C(c2cccc(Oc3ccccc3)c2)NC(=O)N1
2191-2733,NDHTYYQQCMGNOO-JOCHJYFZSA-N,CC1=C(C(=O)OCCc2ccccc2)C(c2cccc3ccccc23)NC(=O)N1
2191-2747,OAPFFNVLXQTFPA-FQEVSTJZSA-N,CSCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OCc1ccccc1
2539-4067,GSJIIQPYOFTDDP-UHFFFAOYSA-N,CCC(C)OC(=O)C1=C(C)NC(=O)NC1c1ccc(OCc2ccccc2)cc1
2999-1742,DGDUIMJOMRNNFQ-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3cc(NC(=O)C4CCCCC4)ccc3[nH]2)c1)C1CCCCC1
3014-4902,VCNLGNPCAJJPKG-SFHVURJKSA-N,CC1=C(C(=O)OCc2ccc(C)cc2)C(c2ccccc2Cl)NC(=O)N1
1630-0037,WSZOJOQDUPJJIN-IBGZPJMESA-N,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCCSc1ccccc1
2251-3022,XBHGAIGVEQYRLJ-HXUWFJFHSA-N,CCN(CC)c1ccc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCC2)cc1
K600-0191,JCHBEOXKFBFMQE-UHFFFAOYSA-N,O=C(Nc1cc(F)ccc1F)c1cc(-c2ccc(F)cc2)nc2ccccc12
K205-1693,HXVIYHCUUBIMCB-INIZCTEOSA-N,O=C1CSC2(C(=O)Nc3ccccc32)N1c1cccc(C(F)(F)F)c1
3261-0242,HAPFCSHEUHLXFV-UHFFFAOYSA-N,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2)c1ccccc1
3261-1029,UETJJQXXEQGIAC-UHFFFAOYSA-N,CNC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCC2
3365-2684,SRFCQFUOPNYFKN-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2cc(-c3ccc(Br)cc3)nc3ccccc23)sc(C)c1C
3282-0463,DCIAKJVNGMRPQP-UHFFFAOYSA-N,CCOc1ccc(CNc2ccc3c(c2)ncn3-c2ccc(C)cc2)cc1
8007-2934,URZHEBPMFRWYSZ-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C2CCCCC2)sc(C)c1C
8007-6888,NVTCEUJHWFLJBS-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1
8008-0961,QJVYQOKXHZWPCC-UHFFFAOYSA-N,O=C(c1ccccc1Br)N1CCc2c([nH]c3ccccc23)C1
8008-3391,PWCZIDNXDGOHGD-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CCOc2ccccc2)sc(C)c1C
8009-5385,IWFLOYYMFWLCPM-UHFFFAOYSA-N,O=C(c1cc2cc(Br)ccc2o1)N1CCc2c([nH]c3ccccc23)C1
8010-1464,OXTMBRRIMIRQBW-SFHVURJKSA-N,CCSCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(N(CC)CC)cc1
3382-1221,GUJKTZSNYYLZHG-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1
2266-2509,NLJKGRUBOHZKHG-OAHLLOKOSA-N,CCCC1=C(C(=O)OCC)C(c2ccccc2OC)NC(=O)N1
1630-1753,ZAYNUEVJELPUHY-SFHVURJKSA-N,CC1=C(C(=O)OCCc2ccccc2)C(c2ccccc2F)NC(=O)N1
3542-5617,CXKVQYHAKCFHRZ-UHFFFAOYSA-N,CCC(C)OC(=O)C1=C(C)NC(=O)NC1c1ccccc1F
3544-1020,BKWFLVLTCCFMFJ-UHFFFAOYSA-N,CCN(CC)CCOc1nnc(-c2ccc(Cl)cc2)c2ccccc12
2042-2748,CIJSDXMPGRWAOT-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cccc(F)c1
2326-3309,DMESKGSHSCTCQG-XMMPIXPASA-N,CC1=C(C(=O)OC2CCCCCC2)C(c2cccc(OCc3ccccc3)c2)NC(=O)N1
3339-1410,LZCCLPVMDBGMDO-UHFFFAOYSA-N,Cc1nc2c(ccc3nc(NC(=O)c4ccc(OC(C)C)cc4)sc32)s1
3879-6105,WNLJWEPIEFUHGN-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C(C)(C)C)C(c2cccc(Br)c2)NC(=O)N1
8011-1342,QUYVBKHCPNRKJV-QFIPXVFZSA-N,O=C(NCCSc1ccccc1)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1
3999-6381,NNAMFJYNIMWPJW-SFHVURJKSA-N,CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(F)cc2)NC(=O)N1
4052-4540,UXQWRZQIPFYXOO-HXUWFJFHSA-N,COc1cccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2ccncc2)c1OC
K284-1441,NABGGUSLGLWUNP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)nc(SCC#N)n1c3ccccc3nc21
4154-0029,GFGLTLIUNOGPRL-UHFFFAOYSA-N,CCOC(=O)c1cn(CC)c2cc(N3CCCC3)c(F)cc2c1=O
4340-1582,KQRUSFVGTYKVKN-LJQANCHMSA-N,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2ccc(Br)cc2)C1c1ccc(Cl)cc1
4342-0197,GWJSDXXLHCXVIL-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccc(OC)cc2)nc2ccc(Cl)cc12
4358-1230,LOKNTKRLDJOAIV-UHFFFAOYSA-N,CCCCN(CC)Cc1c(C)nc2ccc(Cl)cc2c1O
4428-0030,OXJJJEFVIGVMTD-QFIPXVFZSA-N,CC1=C(C(=O)OC(C)C)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1
4428-0548,AMLQUKUEXAEWBI-HSZRJFAPSA-N,CCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC)cc1C
4476-0148,YDOIFZYRMSMSRA-LBPRGKRZSA-N,CCOC(=O)C1=C(C)NC(=O)NC1c1c(F)cccc1Cl
4476-4577,KPQDYORAWUMBPS-JOCHJYFZSA-N,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1
4488-1525,VAGRXIJEWKANIY-UHFFFAOYSA-N,CCCNC(=O)c1c(NC(=O)c2ccc(C)cc2)sc2c1CCCCC2
4488-1660,MMSJDAUAXNQMKV-UHFFFAOYSA-N,CC(C)NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2
4415-7229,OESMIXDPGCHIFB-AWEZNQCLSA-N,CC1=C(C(=O)OCC(C)C)C(c2ccc(F)c(Br)c2)NC(=O)N1
4415-7233,IWWMZRCVCMGNIK-ZDUSSCGKSA-N,CSCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(C(F)(F)F)c1
4567-2043,XKUBQUAMGCPKQR-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)c1
4567-2860,AMZHDWVPKVJXQO-GFCCVEGCSA-N,C[C@@H](NC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O)c1ccccc1
4568-7269,QMKGXOCLUQKRDB-UHFFFAOYSA-N,CCC(C)OC(=O)C1=C(C)NC(=O)NC1c1ccc(F)c(Br)c1
4577-0703,YYBKXAUPZWUDDD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)c(C)c1
4257-0640,OKICGNRWZRGOFU-UHFFFAOYSA-N,COc1ccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1
K940-0507,LZFSHTCNAFCCSQ-UHFFFAOYSA-N,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccccc1C(F)(F)F
4546-0079,RJXSUDNVAHALJK-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccc(CC)cc2)oc2ccc(O)c(CN(C)C)c12
4720-2021,WCTWWXZBEHXYFI-INIZCTEOSA-N,O=C1CSC2(C(=O)Nc3ccccc32)N1c1cccc(Cl)c1
4678-1601,QNZZOZWKTXECKV-RUZDIDTESA-N,C=CCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1
4678-1603,LEBTWXNSMQASBE-AREMUKBSSA-N,CCCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1C
5132-0300,SWCHFHRPTKNMSN-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(CCc2ccccc2)c2ccc(OCC)cc12
8013-2798,JYDHUPQJWUFVGK-UHFFFAOYSA-N,COC(=O)C1Cc2c([nH]c3ccccc23)C(C(C)C)N1
C220-0188,MUKIHJIDZZPQCH-UHFFFAOYSA-N,CCOC(=O)C1C2NC(=O)N(c3cccc(C)c3)C1(C)Oc1c(OCC)cccc12
4678-1602,NPHLEWURVYBTBO-RUZDIDTESA-N,CC1=C(C(=O)OC(C)C)C(c2cn(-c3ccccc3)nc2-c2ccc(OC(C)C)cc2)NC(=O)N1
C288-0171,PGOOSJVVMOTJEL-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccccc1Cl
C288-0004,DRPYMMCKZQTIDW-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccc(C)cc1
C288-0017,AMCZKCFVZWYSMG-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1cccc(Cl)c1
C288-0044,VQKRHHLOQQMXAL-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1ccccc1OCC
C288-0087,QCGHJAJBYGGGBW-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2cccc(OC)c2)CC1c1cccc(F)c1
6048-0552,OMJLLVXFXOJMBJ-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccccc1Oc1ccccc1
6049-1884,JOLHAGZYGBJFBE-UHFFFAOYSA-M,Cc1ccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)cc1
6049-2824,ZYPOYBGIGVWBFK-UHFFFAOYSA-N,Cn1cc(CNC(=O)c2cc(-c3ccccc3)nc3ccc(Br)cc23)cn1
C119-0048,BNESVEPATFAYCP-UHFFFAOYSA-N,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc2c(c1)c1ccccc1n2CC
4678-1508,IFJDEPCIAHBUFK-AREMUKBSSA-N,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(OCCC(C)C)cc1
8013-0413,MRWBTWFATINAKT-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(Br)cc1
C393-0013,AAKZCIHQRMMMAC-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nnc2c3cc(Br)ccc3n(C)c2n1
C390-0090,OJAVDLAJYILZHX-JOCHJYFZSA-N,COc1ccc(-c2n[nH]c3c2C(c2cccnc2)N(c2ccc(Br)cc2)C3=O)cc1
C390-0130,MMDUKHUCZCKNKT-GOSISDBHSA-N,COc1cccc(C2c3c(C)n[nH]c3C(=O)N2c2ccc(Br)cc2)c1
C390-0553,QOWBCXJXGUQJBK-INIZCTEOSA-N,COc1ccc(C2NC(=O)c3[nH]nc(-c4ccccc4)c32)cc1OC
C390-0595,VFRIDQQZBCQKQM-OAHLLOKOSA-N,Cc1ccc(-c2n[nH]c3c2C(c2cccc(Br)c2)NC3=O)cc1
C390-0601,PUUAASBRGOTUBO-INIZCTEOSA-N,COc1ccc(-c2n[nH]c3c2C(c2cccc(OC)c2)NC3=O)cc1
C390-0763,SJDAJHURSZBDFK-SFHVURJKSA-N,CCOc1ccc(-c2n[nH]c3c2C(c2ccccc2OC)NC3=O)cc1
C365-0158,SDQLMMFKFQZYJW-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CSc2nc3c(cnn3-c3ccc(Cl)cc3)c(=O)[nH]2)sc2c1CCCC2
C463-0300,SWUGJLJMJSRDKW-UHFFFAOYSA-N,CCN(CC)CCNC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12
C463-0348,RGDYGGWHKGLMEX-UHFFFAOYSA-N,CCCCN(CC)CCNC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12
K788-1330,QFWSEMHRSQJYQB-UHFFFAOYSA-N,CC1CCN(S(=O)(=O)c2ccc3nc(-c4cccnc4)cc(C(=O)NCc4cccnc4)c3c2)CC1
K788-1774,HIBBRCSHKSSKBY-UHFFFAOYSA-N,CC1CCN(S(=O)(=O)c2ccc3nc(-c4ccccn4)cc(C(=O)NCc4ccc5c(c4)OCO5)c3c2)CC1
C498-0062,MDNKWVNEWLTHNJ-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)c1cc2c(=O)n(C)c3cc(Cl)ccc3c2s1
C518-0226,ZBEAQTOLTWWSEX-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(Nc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1
C288-0082,PFHATXYHMZUSRK-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C=C(c2cccc(OC)c2)CC1c1ccc(C(C)C)cc1
C567-0519,CSGWJOIDKMVFHQ-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cn(Cc3ccc(F)cc3)c3ccc(F)cc3c2=O)cc1
6725-3883,JZEPNKOZJQNXRS-UHFFFAOYSA-N,CCCNS(=O)(=O)c1ccc(C)c(-c2nnc3c4ccccc4c(C)nn23)c1
6725-3910,DUPZJJGOTWYDRR-UHFFFAOYSA-N,CCCNS(=O)(=O)c1cc(-c2nnc3c4ccccc4c(C)nn23)ccc1C
6725-3914,BZDYYSQYECPHCT-UHFFFAOYSA-N,Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)NCCO
6725-3929,GESKJQSUDSDRQL-UHFFFAOYSA-N,Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)N1CCN(c2ccccc2)CC1
6725-3938,JLCBUHUXMMIWMF-UHFFFAOYSA-N,COc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)NC(C)C
6725-3927,KBFYBIIFBIGXFG-UHFFFAOYSA-N,COCCNS(=O)(=O)c1cc(-c2nnc3c4ccccc4c(C)nn23)ccc1C
C599-0734,DZYQNCIARVKTSN-UHFFFAOYSA-N,Cc1cccc(-c2noc(CN3CCN(c4ccc(F)cc4)CC3)n2)c1
8015-1265,LDXCWBDMNAFFQD-UHFFFAOYSA-N,CCOC(=O)Cn1nnc(-c2ccc(OCc3ccccc3F)cc2)n1
K788-7047,KHVZDQAOOMWVKV-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12
C618-0383,TUBJXKBDAVRNIU-UHFFFAOYSA-N,CCN(CC)CCNC(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2
6865-4002,NPMQMERASZDEJS-UHFFFAOYSA-N,CCC(=O)Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1
6865-4020,JFHZGVPSUQOHRY-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccco1
6865-4031,SKXUNYLMUZTGRV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc2n3CCN(Cc3ccccc3)C2)cc1
K788-8356,UZFQOZOLQZYXDL-UHFFFAOYSA-N,O=C(NCCCSC1CCCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
C694-0032,JORBXLWDNOTVJV-UHFFFAOYSA-N,CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(F)cc2)c(=O)n3CC(N)=O)C1
C694-0073,GRQDKJFSUVLQIY-UHFFFAOYSA-N,CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(Cl)cc2)c(=O)n3CC(N)=O)C1
C694-0163,LWFUOZFUNJLZFH-UHFFFAOYSA-N,CCOC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(N)=O)C1
C530-0277,WJICFMPJNUDAIN-UHFFFAOYSA-N,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)N3CCCC3)cc21
C734-0561,PWTIUMAYSHBTSY-UHFFFAOYSA-N,CN(CCNC(=O)Cn1ncc2c1-c1ccccc1OC2)Cc1ccccc1
C530-1439,XVGGQIUBETULMH-UHFFFAOYSA-N,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCCN(C)C4CCCCC4)cc32)c1
C530-1451,KPIXHJHVFNWZFI-UHFFFAOYSA-N,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCCSC4CCCCC4)cc32)c1
C530-1928,OTSSPKLIUQBKFS-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O
7276-1689,HMEHEHKHBGGCAF-UHFFFAOYSA-N,CN(C)CCCNc1ncnc2c1sc1nc(N3CCCCC3)c3c(c12)CCCC3
E143-0013,YPBXETHGDZOHAS-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3n(Cc4ccccc4)c(=O)c4ccccc4n23)cc1
E018-0714,NXKCCGGYASAPPB-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1
E207-1364,NBKOYLUSTQZHFJ-UHFFFAOYSA-N,CCCCN(CC)CCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2
D044-0041,UQHVQNDEHADBAO-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)c1cccs1
D044-0044,HCPZYTBWQCFSGX-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1
D073-0103,VTSIEPKEMYNURL-UHFFFAOYSA-N,Cc1nn2c(CN(c3ccccc3)S(=O)(=O)c3ccccc3)nnc2c2ccccc12
D073-0105,VEAUENRPNSWLGJ-UHFFFAOYSA-N,Cc1nn2c(CN(c3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)nnc2c2ccccc12
D073-0035,UFVUNMIHMUYDSG-UHFFFAOYSA-N,Cc1nnc(Nc2ccc3c(c2)nc2n3CCN(C3CCCCC3)C2)c2ccccc12
E543-0004,KELSFECRGHOYTL-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc2c(=O)[nH]c3c(-c4ccccc4)nnn3c2c1
E543-0020,FCOOTQYTESGOTA-UHFFFAOYSA-N,O=C(c1ccc2c(=O)[nH]c3c(-c4ccccc4)nnn3c2c1)N1CCN(c2ccccc2)CC1
E543-0307,QPAHMYSIOMPZLV-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(=O)[nH]c3c(-c4ccc(Cl)cc4)nnn3c2c1
E543-0346,NYJMOQUHROBGJJ-UHFFFAOYSA-N,O=C(NCc1cccs1)c1ccc2c(=O)[nH]c3c(-c4ccccc4F)nnn3c2c1
C561-2399,JTNJKRZBTYTTQY-OAHLLOKOSA-N,CCCNCC1=C(C(=O)OCC)C(c2ccccc2)NC(=O)N1
C561-2403,DWGHBLLBVXKZQN-OAHLLOKOSA-N,CCOC(=O)C1=C(CNCCOC)NC(=O)NC1c1ccccc1
C337-0314,RSANPVJDODXLHL-UHFFFAOYSA-N,CCOC(=O)c1nnn(-c2ccc(Cl)cc2)c1C(=O)OCC
E567-0173,INTIMSPTJKIHPN-UHFFFAOYSA-N,CCOC(=O)c1cccc(NC(=O)NCc2noc3ccccc23)c1
E567-0238,YMORZKOWXOFZBA-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)NCc2noc3ccccc23)cc1
C561-2442,DDHMBVNURQZUEI-OAHLLOKOSA-N,CCOC(=O)C1=C(CNC(C)C)NC(=O)NC1c1ccccc1
E569-0078,OLUKWAWMFDZCIW-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)NCc1noc2ccc(C)cc12
C561-2468,WYOIITLBFATCEY-GOSISDBHSA-N,CCOC(=O)C1=C(CNc2ccc(Cl)cc2)NC(=O)NC1c1ccccc1
C561-2554,ZZYFRFBWWFYUPJ-HXUWFJFHSA-N,CCOC(=O)C1=C(CN(C)Cc2ccccc2)NC(=O)NC1c1ccccc1
7571-1156,QWCQPKFSENEYKZ-LLVKDONJSA-N,CCCSc1nc(-n2ncc(C(=O)OCC)c2N)c2c3c(sc2n1)CCC(C)C3
D136-0015,RDPKHWZYLWAYNE-UHFFFAOYSA-N,Cc1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccc3noc(-c4ccccc4)c3c2)cc1
D136-0018,DORXAFMSZNPINO-UHFFFAOYSA-N,COc1cccc2c1OC(c1ccc3noc(-c4ccccc4)c3c1)N1N=C(c3ccccc3)CC21
