key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
f98991643a54d4d3f5f6af9454ce4328,O=C(Nc1ccc(F)cc1)Nc1nc(-c2ccccc2)cs1,0.34370900284160266,0.2811576080593196,0.09665182029659097
18416d9a66aef2761808cc9e28ee6c43,Fc1ccc(-c2noc3ncnc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)c23)cc1,0.42021174322475086,0.4284809204665097,0.4167712249539115
aaae4e2159d6fd092c131634969a0ea3,O=S(=O)(Nc1ccc(F)cc1)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.34212758324363013,0.3132017634131692,0.4425727359273217
4f70376fd6f9afc1fd2fa9b3d5b95f74,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c(OC)c1,0.1824978623877872,0.16515207493847067,0.18094657835635272
2e90c60abd4aae06d5000f81722457e9,COc1ccc(CC(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,0.2839964154091748,0.29199435765093024,0.11430276490070602
c9c1eeeb06a1a8d598cdfcb674865c21,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(OC)ccc2n3C)c(OC)c1,0.23712650347839703,0.2184041752056642,0.22091424668377097
efd5480c1b9ecfdd096ceeedb5b08f8f,COc1ccc(NC(=O)c2ccc(-n3nnnc3SCc3ccc(F)cc3)cc2)cc1,0.20289273763244803,0.23829121481288562,0.14709842230447315
da9d2b015f77bab337d83591cae0f513,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1ccc(Cl)cc1,0.2325244275006381,0.4067240343852477,0.2461671077392318
77b006db3f9132cf300fb824dc082ed5,O=C(Nc1ccc(F)cc1)c1cccc(-n2cnnn2)c1,0.07248175259461608,0.08452153476801785,0.025280500352147846
db2cae35b2bd782dc535bd587cfd6f00,Cc1ccc(Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3oc4ccccc4c32)cc1,0.18336797573349692,0.1461799449541352,0.12025269696658308
050d62d3be07dd42d7694543a19793fd,Cc1cccc(S(=O)(=O)Nc2ccc(-c3cn4cccc(C)c4n3)cc2)c1,0.2367666404355656,0.17692215334285388,0.2977631254629655
ec1ecf620dcdf945d7068caf72b211c4,O=C(c1ccc2c(Cl)c3c(nc2c1)CCCC3)N1CCC(Cc2ccccc2)CC1,0.23969464004039764,0.2274233637885614,0.18059159747578882
dcb6236d63bd10545863bea87a08df2c,CCOc1ccc(-c2csc(C)n2)cc1S(=O)(=O)NCc1cccc(OC)c1,0.11606226387349042,0.09358902986754071,0.03186115859584375
52ffdba2f7f531558bd064354642f7e4,Cc1c(C(=O)NCc2ccccc2F)cnn1-c1ccc(-c2nc(C(C)C)no2)cn1,0.1264811959117651,0.13876837559721686,0.15937411243265326
310b038a71854b8977634e76f4985e15,COc1cc2c(cc1OC)C(COc1cc(C)cc(C)c1)N(C(=O)c1ccc3c(c1)OCO3)CC2,0.23256505619395862,0.19117366793480786,0.1413368284702301
8128169e60659925963a2b8b2dbc0af5,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,0.34311526946046134,0.29251230372623965,0.21761801093816757
70b079c823046a0e27022969f3005d70,Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCC(=O)Nc4cccc5ccccc45)nn23)cc1,0.1321574981239709,0.07207150799645619,0.0492436597970399
d5424ff0e16fc4dc680c6aaf9053a6de,CC(=O)c1ccc(NC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)cc1,0.19384509866887872,0.1849731816486879,0.13859777626666156
56c787ca25df16cfc5dc1f7c35d2337c,COc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1CC(=O)Nc1cccc(SC)c1)n2C,0.1659311279654503,0.16844439303333109,0.17725346034223383
0213e0c22cc7488b1e75ed8e12056492,O=C(Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2oc3ccccc3c21)NCc1ccccc1Cl,0.13399197499860416,0.12388170036402615,0.11523348448628729
246a5f52ca5aa67493548fc0b09bb24a,CCOc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1c1cc(OC)ccc1n2C,0.13517049632289194,0.1175010461698879,0.11685096912763336
1f2eb788453bc9d0e76caca7ebc0d213,Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3Br)n2-c2ccccc2)c1C,0.2214044840498404,0.12380184546451677,0.08392905071377754
1155319f8362105c142e3fbc3e2ccab6,COc1cc2c(cc1OC)C(COc1ccc(F)cc1)N(C(=O)c1ccc3c(c1)OCO3)CC2,0.2626555142077533,0.2097548253156922,0.12938774648037824
4f435fbdab638bcf3c4feb6399b3f67f,COc1ccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3c2c2cc(C)ccc2n3C)c(OC)c1,0.14868426119739359,0.12101726064627821,0.12099268626083028
676ea7612d9e9762fa2878fe7217a8d7,O=C(NCCCN1CCN(Cc2ccccc2)CC1)c1ccc2c(Cl)c3c(nc2c1)CCCC3,0.316761852665381,0.3288014002821662,0.21282145787369122
b18a082e4a58db0d08b014e3bb4bc89d,COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(C)cc3)c(=O)n1CC(=O)Nc1c(C)cc(C)cc1C)n2C,0.19875066050074316,0.16102950071746652,0.22783318974755026
1e5ca81cc5bdf2ca65153995f5f595e3,CSc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3oc4ccccc4c32)c1,0.1495784433050589,0.15794991837306457,0.16267955099994486
313f63fcb9f6256eb4e6555edb0f7ddf,COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(C)cc3)c(=O)n1CC(=O)Nc1cccc(SC)c1)n2C,0.22275489568710327,0.23021548647772183,0.24069836735725403
ebdfe05b253d5872891a0457766fca8b,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](c1ccccc1)N1Cc2ccccc2C1=O,0.0949859923937104,0.07811721939254891,0.09307001666589217
2f4ecc725c0c2cdad2577b38d72d5c84,CCc1cccc(C)c1NC(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2c1c1cc(OC)ccc1n2C,0.17845734073357147,0.16132134741002863,0.20499639890410684
8904c06a047100b397d5b55048517ace,COc1ccc(OC)c(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)c1,0.4762689715081995,0.497948248278011,0.4055827273563905
d8316dcbb253e662987c0b704dc5b313,CCc1ccc(Nc2nc(C(=O)NCc3ccccc3F)nc3ccccc23)cc1,0.24928989803249185,0.28044710240580817,0.24689690159125763
e242cd5599bb1f0ac7370a295db6ae93,CCOc1cccc(C(=O)Nc2ccc(-n3cnnn3)cc2)c1,0.0635749005850812,0.09325816509821876,0.02166382361247088
3064e0421ff02cddb83b1085472f8401,CCc1ccc(NC(=O)CSc2nnc(-c3ccc(F)cc3)[nH]2)cc1,0.1944624815474857,0.13340025742036232,0.020267837789188805
bf0afad1295a012b69c5d079b18d7bd3,CCc1cccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)c1,0.14710950445045123,0.09390804714280421,0.013438836616842309
f293cb700a1fd72cf8eb3e7cfe52e623,Cc1ccc(-c2ccc(CCC(=O)Nc3cccc(C(F)(F)F)c3)o2)cc1,0.3190233097835021,0.2795772834215313,0.05544224614277482
84774743cbb6b4cd05633792bb14a006,COc1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1OC,0.24093885652043603,0.2936023466966369,0.1469447805800221
92a1e5c9c6182bb7d6e6f1e574f4327e,COC(=O)c1sccc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0.15063788132234054,0.114435614510016,0.10189952057870952
b6cc5eca9b6f916718a8e7dcb5ef13ee,Cc1ccc(S(=O)(=O)Nc2nc3ccc(C)cc3nc2Nc2ccc3c(c2)OCCO3)cc1,0.25590402768416837,0.20220280370929025,0.182109053500674
d5ea4f183ef023a8dd087dfb1f554baf,CCOc1ccc(NC(=O)C(C)N2Cc3ccccc3C2=O)cc1,0.10828017443418503,0.13046157749539072,0.03113260640847412
d232eb3b9c7f34205cbe62a53709b193,COc1cccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)cc2)c1,0.3206865028901534,0.2651052881370891,0.14222571456974203
6084530fb5a566059b76ef89de456cd0,COc1ccc2nc(NS(=O)(=O)c3ccc(Cl)cc3)c(Nc3ccc(C)c(F)c3)nc2c1,0.3937991207296198,0.3740716739134355,0.31431270052086224
4e7193b755d12a9240f067243095f357,CCOc1ccc(NC(=O)c2cc3cc(N(C)S(=O)(=O)c4ccc(C)cc4)ccc3s2)cc1,0.25822344557805493,0.2947101457552476,0.1888248541138389
c112e00d996d192025bdfc2d15ca2a2a,CCCNC(=O)CCCc1nc(-c2ccc(OC)c(OC)c2)no1,0.07644930041649124,0.0829938734691082,0.009265464192139916
d6ebb54583614ad52ea9c1b3ef267d17,COc1ccc(-c2noc(CCCC(=O)NC(C)C)n2)cc1OC,0.07802913134748285,0.08222743977834894,0.009685494806035422
e1969029166d0de30092cc8310a4f678,Cc1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc23)cc1,0.1547654928131537,0.12300681593743237,0.08170960352502087
36a561d440482509d0ee7e6568545be4,Cc1ccc(S(=O)(=O)Nc2cc(C)ccc2C)cc1,0.14578389240936798,0.09746718101880768,0.04989016631787473
37817dd96c59da8caa7dd86b1042eff1,CC(=O)c1cccc(NC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)c1,0.18722543594512073,0.163626796819947,0.11805057153105736
61897f791ff0ed21e4b1ca0e26132d40,COC(=O)c1ccccc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0.16673159870234402,0.14224549315192483,0.18873754516243935
1699e1c8fa6ee391ea60001bc3d7ac47,COc1ccc(C(=O)Nc2nc3ccccc3s2)cc1,0.20658577436750586,0.17551490088755434,0.052079237404872074
ffea8e3189413d94c9b7fe78c6035449,CCc1ccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)cc1,0.1643265946344896,0.10389876029301542,0.013237207593523304
30b5204f5c6de6a22e63ec7a422b6973,Cc1cc(Br)ccc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0.2598632872104645,0.18365019221197476,0.2154852863062512
a8dea4bfa7d415585b0f55187bbfffa5,CCc1ccc(NC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)cc1,0.2153786854310469,0.14475066034686856,0.02789198050463297
18eb76959e2e06fc4392d966316bc04b,COc1cc2c(cc1OC)C(COc1cccc(C(F)(F)F)c1)N(C(=O)c1ccc3c(c1)OCO3)CC2,0.40533086386593903,0.3746271864934401,0.3432128984819759
0781ef6370d8dd52663db400965ef47a,C=CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OC,0.13927510719407687,0.1314544782719829,0.05569029074500908
03446a132756458709c28141665d57fe,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(F)c1,0.2420483407649127,0.20086724232797595,0.06387448344718326
6cda23c522ce9651d18443a6e061d180,CC1=C(C(=O)OCCC(C)C)C(c2ccc(C)cc2)NC(=O)N1,0.21843794123692947,0.19190432735062626,0.042273745660416105
50c38bd018adaffc036626738a7ca74b,CCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1,0.254318737170913,0.2089054288596592,0.04659940770149908
dab1b64b743cf55a028976bf25f8d568,COC(=O)c1cccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,0.13876853747801346,0.13419678671793503,0.1386070122772997
c8edfa344370e62a5497e5a3e6fa532e,CCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(CC)cc1,0.1756049543619156,0.14984818894035098,0.03313825656236573
d99d32b8b1bdf816ee6b9c0497b60ff0,C=CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OCC,0.1388425718654286,0.1346554844216867,0.06349794812161814
fac24b682dbf6109d323668db8339f42,COc1cccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(Cl)cc2)c1,0.3711655559864911,0.3235660913315686,0.12497107955542477
9b82b70708888d57cf2c690123f01d26,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2cccnc2)cc1,0.18790644610469992,0.1523528742519292,0.06289416212927211
1ab19a971def50f2fe7f748b06bfa7c3,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1,0.1415187262675979,0.13595581139353188,0.0473164648283273
98d4c4637218e9ef4d7f9854ae1c33de,Cc1cc(Nc2ccc(Cl)cc2)c2ccc3ccccc3c2n1,0.4481859708374197,0.3209681300954385,0.1304305505684831
18029c8b3d851d2fab2dbf43b7c6bc97,CCCCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OC,0.1812920184297995,0.16324032978578049,0.08900978238406507
03b976aeb04597ac0cf1b7d262c88e9c,COc1ccc(C2CC(c3ccc(C)cc3)=NN2C(C)=O)cc1OC,0.15850366719744421,0.1520566332196309,0.02976150356169621
4d039494a7c51e9677a8c5d523662eaf,COc1ccc(C(=O)CC(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,0.2560939585620707,0.2710103197869929,0.09119869226759131
b73f1860abcbc6635dc72e5fc25cc9aa,COc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,0.15158979459242386,0.13025180603885514,0.033312302633104
0b900f6c03192538988fafc3b0ec6ccb,CCCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1,0.1980388401584192,0.16356596680866045,0.03978160366585309
bf55f66b32dda8903e55855c3ebc255d,CCCCOc1ccc(Nc2cc(C)nc3ccc(Cl)cc23)cc1,0.614221841096878,0.48611984198743646,0.21750986474481496
a900dcec07ca8c60c387392545f0c00e,CCOc1ccccc1Nc1cc(C)nc2ccc(Cl)cc12,0.44702907313000073,0.31895588050511753,0.07422421605918895
3fde11542f3f5ecaf017cda7723540fb,O=C1c2[nH]nc(-c3ccc(F)cc3)c2C(c2cccc(F)c2)N1c1ccccc1,0.38413015278902923,0.3766010525551709,0.22870660234581341
a786d221031a057a6ad1b1f62af650a6,CCOc1ccc2cc(C3CC(c4ccc(C)cc4)=NN3C(C)=O)c(Cl)nc2c1,0.21771458197723736,0.18305196816271002,0.17953022908080707
492f6d65bfc8f5f313e29eb95626d101,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccc(F)cc2)N1c1ccccc1,0.3466832123019479,0.3113382763483308,0.17311424016952515
5f06fe36eb54b8065d4e9064e08ce816,COc1ccc(-c2n[nH]c3c2C(c2ccccc2)N(c2ccccc2)C3=O)cc1,0.35200667652216827,0.3205090740864927,0.15344324724918063
ef3c8694e799f92d5d7dad884dc0d8cd,COc1ccc(C(=O)CC(=O)c2ccc(OC)c(OC)c2)c(O)c1,0.16850012066689404,0.20169916067441757,0.06347175475887278
6d9e76082e46c807c0e5221c0bd22888,CCCOc1ccc(C2NC(=O)NC(C)=C2C(=O)OC)cc1,0.19627990031784232,0.15979368330656804,0.03874949781774459
5423318a5f30731f2962246941f215d9,COc1cc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc(OC)c1,0.2063899954611605,0.21506272730502216,0.17752560634504666
26a0090c7524a8247ed63fee8a5e5470,COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccc(OC)cc2OC)n2nnnc2N1,0.19671961504288696,0.19406433623622765,0.12899354007095098
313a139d656b97e56edcc1678a3efe54,Sc1nnc(COc2cccc3cccnc23)n1-c1ccccc1,0.1869700469753959,0.12292173487896269,0.03374788364056836
b1f8f4b5c2ff8eb85935c1c84a33f5c7,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(C)C)cc1,0.14055669036778537,0.15537938848137856,0.05311718136495487
312002befbee9bfd453f1a5845b439ff,FC(F)(F)c1cc(-c2ccc(OCc3ccc(Cl)cc3)cc2)nc2ncnn12,0.41580919379537756,0.428225270726464,0.44105434688654815
c17ef9e9371d742e943ba87fc02043f3,COc1ccc(Cc2nnc(SCc3ccccc3Cl)o2)cc1,0.22892268205230887,0.15028002362206197,0.034252736552761315
1cea56cc33628a5759f7179bed3cf25e,CCCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(F)c1,0.239228217439218,0.20497995856302706,0.04639085718769242
357d287a882b591a1582e2366d93dd67,CC1=C(C(=O)OC(C)C(C)(C)C)C(c2ccccc2)NC(=O)N1,0.20571639050136914,0.20192376473410564,0.0401409417946442
ccba5abd55df90dfac97fd163faf11de,CCOC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.2669149095361883,0.22970332950353622,0.14623179896311325
43bce25ba508b14b994787a12cc4510a,Cc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3ncnn32)cc1,0.38644214380871167,0.34279821296645835,0.12329852343960242
4de6a7be25ff94e88038d81d96fdb321,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0.10879490930925716,0.11245699057524855,0.14775444736534898
710b7b22d1807ebf6aedb73bb91825ac,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1cccnc1,0.09715736860578711,0.0999607772312381,0.12036364440890876
decbbc887a255a4fd75b1000adc55a7b,C=CCn1nnnc1NCc1c(OCc2ccccc2F)ccc2ccccc12,0.15512351266277785,0.1466021053493023,0.08802210742777045
89edbdb2892b3614964a473159ea68ce,N#Cc1c(-c2ccccc2)cc(-c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)[nH]c1=O,0.6358174519105391,0.6561064963990991,0.5522974919189106
fcec0bd9333278fc52eedbe210cdad81,Cc1nc2n(n1)C(C(=O)Nc1ccc(C)c(Cl)c1)CC(=O)N2,0.25491089441559533,0.1565922044894912,0.10251018946821039
5c14a34bc29281beae0d3f77b77a8c77,COc1ccc(NC(=O)C2CC(=O)Nc3nc(C)nn32)cc1,0.10315935618498108,0.06854862247763033,0.027967175606384197
2685fc62398f56017888a4eeb6f4d407,COc1ccc(NC(=O)C2CC(=O)Nc3nc(C)nn32)c(OC)c1,0.08651566234501926,0.056745854799043045,0.02589187625562772
1f75fb9554e5d1fe6cc0efa00c615eec,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OC(C)(C)C)c1,0.13709777119484814,0.11218668563841758,0.026725752490826628
9ea022f65a373ae01049fcc746366ced,CCc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2C(C)=O)cc1,0.1414336162534627,0.14607855869160796,0.03267489535607059
9f77766770537ebaf290db6b222b29d8,O=C(O)Cc1ccc(-n2c(S)nnc2-c2ccc3ccccc3n2)cc1,0.1293373622677543,0.11958619952201843,0.040933559352362696
0a70f4688e178dc932186d95788ee1bb,O=C(Nc1ccc(OCc2nnnn2-c2cccc(C(F)(F)F)c2)cc1)c1ccccc1,0.21613565544513139,0.32146275585347955,0.1922771077264439
b9a1e7185db43a2bc6ff8081f6f6030f,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1Nc1cccc(Cl)c1,0.5290144112977114,0.49736006422476337,0.4485790648243644
9085e7ea861994977455db79f94003a6,CCOC(=O)c1cn(Cc2ccc(F)cc2)c2ccc(F)cc2c1=O,0.19836038825186816,0.21004860966720365,0.06434409017674625
10069c0e454ebef1f25719fead3ef32b,CN(C)c1ccc(C2Nc3ncnn3C(c3ccccc3)C2N)cc1,0.3791200708259236,0.448097018355673,0.141070137985728
917ce34386a7db6fdb6f16f7aea69077,COc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1OC,0.1475560197776014,0.13524413794353182,0.015793242979932322
a6d93e96d96ce869e65a010f348b2666,CCOCCCNC(=O)C1c2ccccc2C(=O)N2CCc3cc(OC)c(OC)cc3C12,0.07285067168149081,0.07282263074408878,0.011568197250281546
8009fc9afa8c12e5c34621142ef070cf,CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccccc1,0.23551245575601404,0.2445031244999634,0.0427989561364732
b9cc36d4adcd78eff0c8d516a91bd6c7,CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,0.2607336999340491,0.28305172196467704,0.05317771163853732
12fbfff01ea1abbe3c02aa2496fde554,CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1cccc(F)c1,0.25319846313108096,0.28290895306748676,0.05275284240699627
6d61525f39dfb02244992844fcbd7238,CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1ccccc1C,0.23873279853300614,0.2555237226188183,0.061138132671740925
7710cbba6e29271fed831e04f4b6e862,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccccc1C,0.232941173017025,0.24118807899173011,0.05918825180693106
9e3b3a3255f99d60df82cb00bea77fd3,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1cccc(Cl)c1,0.25448948348110373,0.26702985547176056,0.0534360792953521
a8b445d12547188b054b452e64022b26,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1cccc(OC)c1,0.242097370326519,0.2541706825550963,0.04667794520289383
674e6b74fcce1edaf9b324f8bd1cdb93,COc1ccc(Cc2nnc(C(=O)NCCc3ccc(Cl)cc3)o2)cc1OC,0.1535705402493477,0.15973304550756107,0.09681460058147257
a9379f15bfb79577ee472cb1bd9dc8a6,COc1ccc(Cc2nnc(C(=O)NCCc3ccccc3)o2)cc1OC,0.09607685763727535,0.11044725166125731,0.03372610034421086
92fe4e816bfeb95d96d5a5fe709b320a,COc1ccccc1Cc1nnc(C(=O)NCCc2ccc(Cl)cc2)o1,0.14257470721548254,0.14897423643957486,0.07001837393776937
1c9f96d2193c23e4d0717c5e45ec8442,COc1ccccc1Cc1nnc(C(=O)NCCc2ccccc2)o1,0.09047881344502623,0.10538666923953728,0.026460243473676117
503b6660ed6582fce2313a314b306e04,CCOc1ccc(CCNC(=O)c2nnc(Cc3cccc(Cl)c3)o2)cc1OCC,0.14912401817061685,0.1646047200668942,0.12294927171685478
d075a0a71d4725133141af9f55a6ac65,O=C(NCc1ccccc1)c1nnc(Cc2c(F)cccc2Cl)o1,0.1462618231096051,0.17479452964934436,0.06073595553805882
6b3256df75ee640fd01ddd463486c0aa,COc1ccc(-c2nc3cnccn3c2NCc2ccccc2)cc1,0.2709083597768437,0.2486451298675754,0.09883654879575426
44b91d0977536e7ff99c3d1af096d3a8,Cc1ccc(N(CC(=O)Nc2ccc(F)c(Cl)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0.2101945003325289,0.18916690722107887,0.2152477726340294
62922d3d18e3b186e462a436e196e554,O=S(=O)(c1ccccc1)c1cnc2ccc(F)cc2c1Nc1ccccc1,0.4388615705750205,0.37496010010892694,0.35811624743721704
f4f0428879778d4725547692388d0995,CCN(CC)c1c(S(=O)(=O)c2ccc(Cl)cc2)cnc2ccc(F)cc12,0.47865906899625604,0.48451328819448297,0.4150979315692728
cd3ed910f3f9efcc6b51f2c47639a3ee,COc1ccc(CNc2c(S(=O)(=O)c3ccc(Cl)cc3)cnc3ccc(C)cc23)cc1,0.5176022702997382,0.5086321045051921,0.5173046832734888
9d4a83c391ee7ca05f4871bdd04bde7c,Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2Nc2ccccc2)cc1,0.39194942875341937,0.3358502306721427,0.3228708444671197
fdfd184e6a06f933111e47767dd6a1ac,CCCC(=O)NC(C)c1nc2ccccc2n1Cc1ccccc1Cl,0.1733923777937889,0.13224123770752075,0.03923802230168472
54514b64196223d5cc8f36e410393f4f,CC(C)c1nc2ccccc2n1CCCCOc1ccc(Cl)cc1,0.36539104784076865,0.3243533278053457,0.17781516452404586
1433a78411aa5b2c740dc98556a1a074,COc1cccc(-c2nc(-c3ccc(OC)c(OC)c3)no2)c1,0.1732382117347284,0.1866766783324155,0.05042179072783752
2e7c42826b70e4537eeda2694a286527,Clc1ccc(-c2nn3c(-c4ccncc4)nnc3c3ccccc23)cc1,0.17156894911419263,0.18019206381656908,0.19912287660620429
7f5f224fe5486fcbed597443b2e67a86,COc1ccc(NC(=O)CCCc2nc(-c3ccccc3)no2)cc1,0.1371577497233044,0.12728830189867454,0.021147043285468084
8aae028531d6b5a4a56b4f3bfd9de61c,Cn1nnnc1SCCNCc1c(OCc2ccc(F)cc2)ccc2ccccc12,0.2351650776214559,0.20304584232243625,0.15619582614850847
a82cb731a78baf4124fab437f3b216ea,CCOC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)cc1,0.13855393772775476,0.10237420587377115,0.02610084131910381
c2975d90b79ccbed4644bdcdb6cda6ce,CC(=O)Nc1cc(-c2nc3cc(Cl)ccc3o2)ccc1C,0.19222258776426315,0.14086613939567047,0.053900719958950176
3d56b38b28ede7b2b31338a06867814b,Cc1ccc(-c2noc(-c3cccnc3N(C)Cc3ccccc3)n2)cc1,0.21018615432760931,0.20591149479150772,0.23462180251424963
046a9075fa3b1eb2e62a39e58797ec05,COc1cc(NC(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)cc(OC)c1,0.211881237951192,0.1523960707285865,0.0876230067330074
788c6d11b39c51a98b3cdd8e30bf1b75,CCOc1ccc(-c2nnc(O)c3c2C(c2cccc(F)c2)n2nnnc2N3)cc1,0.13954122028768656,0.13466995107856664,0.18728600391610103
25d29c1ff94603cd09049ec946b33e9b,COc1ccc(-c2nnc(O)c3c2C(c2ccc(F)cc2)n2nnnc2N3)cc1OC,0.15049407419494606,0.14235441623763603,0.16513569399037145
8aa18e732945a3632fb5ef9a8ff01b82,COc1ccccc1C1c2c(-c3ccc(Cl)cc3C)nnc(O)c2Nc2nnnn21,0.18148251292719084,0.17801770635626532,0.28766673329201614
982329ac0af2463ea29dc6762e4e048f,COc1ccc(NC(=O)COc2cccc(-c3noc(-c4ccccc4F)n3)c2)cc1,0.18960659273646094,0.22080377998380837,0.13075776618312707
7f2632b231b7495052e32c8512d7010b,COc1ccc(C(CC(=O)c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,0.2029878950931809,0.2118641549552029,0.05795595236122608
1011c05800a9095fcafbd96744550638,CC(C)c1ccc(NC(=O)C(C)n2sc3ccccc3c2=O)cc1,0.21417436071417548,0.21650099110874263,0.07853851281106472
3befcb662df0a4d344e38796f5a4f456,CC(C(=O)NCc1cccc(F)c1)n1sc2ccccc2c1=O,0.1068105822937055,0.10114488242702051,0.04722487096759406
89143d3c1dd6f7b61c4cf9ae1635523c,CCc1ccc(Nc2c(C#N)cnc3ccc(Cl)cc23)cc1,0.40987586975097656,0.30275979587300256,0.07304709980433638
b0456b34b7505134719185b22783774f,COc1cc(Nc2c(C#N)cnc3ccc(Cl)cc23)cc(OC)c1,0.555544606663964,0.5035843537612394,0.1361782502552325
f202d8042329a8b3c1e703f630e4f803,CCOC(=O)c1ccc(Nc2c(C#N)cnc3c(F)cccc23)cc1,0.2798942449417981,0.24760384315794165,0.11750767379999161
787ab722be3a152e5a20b6a96d2d1374,O=C(Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2ncccc21)Nc1ccc(F)cc1F,0.19830745187672702,0.2010443942113356,0.20285958864472128
ba246bf95c765853bb8914180a77c929,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2S(=O)(=O)c2cnn(C(F)F)c2C)cc1,0.2285309610041705,0.24660637094215912,0.1531987197019837
