key,input,saureus_inhibition_probability
3d6253c9a37afaadc3013dae3c0f27c6,Cc1ccc(Cn2c(CN3CCC(C(=O)NCCCN4CCCC4)CC3)cc3ccccc32)cc1,0.07681792327202856
7eef2ee44d0a489681494d9d1dc8884a,CCCCCOc1cccc(C(=O)Nc2nc3ccc(S(=O)(=O)N(C)C)cc3s2)c1,0.0009067668933305129
8f0169624d39148f336777e2cc27ffd2,CSCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(Oc2ccccc2)c1,0.04209214488510042
a4c874950cae29f406fd03f0ca1fc2b8,COc1ccc(C2=NN(C(=O)CN(C)C(=O)c3ccccc3F)C(c3ccccc3)C2)cc1,0.004548349283868447
62ddcdff2087284c2578d28a9b709011,COc1ccc(C2=NN(C(=O)CN(C)C(=O)c3ccccc3F)C(c3ccc(OC)cc3)C2)cc1,0.0038583487999858334
3b0daf5b8c9f75bcd897fc040be43394,CCOc1cc(C(=O)Nc2nc3ccc(C)cc3s2)cc(OCC)c1OCC,0.012358248338568956
d79b041ae597b3c536d0e2459e84e3ef,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)c1,0.03592687759082765
82cfdd22302c0a9643aac42df02bc8f5,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)Nc1ccc(Br)cc1)C3c1ccc(C)cc1,0.05669009573757648
4dc1f279557a2b462d0ba989dc3fa075,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(OCc2ccccc2)c1,0.006046771584078669
a84c7cbec032bfaf6915388eb756725f,O=C(Cc1ccc(NCc2ccc(F)cc2)cc1)NCc1ccccc1,0.06724292780272663
0a7540cf6b65979510dadc0288743cf2,O=C(NCc1ccccc1Cl)c1cc(-c2ccccn2)nc2ccccc12,0.02983460198447574
e0033ff69498a04b454314448685d810,Cc1ccc(C)c(NC(=O)Cn2c3ncccc3c(=O)n2-c2ccccc2)c1,0.009314917503070319
0d1d129823276afff1e0a4b5b932e75e,Cc1cccc(NC(=O)Cn2c3ncccc3c(=O)n2-c2ccc(C)c(C)c2)c1,0.017829697811976075
9f84c70ba75aadbdcbe369de22079b7b,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(-c5ccccc5)nc4c3)CC2)cc1,0.0027171329296379553
e16578a1fffd7541929d4a3f07223ba6,COc1ccc(C(=O)Nc2c(-c3ccccc3)nc3cc(C)ccn23)cc1OC,0.00591910183429718
facca41f558f2867ae6338d5373a02a9,Cc1cc(C)cc(-c2nc3ccccn3c2NC(=O)C(C)C)c1,0.03931430168449879
6f9f4d8bd74145c71cab4c8693b966e0,Cc1ccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c(C)c1,0.0814778633415699
4d3f634bedccd6f27a7d5c7bf5402945,CCc1ccccc1NC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(C)cc1,0.11729802824556827
e707b8ad7691ed9b7379ff80e71eab33,CC1=C(C(=O)N(C)C)C(c2ccc(Cl)cc2)NC(=O)N1,0.11135526411235333
3e09eb23870fa9e0552535ec3c7269ab,CCOC(=O)C1=C(CN(C)Cc2ccccc2)NC(=O)NC1c1ccc(C)cc1,0.01117191050434485
a280172c881333350dd8d81095ed3336,Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,0.0002578995586501553
3905fcff95dcc585fe444599561eb833,COc1ccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)s2)cc1,0.045868715597316624
f86002f72a05d3f8ce73f31dc7c19147,CCOc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2ccccc2N1C(=O)c1ccccc1,0.01039088174002245
e7add4eb5a2051dd1e3207efe05d8e4a,CC(NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2Cl)CC1)c1ccccc1,0.13189332317560912
009fcf9698d9dd29a2ff03f320a0e733,CC(=O)c1c(OC(=O)c2c(-c3ccccc3Cl)noc2C)ccc2ccccc12,0.09232764188200235
5ebe6984b53337719b3108631e03a30b,CCc1cccc(C)c1NC(=O)c1c(-c2ccccc2)noc1C,0.01686662280699238
c20c3c7a829c29ae805ad7c56cad3acd,CCOc1cccc(C2Nc3ccccc3NC3=C2C(=O)CC(c2ccc(OC)c(OC)c2)C3)c1,0.023170536221005022
44b86993cb92d43326138863356a8067,CCOc1ccccc1NC(=O)C(C)Sc1nc2c(c(=O)[nH]1)CCC2,0.042147099133580924
e1f0b43a17eeab7c64c76c75654ef3e6,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CCCOc1cccc(C)c1,0.012082839955110104
ffccabfa608a92b060525f2f94e85e74,CC1CCN(C(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,0.0865864054299891
bd2dea7c213f587a7376f4e4bc0f72c4,Cc1cc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCC4)nn3)cc2)c(C)cc1Cl,0.03398489730898291
5f088e65d70e8112116900736b5b538b,Cc1ccc(CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCc3ccccc3)CC2)cc1,0.03912848345935345
baa48531079bbf79dc33b270ddecabf4,Cc1cccc(N(Cc2ccc(F)cc2)S(=O)(=O)c2ccccc2)c1,0.02286345061729662
dda706cca87e6642938e77c912106f86,COc1ccc(-c2noc(CCCC(=O)Nc3ccccc3OC)n2)cc1,0.006907128466991708
30891e5fb793532f67ed10a61fa818b9,Cc1cccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)c1,0.04604462250135839
9a13cce863446a538494ce8c1bbd1729,C=CCNC(=O)CCCc1nc(-c2cccc(C)c2)no1,0.007101713655720232
2314e8f1726b41d378c125ae42fb68d0,COc1ccc(OCc2nc(-c3ccc(OC)cc3)no2)cc1,0.009790520324895625
23896bbd72062ea606c64c4edd9e5792,Cc1cccc(N(Cc2ccccc2F)S(=O)(=O)c2ccccc2)c1,0.01279398666229099
5d7f7541a2086c7dc6a0e98185466edd,COc1ccc(CNc2ccc3c(c2)ncn3C2CCCCC2)cc1,0.07980027152225375
263bc73ccecf732fcc593af6283c017a,Cc1cccc(-c2noc(CCCC(=O)N3CCOCC3)n2)c1,0.003283619354260736
f0fd12386f4c5d35790715313a64604b,COc1cccc(NC(=O)CCCc2nc(-c3ccccc3)no2)c1,0.007853515437454916
42ef3e9f9e8e9eb45b3630aeebcc58fa,COc1ccc(-c2noc(CCCC(=O)Nc3cccc(OC)c3)n2)cc1,0.00828150829183869
20bd4a3d579bda618be39c188eb9e48b,COc1ccc(CNC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc3nc(C)sc3c2)cc1,0.0026733646079820554
f25ef08b44cc9bc988338cd52ce55348,O=C(COc1ccccc1-c1nc(-c2ccccc2Cl)no1)Nc1ccccc1,0.05634326571598649
a8138e7e6c26bbba0b4b86eabc2f3cff,CCOc1ccc2nc(NC(=O)c3ccc(OCC(C)C)cc3)sc2c1,0.007741151671507396
f81e5be7050c2d407cf508eb901cbc54,CC1=C(C(=O)OCCOC(C)C)C(c2ccc(Br)cc2)NC(=O)N1,0.08281778218224645
e91c1fbfb4804621da27b8dd95d976aa,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1F,0.09732268676161766
32ff8732d69bf13b5601a48f2e53e6a8,CCOC(=O)C1=C(CN(C)c2ccccc2)NC(=O)NC1c1ccc(C)cc1,0.01786530069075525
55346bb332cf23c421a5d428f8706d6b,CCc1ccccc1NC(=O)CCCc1nc(-c2ccc(OC)cc2)no1,0.012620818376308306
3ac66f4df3e8d7ae46aa5903d0a4f2d2,COc1cccc(-c2nc3cc(Cc4ccc5[nH]c(-c6cccc(OC)c6)nc5c4)ccc3[nH]2)c1,0.04390422652941197
31df45d9d4d5c811ea73e33c452e292a,COc1ccc2[nH]c(SCC(=O)Nc3ccccc3F)nc2c1,0.0491913725156337
8a91374f5b371ab4f9d4d4b8d5c1886b,COc1ccc(OC)c(CN2CCN(Cc3cccc(C)c3)CC2)c1,0.020541558266268113
2ddebcc2ca640a53cafe65c325aa6107,COc1ccc(C(=O)Nc2nc3ccccc3s2)cc1Br,0.01973517453880049
0b6e1b6a439272d8c44f979d5a82eddf,COc1ccccc1COc1cc(C)c2c(c1)oc(=O)c1ccccc12,0.015587565570604056
588cd1f01b44f55054cf322d6445f4b1,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,0.03328116298653185
59164458387455c6576a3b56a7a707e0,C=CCNC(=O)c1c(-c2ccccc2Cl)noc1C,0.046551420842297374
e5bc00a2cc4b40330cbe17f3ad1e2341,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1c(F)cccc1Cl,0.09526922553777695
47e17fb6ddc582a8d1eb02c574a7ef88,COc1ccccc1-c1nc2cc(C)ccn2c1NC(=O)c1ccc(C)cc1,0.011523052348638884
f21e9a4fa36f0863e220f89ff5809912,C=CCn1c(SCc2cc(F)cc(F)c2)nnc1-c1ccc(OC)cc1,0.12564699370414018
d38da044de4c0b9439203bc7bb5bc954,Cc1ccc(-c2ccc(CCC(=O)Nc3ccccc3C)o2)cc1C,0.025448316370602696
66e6a46c16895d83df40b1fbb950136d,Cc1cccc(Cn2c(CN3CCC(C(=O)NCCCN4CCCCC4)CC3)cc3ccccc32)c1,0.0753145292866975
efbae4d78a12a76164e0444fbd072424,C=CCn1c(SCc2c(F)cccc2F)nnc1-c1ccc(OC)cc1,0.10618641367182136
e13b17e031dd209e8d6325951fc94899,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCCC(C)C)cc1,0.011590543831698597
05ae35b83b5ad1289b23be9b4e050092,CCOC(=O)C1=C(CNCCc2ccccc2)NC(=O)NC1c1ccc(C)cc1,0.05088796406053007
f5b06053177b737ed761bb4005c7f8db,COc1ccc(C2C3=C(CCCC3=O)Nc3ccccc3N2C(C)=O)cc1OC,0.025635301903821527
96f2473600fe20b8d01376cdc8b0b07a,Cc1ccc(CNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c2ccc(C)cc2)cc1,0.14865990802645684
8929c927f3ff6773ae2cfd4d97c80458,CC1(C)CC(=O)C2=C(C1)Nc1[nH]nc(-c3ccc(Cl)cc3)c1C2c1ccccc1,0.13751962296664716
3cf52ebbb2e8b1125c04be510f54673e,Cc1ccc(NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c2ccc(C)cc2)cc1,0.14215016476809977
2777ca9c1ee81ee29da7879b43dc8c98,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCc1ccccc1)C3c1ccc(F)cc1,0.033287578006275
895af54e8e053f3dbc5393e2fe881fd6,O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1cccc(F)c1,0.0014560117770205494
92bc35ec15e9922560b49fa2e5da5d03,COc1cccc(N2CCN(C(=O)COCc3cc(-c4ccc(F)cc4)on3)CC2)c1,0.017401918352697977
a14afbee64201e3bbb71884891e8def9,COc1ccc(COc2ccc3c(c2)oc(=O)c2ccccc23)cc1,0.014258772833272815
cb11bc708e39fd71ad999bd24b80c96c,Cc1ccc(-c2nc3cc(Cl)ccc3o2)cc1NC(=O)C(C)(C)C,0.11009789826348423
ed371840b9027d80db341811145c1b0a,Cc1ccc(CN(c2cccc(C)c2)S(=O)(=O)c2ccc(F)cc2)cc1,0.03697236943989992
39d1cb7b60e6d1246517b607220a7943,Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.011093676003656582
12f36d6c1a549ef2292adde17ee262f2,COc1cccc(-c2noc(CCCC(=O)Nc3ccccc3)n2)c1,0.009091714181704447
93ee24b3f257b9e96d1219173f2106ce,COc1ccc(NC(=O)CCCc2nc(-c3cccc(OC)c3)no2)cc1,0.009215169231174514
44f89e7f77c3fa5de3e68b863fa2ed6d,Cc1ccc(S(=O)(=O)N(Cc2ccccc2F)c2cccc(C)c2)cc1,0.01873491005389951
7b2129fda9e70b196782736a9b1c9c15,COC(=O)C1=C(C)NC(=O)NC1c1cccc(Br)c1,0.06329614017158747
f1d436ae2fc622fdbb0d29fe18bae005,O=C(Nc1cc2cc(Br)ccc2oc1=O)c1ccccc1,0.046451476495713
51c8e16d3533a95d1a99c20cc897a4bb,COc1cccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.008391397256923483
6507986262bb28d7245c7675d6ee036d,O=C(CCc1ccc(-c2ccc(Cl)cc2)o1)NCc1ccccc1,0.12251136377453804
a562f7acfb855e3d94b0f665b25f1657,Cc1ccc(C2=CC(c3ccc(Cl)cc3)n3ncnc3N2)cc1C,0.13949161097407342
fbe9bb5f12f5d333de11ff995de08908,CCNC(=O)CCCc1nc(-c2ccc(OC)c(OC)c2)no1,0.004454822852130747
95f7985fb98e49a5a3e5df43c95a29b6,CC(C)(C)c1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,0.1292240384966135
8a97fd46f6adbeba943e2dd1aeb7624c,COc1cccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccc(F)cc3)CC2)c1,0.0015406297361678866
fabaf2020a10d79526055e8922403186,O=c1cc(-c2ccccc2)nc(N2CCN(c3ccccc3F)CC2)[nH]1,0.055196167528629304
a5be28be04de8055cd5ca8e0f76bd324,Cc1cc(OCC(=O)c2ccccc2)c2c(-c3ccccc3)cc(=O)oc2c1,0.030211769905872644
916d4d8a7327b2206a2b79ecbeb25b49,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3cccc(C)c3)sc2c1,0.026113227114547045
3d8bb77b18fab69b03babb242437786a,COc1ccc(-c2nn(-c3ccccc3)cc2C2SCC(=O)N2Cc2ccccc2)cc1OC,0.029897049925057217
bda6c5046a733b2d06feb623a05c8e33,CCCCOC(=O)c1cccc(NC(=O)COc2ccc(C(C)C)c(C)c2)c1,0.019485255400650204
74cef94d1ebb00e3fd9726fcb81d0b10,CCOc1ccc(CCNC(=O)c2nnc(Cc3ccc(F)cc3Cl)o2)cc1OCC,0.15908509828150272
fffc972f3d6aa591e40a17046521f3e9,O=C(COc1ccc(-c2nc(-c3ccccc3)no2)cc1)Nc1ccc(Cl)cc1,0.06693901983089745
62ec506f5682d05f1391c3e4f95cec19,CCOc1ccccc1N(CC(=O)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1)S(=O)(=O)c1ccccc1,0.0008107442030450329
126e05464ce426796bac1d7c561451af,CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3nc4c(F)cccc4s3)cc2)CC(C)O1,0.005227401888612348
991f8b16c14040ced68c5b3c8b8e4be0,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2F)Cc2ccccc2)cc1C,0.004914477107134723
f5b10fea0cf996b1dc9cb00cd6cffa81,COc1ccc(-c2cc(C(=O)Nc3ccc(F)c(Cl)c3)no2)cc1,0.12338202632963657
e4d5d68c3604201af28fa98dd00c25a4,CCOc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cccc(N(C)C)c2)c1,0.010490623638906982
ea108f8db038f57781a853b5e1709ba6,CC(Oc1ccccc1)C(=O)Nc1ccc2oc(-c3cccc(Cl)c3)nc2c1,0.05407522367313504
ba358e9b05f906601ee42c7b8ffc34d3,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2C)cc1,0.05829978967085481
7f87b5fb504d1e5b7bb92d9b693a2f3f,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccc(C)cc2N(C(C)=O)C3c2ccc(F)cc2)cc1,0.041774079715833065
b340477e7abfa7bd752ef64f20e370db,Cc1ccc(CNC(=O)c2ccc(-c3csc(C4CC4)n3)cc2)cc1,0.02954199779778719
81b5418f7387b57b27989b0ff6df053f,Cc1ccc(Cn2c3ccccc3c3nc4ccccc4nc32)cc1,0.03170084386656526
f7d85fae253c975dbe5cd42ff7d4f632,Cc1ccc(NC(=O)CCCc2nc(-c3ccc(C)cc3)no2)cc1,0.05070356680080294
2d26ee6b390723e3fcc000f7996a1ded,Cc1ccc(-c2noc(CCCC(=O)NC(C)(C)C)n2)cc1,0.020105797362339216
3c2cdfc954057b027232a878e4bfb1ec,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.007643703641952016
26e277d121e02e95177ac44496e9c82e,Cc1nc(-c2ccc(C(=O)NCc3ccc(F)cc3)cc2)cs1,0.04160569831728935
74a7487048b6a01644d3174929c6d079,COc1ccc(N(C(C)c2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,0.004439428119894728
0dd1da45467b8596606501746f74d4f2,CCNC(=O)CCCc1nc(-c2ccc(C)cc2)no1,0.008781732009992993
6102dca6b38f3c376fd2c2bcd06c8efb,COc1ccc(-c2nc3ccccc3n2Cc2ccccc2C)cc1,0.026707527315011248
885525d9a311f5ea4f39c59e7b191b2b,Cc1ccc(-c2noc(CCCC(=O)NC(C)C)n2)cc1,0.012786972503818106
00c687993ae9961eb4be379d74950026,CCOc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)COc2ccccc2)c1,0.004971868795109913
13c2f4d678172849fac4e155e45275ff,COc1ccc(NC(=O)CCc2ccc3nc(NC(C)=O)sc3c2)cc1OC,0.008389548835111782
accfa9aff58c13bf6844db3332f33200,CCc1ccc(NC(=O)CSc2ncc(-c3ccccc3)n2C)cc1,0.036000526533462106
6c98cf4eaaee9303bb345f8ab1d191d8,Cc1cc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)ccc1Br,0.03284966604696819
bdba0996a7086f7b40753c569d599024,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccccc1C(F)(F)F,0.06079360826406628
bec2524f54a4fbe9bf16093fc22e0172,Cc1cccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCOCC4)nn3)cc2)c1,0.0005163836071181649
277ddeb78efd7efa3acad72a632d7349,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2C)c2ccc(Cl)cc2)cc1,0.018539820215664804
d66e1495a1806d2fdcb5547cdb48c83d,O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1ccc(F)cc1,0.002974230028337388
8b2b4586eb05675703a2da33b503331c,CCCOC(=O)c1ccc(NC(=O)COc2cc(C)c(Cl)c(C)c2)cc1,0.058296463917940855
5a31dafda4468efd76d6209073c14aaa,CCOc1ccc(-c2cc(C(=O)Oc3ccccc3F)no2)cc1,0.04672787273302674
5f295c883359c0ff07c7e3028288f483,CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)COC)cc1,0.006476395330537343
03206dd01b8793da684fa7b636efe9ef,CCN(CC(=O)Nc1ccccc1Cl)S(=O)(=O)c1ccc(OC)cc1,0.00784410739494235
6ec56317bf86a3b84752d64925b48640,COc1ccc2[nH]cc(CCNC(=O)c3ccccc3C(=O)c3ccccc3)c2c1,0.020789975160732867
c95ec44bfbc62d35358a454a002bbdb7,Cc1cccc(C)c1NC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1,0.06134079052135348
5ff7cd8cf5a0ba46123b6998eadd1d36,COc1ccc(Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(F)ccc32)cc1,0.0471921565476805
3b73288d0b9da70751e758d1c684f3a1,CCOc1ccc(S(=O)(=O)N(CC(=O)NCCSCc2ccccc2)c2ccccc2)cc1,0.0017715168811264447
9570fe35c303fbdf95b74b0ef6061321,Cc1ccn2c(NC(=O)Cc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc2c1,0.13201505169272423
71973da787168fb19cd9e3abafeb2279,COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)cc2)cc(OC)c1OC,0.008486131649078743
eb100f0814ff7a50d84e20a3aff78c1f,COc1cccc2sc(N3CCN(C(=O)c4ccc5c(c4)OCCO5)CC3)nc12,0.002213511443119387
42f66fc3265c53599f805a2e5dce3a28,Cc1ccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)cc1Cl,0.06685331080225296
697ce8bef0150492ac0a6b47de076786,Cc1nc(-n2nc(C)c(Cl)c2C)sc1C(=O)NCc1ccccc1,0.11634047850966453
4bc919e56f8d0b7dbf8729f7b2f304ae,Cc1ccc(OCCCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.001203319153745852
db4c2feed5de4a5662252ae576914428,COc1cccc2cc(CC(=O)c3ccccc3)c(=O)oc12,0.023166555174975657
fbfaff4b8b414c3694202dfb1328dd9a,COc1ccc(OC)c(NC(=O)CCCc2nc(-c3ccccc3)no2)c1,0.006198504695203155
2be387912dbefa907c824df8b4653ec3,CCCC(=O)NC(C)c1nc(-c2ccc(OC)cc2)no1,0.007634276866156142
ec6e51216e6b9d981d0b3b64f0fa1a42,CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc(C)c1C,0.020210560277337208
56fe2127218d39eddb9236049938fa17,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccccc3C)sc2c1,0.020306266433908603
7dee136be739ea9f2398fe40e0cbc8c1,COc1ccc(-c2ccc(NS(=O)(=O)c3cc(C)c(C)cc3OC)cc2)nn1,0.0006300480930349295
8fcf74456572285ea52d60810c3bafbd,CCc1ccccc1NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(OC)cc1,0.01404742558952421
a125fe446ad4565b0a3683fffe7961e5,COc1cccc(CN2CCN(Cc3ccc(OC)c(OC)c3)CC2)c1,0.016384612768888474
a58e07297feb5aefa22d0e155508385b,COc1ccccc1N1CCN(C(=O)C2CC(c3ccc(F)cc3)=NO2)CC1,0.027576277207117528
650531779ff54b09d92a39fea2900f51,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(F)cc3)no2)CC1,0.02122463222476654
ce53dd7528cb4e998c6817eed0f65ea8,COc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)on2)cc1OC,0.01978882742114365
8a01abfa00b20957ca218e3ce786aee4,COc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)c(OC)c1,0.06350107612088322
6895941db782d21bcd439b2f74570996,COc1cccc(Nc2nc(-c3ccc(NC(=O)C4CCCCC4)cc3)cs2)c1,0.022393452178221196
8e9fc9d787496567585359f0754a5502,COc1ccc(CCn2c(-c3ccc4ccccc4c3)nc3ccccc3c2=O)cc1,0.011791006068233401
701cb570989fdfb146b6aaf4b43fcddb,COc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2c2ccc(C)cc2)c(OC)c1,0.06527735791169106
1cbed9c1d1ba57f42deeb2c45e245b32,COc1ccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(C)cc2)c(OC)c1,0.02930351933464408
b9c91be041b8ac92c3e9947ad40f7263,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)C(C)C)C3c2ccc(F)cc2)cc1OC,0.02861966865602881
fdfdf0a8f2a92c895c00de3b6dea0a07,COc1ccccc1-c1nc(-c2ccc(C(F)(F)F)cc2)no1,0.08530998136848211
c1dadbe60a7267606a9f4bde2a8ca03a,Cc1cc(C)c(NC(=O)CSc2nc3ccccc3[nH]2)c(C)c1,0.04321148513117805
77d4c2336e7cf4e648361721da38829a,O=C(Nc1cc(-c2ccccc2)nn1-c1cccc(F)c1)c1ccc(F)c(F)c1,0.08411173932254315
7cd3870decff917c5370708ced4102fa,COc1cccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)c1,0.008501398446969687
a533a5c00484fd6ce5b844beab7260fd,CCC(C)Oc1ccc(-c2noc(-c3cccc(OC)c3)n2)cc1,0.016099800379015504
cfd47969e179308391652d6043ad8d62,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(F)cc2)cc1,0.08449534084647894
aa731cf3bcdf86c4783b4a2a953ebfb2,Cc1ccc2nc(NC(=O)Cc3ccc(Br)cc3)sc2c1,0.04784399610944092
4128895439cc80e51467963423139809,Cc1cccc(C)c1NC(=O)CCCc1nc(-c2ccccc2)no1,0.031325910310260954
e57071ac2e1c256d682b6a2ab620443b,C=CCNC(=O)Cc1ccc2nc(NC(C)=O)sc2c1,0.004868055692168127
6f9afe573ef8627fc02164b9b9e4057c,CCOc1ccccc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0.08368039261549712
ac0c0ecb772768f946930bab17cd6650,COc1ccc(C(=O)c2cn(Cc3ccccc3)c3ccc(F)cc3c2=O)cc1,0.04953225809149444
2c225d24883faa331e7988aca696ed0d,CCOC(=O)c1cccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,0.07185144508257509
238b8581ab5dfd1b10379980b4985a2c,O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1ccc(Oc2ccccc2)cc1,0.0005452066030620983
0e27c16a05f047ce7d0c63b4693e7b57,O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1ccc(Br)cc1,0.002451347375182422
a2b83def521bf93583db2f37186cf844,CCCCCOC(=O)c1ccc(NC(=O)COc2ccc(Br)cc2)cc1,0.04061434278264642
efc2b2de85bf24773f4c78c5425d299c,CCOc1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1c(C)n[nH]c1C,0.0014595050987736614
57dc5610787d3d4314ca421c0afca4f9,COc1ccc(CC(=O)Nc2ccc3sc(NC(=O)C(C)C)nc3c2)cc1OC,0.006993488883017563
8468e11f700a2e589d810596a147c242,CCCC(=O)N1CCc2c([nH]c3ccccc23)C1c1ccc(OCC)cc1,0.013768768146110232
3c8beac50aae63c0de24704c4285cc23,Cn1nc(C(=O)Nc2cccc(Cl)c2)cc1-c1cccc(F)c1,0.11923901531845331
e1b52e187ab08d221f87721aea111fc1,Cc1ccc2nc(-c3ccc(NC(=O)COc4ccc(C(C)(C)C)cc4)cc3)sc2c1,0.029745413246564566
95d1199f7cb6cbc2d449f088123817fb,COc1ccc(C2=NN(C(=O)CN(C)C(C)=O)C(c3ccc(C)cc3)C2)cc1,0.0034062743754475376
ae523424782c1a021aee3afa3a374e88,COc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2ccc(F)cc2)cc1,0.06461275541223585
887217343c7c47e6f1a4dc91cb9cdcac,COc1cccc(NC(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)c1,0.034705433987739454
3f8699622013764a96de8c39e6c972cf,COc1ccccc1N(CC(=O)Nc1cccc(Br)c1)S(=O)(=O)c1ccc(C)cc1,0.003936299133420107
6776e53fd9b61d6dd57fe8da07867a2f,COc1ccc2oc(=O)c(C(=O)Nc3ccc(C)cc3Br)cc2c1,0.03347504544071853
f3c6d6bfea6957b7c6c5109f342988e0,CCCOC(=O)c1cccc(NC(=O)COc2ccccc2Br)c1,0.012485393154202029
dc9e29378c921e28f6f46323e395c627,COc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2c2ccc(F)cc2)c(OC)c1,0.025936557177919893
bb0f4f46ed495947a6d11e837d4de14c,CCCCOc1ccc(-c2noc(-c3ccc(OC)c(OC)c3)n2)cc1,0.029493204317986965
2bd392910bfe1c8229c4c771dbf5ebf5,COc1ccc(OC)c(NC(=O)Cc2ccc3nc(NC(=O)C(C)C)sc3c2)c1,0.0058092246181331575
3180a5ec9bce17fc9662452395966530,COc1ccccc1CN1CC(C(=O)N2CCC(Cc3ccccc3)CC2)CC1=O,0.00743924408343446
431be78df2394d471393b4d48ae05fc2,Cc1ccc(-n2c(/C=C\c3ccc(F)cc3)nc3ccccc3c2=O)cc1F,0.05110400359877758
