key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
62c347e7848cc87ea4edb7fe49f2e67f,COc1cccc(CN2CCCN(c3ccc(NC(=O)COc4ccc(Cl)cc4)cn3)CC2)c1,-0.28687364,-0.30432576,-0.057072848,-0.22776237,-0.008444101,0.09039843,0.05981669809436038,0.5346767474711828
31e484ed2fd47eed00748c7e61be6762,CCOC(=O)c1cc(-c2cccc(NC(=O)c3ccc4ccccc4n3)c2)n(-c2ccccc2C)n1,-0.6155745,0.2781795,-0.30966604,-0.02555301,-0.6730076,-0.30683115,-0.660797111527455,-0.03227884731248175
1acceb6ac0c83c46e3a6eb17c367b0d9,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccco3)Cc3ccc(C)o3)o2)cc1,-0.48546353,-0.21641536,-0.3975414,-0.13429849,-0.35375744,-0.32655507,-0.23473939851960987,0.16201356127057873
300d847ccd3083a90366129efe8f9def,COC(=O)c1ccc(C2Oc3ccccc3C3=C2C(c2ccccc2F)n2ncnc2N3)cc1,-0.30113047,-0.35736713,-0.5581564,0.1861237,-0.3084277,-0.6415344,-0.1523110804435918,-0.13017773354042173
5d720e2f4b4b62c70a9aa2ab71dd3c66,CCC(C)N(Cc1cccc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(=O)Nc1cccc(OC)c1,-0.4265013,-0.10238622,-0.058626935,0.37476683,-0.18261875,0.56229556,-0.430842711573008,-0.2739970946470536
0308d2df3a3a245a95ad2c87e8661cc0,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(OCC(O)CN3CCCCC3)cc12,-0.45005563,-0.5508082,-0.4242605,0.15724438,0.18261579,-0.290126,-0.13109482934287042,-0.452562157481927
a254220206405a424582d78a300b6dbe,COc1ccc(-n2c(SCc3cccc(C(=O)NCc4cccc(C(F)(F)F)c4)c3)nnc2-c2ccncc2)cc1,-0.46184078,-0.36022738,-0.015583903,0.027299672,-0.18335804,0.4454857,0.07637674533156093,0.47756128662094416
934bd35982654d2e867d6115cb234372,CCN(CC)CCCC(C)NC(=O)c1cc(-c2ccc(OC)cc2)nc2cc(-c3ccc(Cl)cc3)nn12,-0.8569727,-0.50800115,-0.075465664,-0.085950926,-0.11832076,0.015478611,-0.28792093922333456,0.4038883381988864
3b575469f07e6f5b4fca2cfcd8027be6,CC(=O)NCCNC(=O)c1cccn2c(=O)c3c4c(sc3nc12)CCCC4,-0.22634777,-0.114715606,-0.37304476,-0.13000996,-0.104791686,-0.37451425,-0.3240841381640433,0.07531836244004396
e41062a240c7e10b9ceb43f76b81f3a8,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCOCC1,-0.041640222,-0.31046224,0.34818417,-0.2065801,-0.011551768,0.4998119,0.35766187384405945,0.6893443600550627
66d9300b44d2bdb11179be92f2cbcabc,Cc1cc(=O)n2c(n1)NC(Nc1ccccc1Cl)=NC2c1cccnc1,-0.28883195,-0.6567795,-0.499018,-0.12551954,-0.27096137,-0.5110648,-0.19626238292062467,-0.26920720443927265
9fb383cb73bb44ee1fbd75f78c11fe3e,Cc1ccccc1NC(=O)Nc1ccc(N2CCCN(C(=O)C(C)C)CC2)nc1,-0.17980683,-0.27309752,-0.2942723,-0.24982297,0.098891616,-0.07957858,0.16515606345938239,-0.1301425225920943
c5ae68efb11612f6f8f156cf33f645f0,CC(C)OCC(O)CN1CCCN(c2ccc(NC(=O)c3cc(F)cc(F)c3)cn2)CC1,-0.06302266,-0.20329754,-0.1882495,-0.040635303,0.31098485,0.34087026,0.5256776859336445,0.30166796706127047
7a80bf5465edeb2947798eaa9393b468,NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2oc3ccccc3c21,-0.29014686,0.0537861,-0.4714999,0.06387147,-0.62950885,-0.36062637,-0.6170915003540041,-0.009998638988021077
46795f24a212c394252e63ee6b2933ac,Cc1ccc(S(=O)(=O)NC(C)(C)CO)cc1-c1nnc2c3ccccc3c(C)nn12,-0.43564823,-0.15902597,-0.021686524,-0.07826247,-0.24662474,0.5546669,-0.2057052834475821,-0.7052877850387643
48ba89068f2d13c50b0bf32a762c9103,CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3cccc(OC)c3)nc(C(N)=O)c21,0.044958875,-0.102653034,-0.38921627,-0.12809616,-0.033522964,-0.3116005,0.30979407652494745,-0.3905956731117685
07b02c130713f991afaea1d10acc6d9a,CCC(C(=O)Nc1ccc(N2CCCN(Cc3cccc(OC)c3O)CC2)nc1)c1ccccc1,-0.36840373,-0.3389529,-0.23483446,-0.06592405,0.026929915,0.093313396,0.01811466546137138,0.5505817091071669
002c3af3a583d3492621c1d427191d90,Cc1cccc(NC(=O)Nc2ccc(N3CCCN(C(=O)c4ccccc4C)CC3)nc2)c1,-0.41746938,-0.19969334,0.072867095,-0.14569673,-0.030413091,0.18405217,0.014908803517500561,0.6543171847081557
06aa09e30346221b118e152e1044084e,COc1ccccc1C1N=C(Nc2ccc(C)cc2C)Nc2nc(C)cc(=O)n21,-0.39625686,-0.28857467,-0.35964984,-0.030278496,-0.2995865,-0.42602015,-0.3201342081148353,-0.03269637712944096
42e502b830ad07f5c8b49fe20d236e14,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)C(C#N)=C2Nc3ccccc3N2)cc1,-0.26950538,-0.51733744,-0.41694897,0.098530635,-0.08620268,0.7238997,-0.16364300412714955,-0.5992917019718156
308d26e5e67b9438aa1e83ce9c5ee722,CCN1C(=O)NC(c2ccc(C)cc2C)C2=C1CN(C(CC(C)C)C(=O)NCc1ccc(F)cc1)C2=O,-0.5428544,-0.4110967,0.13937467,0.23929974,-0.033059627,0.28409994,0.3282265328214035,0.08337243593774238
bed89458e066d961137c614456fbd78b,COc1ccc(C2N=C(N)Nc3nc(=O)c4ccccc4n32)cc1,-0.3783006,-0.2560486,-0.6094427,-0.31113774,-0.28672212,-0.50071275,-0.25726865027505613,-0.19339307996375688
8d9ddf05116ed36432646900e6694414,CN(C)CCNC(=O)Nc1c(-c2ccccc2)nn(C(C)(C)C)c1N,-0.07305234,-0.30677047,-0.46227148,0.013682872,0.3207851,-0.19064158,0.358684249931311,-0.3995699935544356
076fd2c8c8ec4189e083717c617c38d6,COc1ccc(-c2nnc3n2N=C(c2cc4cccc(OC)c4oc2=O)CS3)cc1,-0.39058328,-0.2252441,-0.42227688,-0.21678755,-0.5197243,-0.5251649,-0.6428163029920494,0.18307760609567378
11666e563e5db118aa82b4d44f2c8965,O=C(c1ccccc1)c1ccc2c(c1)OCCOCCOc1ccc(C(=O)c3ccccc3)cc1OCCOCCO2,-0.08119781,0.0055505186,-0.5851668,-0.039901733,-0.31741753,0.14382994,-0.061427682542852816,0.18066336620504347
7ce270fff8612b0665d4926289a541f6,COC(=O)c1ccc2c(c1)nc(SCc1cc(=O)n3cc(Cl)ccc3n1)n1c3ccccc3nc21,-0.51004255,-0.38305765,-0.31378525,-0.27792138,-0.44387466,-0.50256526,-0.6432030568355598,0.20845863462507194
e98b1f0e917bad6bcda00a731f66deac,COc1cccc2cc(C3=Nn4c(nnc4-c4ccc(Br)cc4)SC3)c(=O)oc12,-0.40932363,-0.44729406,-0.54334825,-0.08362118,-0.52766097,-0.5380929,-0.6500385237470028,0.1541849384480362
831984c1d12eb8317fd7f0c82174a8a0,COc1ccc2c(c1)NC1(CCN(S(=O)(=O)c3c(C)noc3C)CC1)c1cccn1-2,-0.12328197,-0.16924988,-0.342956,-0.22041516,-0.07065338,0.48866928,0.17719776241619448,0.20512616281468712
c46680d635554cd12f4be31f75e1d40d,O=C(COc1ccccc1)Nc1ccc(N2CCCN(C(=O)COc3ccc(Cl)cc3)CC2)nc1,-0.20194396,-0.31237566,-0.12327786,-0.116806254,0.0029587448,0.092746735,0.056165382933614214,0.1512557836758367
b25c946be5d96eb66687e512ef5167f5,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(CCN3CCOCC3)Cc3ccc(C)o3)o2)cc1,-0.1554442,-0.22980487,-0.29741696,-0.12186459,0.1717833,-0.0061857104,0.349026152010429,-0.04988912971473164
782c50675c9424271bfe4c66dad8f307,O=C(Nc1ccc(N2CCCN(Cc3cccc([N+](=O)[O-])c3)CC2)nc1)C1CCCCC1,-0.2748252,-0.33115107,-0.34223196,0.08398208,0.14235225,0.11451423,0.38770524977687426,0.1617966970623597
43ab02c27fbbb18826b6408dd5607d7c,COc1cc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc(OC)c1,-0.22015908,-0.20798402,-0.16826779,-0.020049915,-0.14910404,0.58805573,0.10077610558855027,0.18995598823753185
d6efedea9f9494a2faa7cb0c1d820911,Cc1ccc(CNC(=O)CCCc2nnc3n4nc(-c5ccccc5)nc4c4ccccc4n23)cc1,-0.45323992,0.060915366,-0.35765168,0.073807016,-0.5025519,-0.33040583,-0.5700287411445618,0.014637723283432012
7b3deef58cd64eb1f1e1168d91c29767,O=C(Nc1ccc(N2CCCN(Cc3ccccc3[N+](=O)[O-])CC2)nc1)c1cc(F)cc(F)c1,-0.39320013,-0.15293482,0.049376458,-0.14580582,0.06891647,0.18056208,0.06507307822030034,0.6197710326402432
09d1d9b74379553ddcedd78173870c40,COc1ccc(CN2CCCN(c3ccc(NC(=O)COc4ccccc4)cn3)CC2)c(OC)c1,-0.2518236,-0.105816565,-0.20108126,-0.108045876,-0.014627993,0.035601676,-0.004248336235764708,0.5669924544289258
9c1b40ddf9470ef0e8e85bd929b83be2,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1NCCc1ccc(OC)c(OC)c1,-0.49059802,-0.27413443,-0.33738646,-0.2471508,-0.19712496,-0.05230105,-0.28509023453336674,0.15383994007194465
95dbb894840ed6be803dde55bd6f2af5,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccc4c(c3)OCO4)Cc3ccco3)o2)cc1,-0.5330063,-0.22094882,-0.24232683,-0.046841852,-0.22399065,0.32740003,-0.24327134346341003,0.0010001489660977601
5f4e17424a6ba1791527074549065e44,COc1cc(NC(=O)N(Cc2cccc(OS(=O)(=O)c3cccc(C(F)(F)F)c3)c2)C(C)C)cc(OC)c1,-0.40202302,-0.102630384,-0.07987581,0.28629568,-0.21479076,0.52447295,-0.2167866788264717,-0.27006625439644033
65b419755fb8122d09a50352fb26be52,COc1ccc(-n2nc(-c3ccccc3)cc2NC(=O)CN(C(C)C)S(=O)(=O)c2ccc3ccccc3c2)cc1,-0.7260207,-0.1175604,-0.055641085,0.04176505,-0.26257372,0.54785526,-0.22274391179611744,-0.7332694139309638
864d8f97d4b56d35cd3e65067255cc68,CCC(C)N(Cc1cccc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(=O)Nc1cc(OC)cc(OC)c1,-0.3709417,-0.073232286,-0.009303659,0.2915939,-0.19082229,0.4775207,-0.25253774597772843,-0.19937331857038207
53660f42a218d6b8837c653b8e4ceba1,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccc([N+](=O)[O-])o1)C3c1cc(Br)cs1,-0.42300946,-0.631176,-0.47180575,-0.03735952,-0.37000847,-0.69213694,-0.24977970026880164,-0.17898242372627285
b630fc36af548d8016025109d109d6c0,CCC(/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-])=C\c1sc2ccc3ccccc3c2[n+]1CCCS(=O)(=O)[O-],-0.4215201,-0.589141,-0.28805068,-0.15907688,-0.20401068,0.6456071,-0.068630857096837,-0.6011515911636378
df82d0fb0c54fceea00ed3e7556921f0,NC(=O)Cn1c(=O)n(CC2CCCO2)c(=O)c2sc3ncccc3c21,-0.17407724,-0.33446917,-0.7208566,-0.11915987,0.22751951,-0.39664492,0.1469611125542007,-0.48676752945532453
89fc17c3cbb5834b9fd8aac103a87658,CCN1C(=O)NC(c2cccc(Oc3ccccc3)c2)C2=C1CN(C(CC(C)C)C(=O)NCc1ccc(F)cc1)C2=O,-0.52896166,-0.20031847,-0.15750664,0.12086141,-0.048918515,0.22630864,0.4237746112436058,0.2322461350236844
d4b6380fc417e817b007ad5415af1731,Cc1nc2c3ccccc3n3c(CCCC(=O)N4CCN(Cc5ccccc5)CC4)nnc3n2n1,-0.19358908,-0.03444317,-0.24225906,-0.10411252,0.14519158,-0.06005895,0.21083678402045797,-0.05770239542800464
face894c711d3c1ac5a5e80d91943ac5,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(C#N)c3c(c2OC)OCO3)CCN1C,-0.21555485,-0.047844976,-0.57661295,-0.13148552,-0.22848597,0.11687356,-0.06231399639803316,0.34614815943707433
0b6c77fd0e460d1a2807a5f82e46220c,COc1ccc(-c2cnc3ncnn3c2N2CCN(S(=O)(=O)c3cc(F)ccc3C)CC2)cc1,-0.2770796,-0.18806171,0.09804273,-0.16889136,-0.023162663,0.35537052,0.08515570053707003,0.60946259717204
6f2b91a879ca0907a2ed37be29698e11,O=C(CN(CCc1ccccc1)C(=O)c1ccc2c(c1)OCO2)N1CCN(c2ccc(-c3ccccc3)nn2)CC1,-0.33922595,0.15978637,0.25998658,-0.20272711,0.0027508438,0.1253528,0.06397644796295829,0.6443074567269208
1006e4c5837448199b92b6425c9e0c94,FC(F)(F)c1nc2ccccc2n1Cc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,-0.2967128,-0.52730566,-0.65866923,0.05154939,-0.35270596,-0.6176717,-0.6595574704521784,0.1987819834854846
9c003cabc1ddb798651aeadb987bd5f4,CCOCCCNC(=O)CCCc1nnc2n3nc(C)nc3c3ccccc3n12,-0.104370885,0.1664922,-0.56475323,-0.22991732,0.014451265,-0.2658566,0.06358320839430798,-0.24495970371034675
2282383ae9cd79058245748c5177ab89,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(CO)c3c(c2OC)OCO3)CCN1C,-0.08767639,-0.016444117,-0.60157156,-0.13236961,-0.20465994,0.12755448,-0.055044204727662666,0.33918330315896544
3abc63dc710bf807ad395e67b04c1ac4,CCCNC(=O)c1nn(-c2ccc(OC)c(OC)c2)c(=O)n(Cc2cccc(C(F)(F)F)c2)c1=O,-0.01656571,0.05486892,-0.30349275,-0.009211957,-0.14643057,0.013323724,-0.1614352215687021,0.1944549824919223
ed3070bfffc236722a69c0347dbdec11,CC(=O)Nc1ccc2cc(S(=O)(=O)N3CCn4c(nc5ccccc54)C3)cc(S(=O)(=O)c3ccccc3)c2c1,-0.42263395,-0.33484304,0.0019081235,-0.06730442,-0.15438487,0.57772374,-0.14072663995007334,-0.6485290990119424
62b11d5cf80ab1af6126dbc559cb1a22,COc1cccc(C(=O)Nc2ccc(N3CCCN(Cc4ccc([N+](=O)[O-])cc4)CC3)nc2)c1,-0.39832333,-0.38888133,-0.057465687,-0.3071726,0.054893196,0.17230165,0.3834981721049377,0.16822365572205583
86be2f56e38e3e24683c5bc7a311c9d0,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCCN(Cc3ccccc3[N+](=O)[O-])CC2)nc1,-0.3687413,-0.38160223,-0.18685558,-0.1270223,0.06050697,0.09678435,0.06568812977331265,0.22793307695060708
69dbed79d8d33ce0ae537b5099ed9d6b,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3nnc(-c4cccc(Br)c4)n3n2)cc1,-0.43456534,-0.049753845,-0.36636817,-0.12680244,-0.2804284,0.69896007,-0.1263342751457274,-0.8473816012950586
e36bcbf4d0816de46dd6025966dc6819,COc1cc2c(cc1OC)C(CNC(=O)c1ccc3c(c1)OCO3)N(C(=O)NC(C)(C)C)CC2,0.13929504,0.117450446,-0.20545697,-0.24498862,-0.03511277,0.17910218,0.5355873232530068,0.03339872393707363
f6d96f5811aa53f9e03b7a386909f5ac,CCN(CC)S(=O)(=O)c1ccc2[nH]c3nc(SCc4cc(=O)n5cc(Br)ccc5n4)nnc3c2c1,-0.41736245,-0.67194235,-0.52934045,-0.11101749,-0.05739966,-0.4687432,0.05334852689458472,0.20666072149733736
e23e0c9ee28f2d27b148d15db75b8623,COc1cc2sc(/C=C(C)/C=C3\Oc4ccc(-c5ccccc5)cc4N3CCCS(=O)(=O)O)[n+](CCCS(=O)(=O)[O-])c2c2sccc12,-0.3842187,-0.44218612,-0.2345455,-0.27692813,-0.22133246,0.6087476,-0.14114370210684762,-0.6751928206424513
63621eef19d210635315e553188e58c7,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)NCCCN2CCc3ccccc3C2)OCO4)cc(OC)c1OC,-0.07595038,-0.26017705,-0.106737345,-0.014828481,-0.092098296,0.19147605,0.06876320805874211,0.03093711868629622
79037cf753e006198519759314ff4e8b,CCCN1C(=S)NC2c3ccccc3OC1(C)C2C,0.031427547,-0.3476916,-0.5489694,0.05222839,-0.23373564,0.24189866,0.2770458410637226,0.23004045551445496
dd5ce123f508ba78c35a4e3713108add,Cc1ccc2nc3ccccc3c(Nc3ccc(Cl)cc3)c2c1,-0.38298777,-0.47794512,-0.49240172,-0.27560413,-0.351355,-0.44123185,-0.3540032957327483,-0.04109068005269855
5e037c84f7f872e581936c1d8906c61c,CC1=CC(C)C(COC(=O)C[N+]2(C)CCOCC2)C(C)C1,-0.04485163,-0.5087514,-0.30342,0.031970933,0.56401277,-0.2149879,0.47146920673406456,-0.3708184370846718
a8a90572573f33ebc7ea17619cd6c08d,CC1=CC(C)C(COC(=O)CN2CCCC2)C(C)C1,0.04872936,-0.46115562,-0.37787965,0.07138467,0.7367786,-0.23170015,0.6592192995424938,-0.35125345122399215
3678b201314ef9edccae04edd0c894ec,CCN1C(=O)/C(=C/C=C2\N(C)c3ccccc3C2(C)C)SC1=S,-0.2805557,-0.36579657,-0.50775015,-0.1906732,-0.1453534,-0.3789347,-0.3638405348135428,-0.1715485289632745
4c0a323d0cd7a4ce4b6e9ab4bbb45f46,COc1ccc(C2=NN(c3ccc(/C=C/C(=O)/C=C/c4ccccc4)cc3)CC2)cc1,-0.4530015,-0.39598233,-0.4891333,-0.10943869,-0.5907496,-0.50113547,-0.40096662803289984,-0.15209402821891568
672eb1eb17996c2f87b929d711655205,CN(C)[C@@H]1CN(Cc2ccc(Cl)cc2)CC[C@@H]1CO,0.2412382,-0.5122216,-0.25190866,-0.06869498,0.5810571,0.10143244,0.6976763293253166,-0.24322414305582735
c269b542f08ed9792b83c1bca0b40b88,CN1CCc2c(c3ccccc3n2CC(O)c2ccccc2)C1,-0.14829805,-0.35429323,-0.21239333,0.055523902,0.1961022,0.0122923255,0.4401192486531732,0.014175418656481642
d8084c72cf0e0605f0f9038c7babe402,Cc1ccc(-c2ccc(C(=O)NCCCN3CCCC3)cn2)cc1,-0.11367947,-0.18098147,-0.29615453,-0.2608378,0.11247879,-0.0064013004,0.31495679778001445,-0.024333240371936342
a51371cbc5420d859deccd56169b58b9,Cc1cccc(-c2nccc(N3CCC(C(=O)Nc4ccccc4)CC3)n2)c1,-0.43745294,-0.17901054,-0.3668413,-0.034084976,-0.07590824,-0.06278515,-0.36336365882372484,0.14192098408934076
76820b666049e02c74b4584208b264e8,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,-0.5597366,0.18921363,-0.44743848,-0.21126609,-0.44531265,-0.26847255,-0.4161792627447738,0.14756255144103672
c7a74580b1100d752ea0319ac2defd29,CCN(CC)CCCC(C)NC(=O)c1sc2ccc3ccccc3c2c1Cl,-0.20442334,-0.47083688,-0.1189591,-0.13880344,0.008998305,0.02939254,-0.155443396720046,0.05042558801129471
c4bb5892c6dfd2e7faf3e0cfcfc9dd47,CC(C)CN(Cc1cccc(F)c1)Cc1ccc(C(O)(c2ccccc2)c2ccccc2)o1,-0.51556945,-0.13378367,-0.23528123,0.12487504,-0.06747626,0.41165352,-0.10549523181803847,-0.10371275907486763
79a27b588ff02f86d1b27f28baf2d89f,CCN(CC)CCCC(C)NC(=O)c1ccc(-c2cccc(Cl)c2)s1,-0.30320498,-0.5146439,-0.13689397,-0.053273067,-0.0024976432,0.09795189,-0.19119183733098422,0.011852481948032876
4a5c2287da3e5e1692308d651254c756,COc1ccc(C2=NN3C(C2)c2cc(Cl)ccc2OC3(C)C)cc1,-0.2327138,-0.44947267,-0.47614124,-0.1639771,-0.30191058,0.1874215,-0.036620963259822406,0.2713786192317006
f64ceaeb537dc109ce8064e6352bbd51,O=S(=O)(c1ccc(Cl)cc1)c1cnc2ccccc2c1N1CCCC1,-0.3639334,-0.52254975,-0.32661274,-0.03219276,-0.11931071,0.62730455,-0.12449693064371185,-0.5843750079977696
767a51a3d68d1922b9c19748812f27f7,CCN1C(=O)C2(SC(C)(C)CN2C(=O)c2cccc(Cl)c2)c2cc(F)ccc21,-0.22075692,-0.3926137,-0.15258981,0.24289781,0.14715046,0.3994416,0.4647243990486904,0.06185339041274389
72125344540cb659413397b69f230baf,Fc1cc(F)cc(-c2nc(-c3ccc(OCc4c(F)cccc4F)cc3)no2)c1,-0.5403048,-0.18797156,-0.16440773,-0.06249369,-0.614565,-0.22115305,-0.4523540643862669,-0.20298254939622712
737d371c4c5c3ca39c1ff2ceceaf4d21,O=C(c1cncn1-c1cccc(-c2cccc3c2sc2ccccc23)c1)N1CCC1,-0.49227214,-0.2496765,-0.28949606,-0.23181692,-0.51079416,-0.504043,-0.4021988782798598,-0.11743639243147559
97170d7b8149313d0447f4e4f3fa93f4,Fc1cccc(F)c1CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1,-0.5001023,-0.43652922,-0.28247505,0.13681477,0.053251803,0.11324185,0.0732629842299806,0.6093796277731591
c3146a8d15e8a2be3cc8abf6c616506c,Cc1ccccc1-n1c(SCc2ccccc2C(F)(F)F)nnc1-c1cccnc1,-0.59784734,-0.18385586,-0.39962763,-0.035713106,-0.17091733,0.36760378,-0.17612524152135675,0.15543393248126305
7d8304f93866f3c55449e08d6a34db06,CCC(=O)N1CCSC12C(=O)N(Cc1ccccc1F)c1ccc(Cl)cc12,-0.09961618,-0.16177797,-0.149134,0.1801272,0.19034404,0.34834063,0.5315465800605783,0.21420434297871208
07c4f1bfcceafc2ee23d5cac864dce0c,FC(F)(F)c1cccc(-n2c(SCc3ccc(Br)cc3)nnc2-c2cccnc2)c1,-0.6062312,-0.60047626,-0.3588716,0.023876488,-0.20471442,0.5255375,-0.17977169707961455,-0.1856358446271951
4a39090491395208ee8a912e3bf0374e,FC(F)(F)c1ccc(CSc2nnc(-c3cccnc3)n2-c2cccc(Cl)c2)cc1,-0.5834954,-0.44620636,-0.27929434,0.14450988,-0.025835454,0.0844146,-0.3467807743594937,0.1275797298195064
b56cc2cb66c8a0b937df8ea299bc6fa7,Cc1cccc(CN2C(=O)C3(SCCN3C(=O)c3ccc(Cl)cc3)c3cc(F)ccc32)c1,-0.58472085,-0.14743516,0.13912418,0.23196685,-0.0003068447,0.24713224,-0.6941258593522089,0.042709747054014695
b212fc97321179afa0a55b009a272d93,COCCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,-0.29540935,-0.18874876,-0.54403543,-0.14935824,0.17290652,-0.34895763,0.1531540018863686,-0.46372004955130575
7c0f1e25db04b96d56265194a5f2a50b,CCC(=O)Nc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1,-0.2917674,0.14870235,-0.38018918,-0.42714694,-0.2839954,-0.30928668,-0.320713369543544,0.1921803390918997
149cf84a0daec158524461a60cabe164,COCCCN(Cc1ccc(F)cc1)Cc1ccc(C(O)(c2cccs2)c2cccs2)o1,-0.36883694,-0.3298867,-0.26827705,0.13088828,0.013923764,-0.0034534335,-0.23475702210659544,0.04000201111770172
68096bdfba7f7446d6ec00cae860d4d8,CCOC(=O)c1cnc2ccc(OCC)cc2c1NC(C)CC,-0.37875065,-0.15996103,-0.57594395,-0.1270994,-0.25321943,-0.29058063,-0.3115386948505782,0.12612654821210773
2e78d95e6adcaa0c9b10ef331de3c68b,Fc1ccc(Nc2ncc3c(n2)CCN(Cc2ccc(Cl)cc2)C3)cc1,-0.49149767,-0.5090557,-0.43529367,-0.1581163,-0.024911225,-0.08880198,-0.2594939580297778,0.03560423708229474
6adfad0fcbe041081bac9f50395f401b,COCCCN(Cc1ccsc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1,-0.41026044,-0.23373891,-0.27921617,0.028524175,0.037902713,0.046864867,-0.23052310882033866,0.048985716290831184
79217553204884ff8d5ce7dc656bddb9,CC1(C(=O)NC2CCCC2)Cn2c(nc3ccccc32)C(=O)N1CCCN1CCCCCC1,-0.22525135,-0.39244944,-0.5004968,0.45041418,0.79797924,-0.22672558,0.8307288492835817,-0.39076325526059874
198a27a52f333f8b96bbf6ec0832ffe4,COCCN(Cc1ccccc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1,-0.32931465,-0.11000954,-0.2962624,0.011882052,0.1506181,0.07216132,-0.23134109303249625,-0.16463856902260562
da60433e455de9fbacfc7144cbe492f5,Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccccc23)cc1C,-0.44383928,-0.43504974,-0.254234,-0.09454021,-0.19652443,0.5899601,-0.1491032104293056,-0.6352777713676638
7de5878b41d22b7de21cc1a3ed8c3e25,OC(c1cccc(F)c1)(c1cccc(F)c1)c1ccc(CN(Cc2ccccc2)CC2CCCO2)o1,-0.40688956,-0.08093737,-0.39949122,0.0335501,-0.25193113,-0.54854596,-0.17280334765236668,-0.20498185215465192
ea931155555e1174780e2776ef9a332b,CCNc1nc(-c2ccc(OC)cc2)nc2cc(Cl)ccc12,-0.35799766,-0.40038732,-0.57162535,-0.30841327,-0.28579423,-0.44160843,-0.36195162418667565,0.007383998271353184
708989daaa3fa10504972ee09cd7af60,CCCN(Cc1ccc(C(O)(c2ccccc2)c2ccccc2)o1)Cc1ccccc1OC,-0.41626438,-0.36420614,-0.32519883,0.08951141,0.13263151,0.11234331,0.13937386616527567,-0.11859032458494123
742628b32dad87864dae8be46102383b,CC(C)CC(=O)N(Cc1ccc(F)cc1)c1ccc(CC(=O)NCc2ccc(F)cc2)cc1,-0.4592032,0.038354814,0.14510733,0.2724124,-0.33638513,0.27163583,0.08126036486985436,0.004827893914691796
58a8743c49f526ec2d0e4dd4dfe7d386,CCOc1ccc(-c2ccc(C(=O)NC(C)CCCN(CC)CC)s2)cc1,-0.32822657,-0.53747547,-0.24160649,-0.061025232,0.012614906,0.030637026,-0.19350146114676442,0.012395520427879086
0fe5a516393dddf5a638601ef8b64bbb,OC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(CN(Cc2ccco2)Cc2ccccc2F)o1,-0.44876903,-0.18668997,-0.5137466,0.027947128,-0.11285485,0.3249278,-0.17499921110815858,-0.21563564243763822
cc33b31f247a6000a59bae0c8faa383d,Cc1ccc(C(=O)N2CC(C)(C)SC23C(=O)Nc2ccc(Cl)cc23)cc1,-0.31264538,-0.33444947,-0.007085234,0.12520549,0.020085067,0.5355674,0.288039931137386,0.5704344629531688
c36d866748a3fa67fb37fc5cf2f539b7,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2S(C)(=O)=O)cc1,-0.18562482,-0.4462557,-0.0022849143,0.1115147,0.056515366,0.6033871,0.27402102250656046,0.6310390411680934
6350b7aaeccdf53b637b28d0a7e13786,CCCCNC(=O)c1cccc(-n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1,-0.4210174,-0.21873136,-0.36063477,0.11462088,-0.22505692,-0.16390204,-0.33414827776894956,0.36469097615280716
