key,input,abaumannii_inhibition_probability
b41e5e40fd6cf2368d95220b3e6c0e7e,COc1ccc(CC(=O)Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,0.040614275634288786
787adc7cd88a342a5f01e601cbd7c173,O=C(Nc1nnc(C(F)(F)F)s1)c1cccc(Cl)c1,0.04534270007711712
68c2bf997868a3759d77462759568e55,Cc1noc(-c2cccnc2-n2cnc(C(=O)Nc3ccccc3)c2)n1,0.01717282475437969
282d4b41716250206b0ac5e5aacb8063,O=C(Nc1nc(-c2cc3cc(Br)ccc3oc2=O)cs1)c1ccccc1,0.02665430838242173
aa7a21384d6892ea0f4855f766f08b50,O=C(NCc1ccco1)c1ccc2c(=O)[nH]c3c(-c4ccc(F)cc4)nnn3c2c1,0.014140413608402014
155c98a8097a420044a5b83ccaf8f9d1,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(C)=O)C3c2ccc(OC)cc2)cc1,0.02315655257552862
e7b4a46d506c52ec674d005ff90a537d,COc1ccc(OC)c(CNC(=O)c2ccc(Nc3cc(-c4ccccc4)ncn3)cc2)c1,0.02054631123319268
9e8fccc63352a20641253a53bcb812c5,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(Cl)cccc3s2)cc1,0.017019063129555433
2f8d9cc4a2775b52028324faaf13bdeb,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N(c2cccc(Cl)c2)C(=O)C31C,0.035536385234445335
bcae5b47185d4d1a7c43b97ad869088a,COc1cccc(COc2cc3oc(=O)c(Cc4ccccc4)c(C)c3cc2Cl)c1,0.03473086161538959
81033614ad53af2b9433386aa99c955b,COc1ccc(C(=O)Nc2nnc(Cc3ccccc3)s2)cc1,0.023660023882985114
e280b869a6aff7e3193c384b02f5fe88,COc1cc(OC)cc(C(=O)Nc2nnc(Cc3ccccc3)s2)c1,0.024971730913966893
f66f8a8e620db5cd4ed2a9791280738b,COc1ccc(CC(=O)Nc2ccc3nc(NC(=O)c4ccccc4)sc3c2)cc1,0.016001107264310123
5eec8e4cc26bf011a5803fdea5e66d95,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(Br)cc3s2)cc1,0.012359579629264771
acda686f285ea44f4e0d9b53ef4c71b3,O=C1Nc2ccccc2NC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.08860590001568198
4abebd1b5dea1b1d814e60764d8cf150,COc1ccc(Cc2nnc(NC(=O)c3cccc(OC)c3)s2)cc1,0.019927007518708705
14c9f90e8d76133c017029379e278502,O=C(Nc1nc2cc(NS(=O)(=O)c3ccccc3)ccc2s1)c1ccccc1,0.010938415373675524
086a33afa187a0a387f46e86bddd779d,CCOc1ccccc1NC(=O)CN(Cc1ccccc1)S(=O)(=O)c1cc(Cl)ccc1OC,0.042997229285538195
9c0632449b58d2fda85a54234e425112,O=C(Nc1nc2ccccc2s1)c1cccc(Br)c1,0.06016240641474724
d65431f5d06e099a54eab09291b6d3e0,CCOc1ccc2nc(NC(=O)c3cc4c(=O)n(C)c5ccccc5c4n3C)sc2c1,0.02583661670796573
dfc1da0a4328e908f73a45f3eaea0c09,COc1ccccc1C(=O)Nc1nc2c(C)cc(C)cc2s1,0.0372279460541904
24b3071d0771f2264a366716402e61b6,CSc1ccccc1C(=O)Nc1nc(-c2cccnc2)cs1,0.008537276613060385
efcb975ba46d10a57ca1681e1c99ac6d,CCc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)Nc2cc(Cl)ccc2O3)s1,0.004162101889960468
ab30bb7e0743ddf0ebf09e5c027547f9,CC1(C)Cc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)CO1,0.002438575454743841
6f9e4c90f3789ae3d9a9eb19d4128712,CSc1ccc(C(=O)Nc2nc(-c3ccncc3)cs2)cc1,0.006777209317078814
4dcd2b8f39d11a97d2e4863a38a9fae3,COc1ccc(C2Nc3ncccc3NC3=C2C(=O)CCC3)cc1,0.0627939272671938
869770b00e11079cbc5dc9075c59e9cd,O=C(O)CSc1nnc(COc2cccc3cccnc23)n1-c1ccc(Cl)cc1,0.021246597747085615
28765801a902a598e2b424a57eb53b5e,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(OC)cccc3s2)cc1,0.011876032315194606
cee591b6bf547eef141c1c1305fc4907,CSc1ccc(C(=O)Nc2nc(-c3cccnc3)cs2)cc1,0.006618713098578155
cdd4a998c2468c89dc6974ac94a0edbc,O=C(NCc1ccco1)c1ccc2c(c1)Sc1ncccc1C(=O)N2C1CC1,0.02302669398486614
aab6e81c1c87e8b05ed89f7e9f4a814a,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(C)cc(C)cc3s2)cc1,0.00928571259137243
990d29740a2b35846ea5247398670e0f,Cn1c2ccccc2c2cc(C3Nc4ccccc4C(=O)N3c3ccc(F)cc3)ccc21,0.04712932491675019
102786c9db9442a40a1bc7c895635019,Cc1ccc(C)c(C2NCc3ccccc3-n3cccc32)c1,0.06345487479120493
ad148f5f3f5ffea56b13954c0b16755c,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,0.01749128254596144
d7b6d645de42bd9afdd096d316929ae2,O=C(Nc1ccc(Br)cc1)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.022568762255832552
cfaa8f00f55f6a0954a0537f59cbc61e,CCc1c(C)c2ccc(OCc3ccccc3C)cc2oc1=O,0.02995338784530759
c9feecf298dc6be20a92e7d6d6dce260,COc1cccc(C(=O)Nc2nc3ccc(S(=O)(=O)N4CCCCC4)cc3s2)c1,0.020979381818324327
79645c9a2fd741d9318a4ca6d5cf72bb,COc1ccc(CSc2nnc(COc3ccccc3)n2-c2ccccc2)cc1,0.020897224830696358
696c3fc17638a3a2527018438b15bbbf,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc3)nc12,0.017584929801523687
71bb0c2c56a550f70b25a6ba630b99c2,CCOc1ccc(-n2c(SCC(N)=O)nc3sc4c(c3c2=O)CCN(C(C)=O)C4)cc1,0.0013263517857922125
7dbf9e7e86344a8db533e380d1aed803,COc1ccc(COc2cc3oc(=O)c(Cc4ccccc4)c(C)c3cc2Cl)cc1,0.03445423999801278
e3c0d554f11a70d04354925f8ae0828b,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(Br)cccc3s2)cc1,0.013224640500266106
4610f0348552b467192e7352fc717d9a,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCCCC1)CCCCC2,0.030332563258707524
f5c59f26ba6b2d58007f543a6eeb2d4b,COc1ccc(C(=O)Nc2nc(-c3ccc(C)cc3)cs2)cc1,0.024758542701601983
8afce6bf9ee27439e3c83cbc9dc10fdf,CCOc1ccc2c(C)c(Cc3ccccc3)c(=O)oc2c1C,0.02823545327410102
6a73938e09ff9223eba38bbb5541f583,COc1ccccc1Oc1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,0.03460714984685183
6f63c605ad30c91a5b87788e420b2b21,COC(=O)c1c(NC(=O)c2ccc(C)cc2)sc2c1CCCCC2,0.0048457625787705185
8967efc892068cd8a89f5b9e471ad482,CCC(=O)Nc1ccc(C(=O)Nc2nc(C)cs2)cc1,0.004188115370925516
0e9a02f5f5ee94e0de6c6d5070912181,CCOc1ccc(C2Nc3ccc(C(=O)c4ccccc4)cc3NC3=C2C(=O)CCC3)cc1,0.023929631058126687
1daeba13444d2315d0b9f8022945ba85,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(CC)Cc4ccccc4)cc3)nc12,0.010841582785360515
55166a4e5773a9709dbe62c7eef7d071,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc3)nc12,0.0177613279549405
76d4e83ce0fcfeb2ae712ee43d38dafe,Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2cc1C,0.01263117160415277
20a443c1f2d6a0f5c52fe3c75e9be47d,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)nc12,0.051025539822876456
8d88f5f3d77bf4beac7bbdb5ad42c455,CCc1c(C)c2ccc(OCc3ccc(F)cc3F)cc2oc1=O,0.039292197488248345
eab920cfa3ba3f2b4c2e07649b2a4a09,NC(=O)C1CCN(C(=O)c2ccc3c(=O)n(C4CCCCC4)c(SCC(=O)N4CCCc5ccccc54)nc3c2)CC1,0.050285450741648675
84be7062f79343dccf17b594af4dd692,O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCC3)Nc1ccc(F)cc1,0.005406936968211084
9891cf4bfe36d0089bcf974b81e8662a,CCCN1C(=O)c2ccccc2Sc2cc(NC(=O)C3CCC3)ccc21,0.03624877817928791
1ee912bbd46a2b71d902d99a147397b5,COc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc3)sc2c1,0.015894983895123005
03f4f2c1107dfb25007ec40cd9333a7e,COc1ccc(OC)c(Nc2cc(-c3ccccc3)ncn2)c1,0.07574232965707779
bc269ad1589a0387e7a9a28b8f6b787f,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)nc12,0.010324274504091591
244f49d7fcbb1820abdbdbf09202b460,CCSc1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0.007360549899749458
79ba071282a21e43e839989a69f30de7,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1Cl,0.14200968965888022
cc2173e7e6c6b51944c51d3a7b9db730,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OC(=O)C3CCCCC3)ccc12,0.021886240504682065
d38234372de3b00d0dfec0a2f560f846,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)Nc1ccc(Br)cc1,0.021610966476146132
0fe9377d0ce74a68433f9c39cd7d8cd6,CCOc1ccc2nc(NC(=O)c3ccc(Cl)cc3)sc2c1,0.04303942769765854
8ddfdd275c76cd3c2a24bb82226863f8,Cc1c(Cc2ccccc2)c(=O)oc2cc(OCc3cccc(F)c3)ccc12,0.027295718854293227
3aa049e38dfc71d2568b9199392eee97,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(CC)CC)cc3)nc12,0.009191024932079017
8e6891faa430006936130c38bae6738d,COc1ccccc1C(=O)Nc1nc2ccc(S(=O)(=O)N(C)C)cc2s1,0.007656897613196633
c8f333fcbf1e5ddfdc8a29b1e86cbc46,CCCCOc1ccc(C(=O)Nc2nc3ccc(OCC)cc3s2)cc1,0.03126465864479542
0c7e82fffccd9c46846b605686ddab22,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc12,0.008327476348495112
d739bee08c927dcebd7a27efe51cd23f,COc1cccc(C(=O)Nc2nc3ccccc3s2)c1,0.04946172777563333
799f74fbb555dbd9858fe366794d7a44,O=C([C@H](Cc1ccccc1)N1Cc2ccccc2C1=O)N1CCN(c2ccccc2)CC1,0.047839984949678185
c9b44b21a76939f92f8a838b0bfca7fd,CCOc1ccc(C(=O)Nc2nc3ccc(OCC)cc3s2)cc1,0.01671591573394835
bd738056eedaa7070cdd8ca04b8f5fed,O=C(Nc1nc2ccc(Cl)cc2s1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.015561869944212959
1ec29bee4fc5c344f50371093041da68,O=C1CCCC2=C1C(c1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)c3ccccc3)cc1N2,0.0714126056060195
58645c505dedf84558c8fa1dd87ed68a,O=C(O)CSc1nnc(COc2cccc3cccnc23)n1-c1cccc(C(F)(F)F)c1,0.049822788685560226
5fc98b2369fae4eabab396ddc07e9f60,Cc1c(Cc2ccccc2)c(=O)oc2cc(OCc3ccccc3F)ccc12,0.02652129330672324
cc5dff39c9009397f6165f07a8017c14,CCOc1ccc(-n2c(SCC(N)=O)nc3sc4c(c3c2=O)CCCC4)cc1,0.005247262708144263
cd25c246eb0e917d7c1d583a722a28bc,Cc1ccc(-n2nc(C(=O)Nc3nc(C)cs3)c3ncn(C)c(=O)c32)cc1,0.019117494067177176
35c9ee20b05c076e87a9422852ada17c,CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCCC2,0.005818341020494699
f21ec6c84e5166f7c0d6f1fc8db4ebdb,CC(=O)Oc1ccc2c(C)c(Cc3ccccc3)c(=O)oc2c1,0.013106627273373306
1c99e7d76c733f380310916ef942c457,COc1ccc(CNC(=O)c2ccc(Nc3cc(-c4ccc(F)cc4)ncn3)cc2)cc1,0.024159556627273558
a03fc66331f7a60e2782c8acdb680dac,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC,0.023643545620143414
925d0c52be1456ce1c8c0f0ceb9db573,c1ccc(Oc2ccc(Nc3nc(-c4ccc(-c5ccccc5)cc4)cs3)cc2)cc1,0.043492856342345475
1c5d39d87729d46c0e3252b144dca1e7,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,0.01977095492184162
f5a527a54c9722ef41c6c10b54c39597,COC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccccc1Cl,0.010821349662728607
811ccec70cba464217a195aee0c5a881,Cc1ccccc1COc1ccc2c(C)c(Cc3ccccc3)c(=O)oc2c1,0.02487923630978912
d75d573fbae8738a6c562ddccc328629,CCOc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1,0.07779928930103779
eebdcd9a222b6e880a0dd1b5910d937a,CCOc1ccc(C(=O)Nc2nc3ccc(S(=O)(=O)N(C)C)cc3s2)cc1,0.00460150838480331
9e689b4add2b2df8f2956ae8d00ec04c,CCCCOc1ccccc1C1Nc2ccccc2NC2=C1C(=O)CC(c1ccc(OC)c(OC)c1)C2,0.04749165838584304
2b7ba083022fa0895c32b8e56beb74bc,CC(C)Oc1ccc(C(=O)Nc2nc3ccc(S(=O)(=O)N(C)C)cc3s2)cc1,0.004616143475868739
b9de0666dafb5f03048cfb4fc9546a4b,CN(C)S(=O)(=O)c1ccc2nc(NC(=O)c3ccc(Oc4ccccc4)cc3)sc2c1,0.007251884072320536
3a067cb0a162a9c3349a7e3181b0365b,COc1cc2ccccc2cc1C(=O)Nc1nc(-c2cc3ccccc3oc2=O)cs1,0.020939194364473224
2bbbe02fdf6d4e37174249e612e2e020,CN(C)S(=O)(=O)c1ccc2nc(NC(=O)c3cccc(Cl)c3)sc2c1,0.008206358013558202
ac930513ce776f97d7fb60778caf79cd,O=C(NCCC1=CCCCC1)c1ccc2c(=O)[nH]c3c(-c4cccc(C(F)(F)F)c4)nnn3c2c1,0.058609042316675186
a9c8edc39266f4867bd0fe4a32bab459,COc1ccc(-n2c(COc3cccc4cccnc34)nnc2SCC(N)=O)cc1,0.02721950875129551
59cf6069426642b0947e2fe1cfbef92f,COc1ccc(C(=O)Nc2nc3ccc(S(=O)(=O)N(C)C)cc3s2)cc1,0.004818375965987798
e288da0b163227221876b2ba5b151b45,CN(C)S(=O)(=O)c1ccc2nc(NC(=O)c3ccc(-c4ccccc4)cc3)sc2c1,0.007918442809022963
5602827ca3f96d7a0be6edc4ee6fcff9,CCC(=O)Nc1nc2ccc(NC(=O)Cc3ccccc3)cc2s1,0.019459006376564503
04e20b08ee03db1ce79eecb35aad304e,COc1ccc(NC(=O)Cc2csc(NC(=O)c3ccc(OC)cc3)n2)cc1,0.007316488516516983
a79a84761c3ed87d766c4098f01722fd,COc1cc(NS(=O)(=O)c2ccccc2)cc2sc(NC(=O)c3ccccc3)nc12,0.011474417941644787
599f2b18b453238a977864dd17d39d1a,Clc1ccc(-c2nn3c4cc(N5CCCC5)ccc4nc3c3ccccc23)cc1,0.12713317573070526
9b9e6a49d424537cc9481dc945360520,CCOc1ccc2nc(NC(=O)c3ccc(F)cc3)sc2c1,0.046834264695644376
42455f01227f7f4eef654285fa9124cf,CC(=O)c1cccc(NC(=O)C(C)N2Cc3ccccc3C2=O)c1,0.006411028525326401
bc9d7fb942b6ada98fb6be3ba5d210ac,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(OC)cc3s2)cc1,0.008656985324341804
e3abdb1c4a5ef3875bc433d598c59ad3,COc1ccc(CC(=O)Nc2ccc3nc(NC(=O)c4ccccc4)sc3c2)cc1OC,0.011717152968049049
ce982f2c3487957eb3b1d4a6bfa338c8,OCCSc1nnc(COc2ccc(Br)cc2)n1-c1ccccc1,0.037393359234556556
435dd43bfacafc78a102fa37515a6bc9,Cc1ccc2nc(NC(=O)c3ccc(C)c(C)c3)sc2c1,0.018897554860450326
58c7be18ac0c4d2edbaa1eed01fca4e9,CCCCCOc1ccc(C2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)cc1,0.13472326062619686
c2e7cb4dfe5eb29413e3eeb3a38f99d8,CCOC(=O)c1sc(NC(=O)c2ccc(Oc3ccccc3)cc2)nc1C,0.007397172937635333
2903dc3ae7ce7626aa1471ff1c80ed1c,CCCCOc1ccc(C2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)cc1,0.10608272142708301
8ba01d0f725b426bfb421f1ad5232382,COc1cccc(C2Sc3ccccc3NC3=C2C(=O)c2ccccc23)c1OC,0.034331029187887906
132ed4d5ad410d383fa32d907b28a451,CCCN1C(=O)c2ccccc2Sc2cc(-c3noc(-c4ccccc4)n3)ccc21,0.011257234204094857
22b6b512777f63bb8be66f0e31eea3f4,Cc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)c(C)c1,0.06783290999010205
2b766e30ba2d1a2581f1c47938d4e98b,CCOc1ccc(S(=O)(=O)Nc2ccc3nc(NC(=O)c4ccccc4)sc3c2)cc1,0.008910667011514306
125d67210f79b607736f184dbbc013ca,CCCCOc1cccc(C2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)c1,0.09891708754003048
e1f07a9ed9882c5abb1a92c06f4ef41b,COc1ccc(CN2COc3ccc4c5c(c(=O)oc4c3C2)CCCCC5)cc1,0.05227756034582853
ec833bf919632467090173e04339552b,COC(=O)CSc1nnc(CSc2ncccn2)n1-c1cccc(C(F)(F)F)c1,0.016687773425655906
6f1421bb0684f709cdbf0a322af414d3,COc1ccc(-c2nc3n(n2)C2(CCCCC2)[C@@H]2CCCC[C@@H]2N3C(=O)c2cccs2)cc1,0.01570809497497976
5244091e4df4b186013731233f311914,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CCOCC3)c(Oc3ccccc3C)cc1O2,0.018038850789889694
39ce4289e3fbbb2026d9349befc60768,O=C1c2cccnc2C(Nc2ccc(Cl)cc2)N1Cc1ccc(F)cc1,0.029748003697022796
67fb1dab0c234e09f8d5be008d39dd29,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CCOCC3)c(Oc3ccc(C)cc3-n3nc4ccccc4n3)cc1O2,0.016759285144507884
b717f8701e14836461ada636a1cb0ef7,COC(=O)c1cc2c(cc1NC(=O)c1c3c(nc4ccccc14)C(=O)N(C1CCCCC1)C3)OCO2,0.03722079573199153
6e94a5408d6ea5a2e6d8c99b698d5697,COc1ccccc1C(=O)Nc1nc2ccc(C)cc2s1,0.04895759662613273
eca6186e4298d22921bbe4e2c320c91b,CCCc1ccc(C(=O)Nc2nc3ccc(OC)cc3s2)cc1,0.038848571479320526
fa4a00afef8f0d31e350b3f3ca99cf45,O=C(Nc1cccc(F)c1)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0.08240707814693451
771e5984f6eff63819596e6d4142d1b8,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,0.013539670594036579
8132dc1f553794a9313134fc8841bfb7,COc1ccccc1C(=O)C(O)c1ccccc1OC,0.06130873877555132
226d5724fab9aaa116fc4e533fec3d40,CC1(C)Cc2nc3sc4c(=O)[nH]cnc4c3cc2CO1,0.0033112661483755803
c87fde7b07dc03d658359d0e3b932a3d,CCC(C)NC(=O)C(C)n1c(=O)n(CC)c(=O)c2ccc(Cl)cc21,0.01549590687500313
0cee142594ee2051807c4d389335e9d6,Cc1ccc(S(=O)(=O)NCC2CCCO2)cc1-c1nnc2c3ccccc3c(C)nn12,0.012734664359595627
2aa1b91310805ad0f449a10becbdf7f6,O=C(c1ccccc1CSc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1)N1CCOCC1,0.049959412403404714
0d95f661679889669f40ea36cffdd71c,CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c2cccnc12,0.031048092897981404
a573b1419e648a991748221e5c06b606,Cc1ccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)c(Br)c1,0.044992286479100585
1518cee89b38bc548fa051e9610ac79e,COC(=O)c1ccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)o1,0.010423164017265663
42e53286cebeb3b2f9d5463904377757,CC(C)CCNC(=O)c1nnc(Cc2ccc(F)cc2Cl)o1,0.031181439966894688
6ccd2b9026de2bdce2625703b37722af,CC(C)NC(=O)Cn1c(=O)n(CC2CCCO2)c(=O)c2sc3ncccc3c21,0.005858456890564412
659fe9bf84e2ea27ac597a1445f4145a,O=C(Nc1ccncc1)c1cccc(C(=O)Nc2ccncc2)n1,0.011015378194861114
2cc214d99602a87b7ddfc05f4b4bd866,CCCCOc1ccc(C(=O)Nc2nc3ccc(C)cc3s2)cc1,0.038836941681802274
75cc69a29ab2246e43a184f523baca43,COc1ccc(C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0.029085330944508315
c9dd363dc1d742a4fbaad4f9f2ce7e75,Cc1ccc(-c2nc(NCCNS(=O)(=O)c3ccc(C)cc3)c3ccccc3n2)cc1,0.02145241992548108
1157bcc358e87823cfe5681ed1ffd4d9,COc1cc(C)c(C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0.02730055493302643
e8e49c3cb00f10632f9f397e1a131e72,C=CCNC(=O)c1cc(-c2ccncc2)nc2ccccc12,0.033149256557226184
946d5d5d78fd1c455ffda1916aa9a6f9,COc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)NC(C)c1ccccc1,0.013201297947671265
0a9dc7cc758cd638d722abffa0bb3a2a,Cc1cc(C)c2c(n1)nn1c(NC3CCCC3)cc(C)nc21,0.048977262596599756
f0d7f26bcdf2a9a6d6dcd172c4c00a86,Cc1ccc(S(=O)(=O)NCCNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.021914449194446205
4767952e0ef58824d5dbe9571d58ab99,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc2c(c1)OCCO2,0.04738627299666405
e93d5e53afb291542f1c45b95e870ddf,Cc1noc(-c2cccnc2-n2cnc(C(=O)Nc3ccc(C)c(C)c3)c2)n1,0.010054481169208884
da7a63c85820333eff0530fd328f1491,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(F)cc2)NC(=O)N1,0.019686203543096782
27f38c276e49a686963bb5931b713ee8,COCCN1Cc2nc3cc(N)ccc3n2CC1=O,0.007102613593451679
3b711375039e269423b5a23bcaab69e8,CCCc1cc(N2CCCC2)n2nc3nc(C)cc(C)c3c2n1,0.031024985905969516
9b005b9d0bd1258b49cedf7c2fa377fd,Cc1cc(C)c2c(n1)nn1c(NCCOCCO)cc(C)nc21,0.006661451203399338
2aaeff5125c254d460f477dd5b7f329b,COc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)N1CCCC1,0.01903514047153294
3bc001088ea712ff7febc5e9b0c62188,Cc1ccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)NCc3ccccc3Cl)c2=O)cc1,0.013426630001049489
c441b27d4f4cde7c267d5d918790f2d9,COCc1cc(C)nc2sc3c(c12)NC(c1c(C)[nH]c(C#N)c1C)NC3=O,0.0008716962309790688
0f8b8dc40a78a326da27c021e6ee6f2b,Cc1ccc(O)c(C2=NN3C(C2)c2cc(Br)ccc2OC3c2cccnc2)c1,0.1585329223424196
12676782ea0b59a39fe51b241ce5f16f,O=C(Nc1ccncc1)c1cnc2ccc(Cl)cc2c1O,0.11553628891706466
de95647ebed4d517fcd1cb53041da26d,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(N)c2c1,0.009523781156167388
470194d2fa5a84a23d8d4ce3304ec36a,O=c1c2cn[nH]c2nc(SCc2nc(-c3ccc(F)cc3)no2)n1-c1ccccc1,0.012559887417592109
d23996bed1c0fb020852cad2ce36d894,O=c1c2cn[nH]c2nc(SCc2nc(-c3ccc(Cl)cc3)no2)n1-c1ccccc1,0.011065591072838287
9646e1a35cece5a5b602ec59954a93cc,O=C(Nc1ccncc1)c1cccc(-n2cnnc2)n1,0.01170212752185762
1f8173265463c47838a1c71e389f71a8,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1cc(F)ccc1F,0.09141494780778885
d54815f39162090a50f1106012a2eca7,CCCCN(C)S(=O)(=O)c1ccc(C)c(-c2nnc3c4ccccc4c(C)nn23)c1,0.008712797935004346
3357441182271c309ee4dd403f1b063b,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)cs2)nc1,0.03957747481763363
bb6489fe01220dd1ccf80107f3c7ad1e,Cc1ccc(O)c(C2=NN3C(C2)c2cc(Cl)ccc2OC3c2cccnc2)c1,0.16940691992640494
72b7b87515bb50d9669c35ca198fc606,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccccc1,0.030092207062989474
516f4077417454d55c722e0dd3560fdd,CCOc1ccccc1CNC(=O)c1cc(-c2cccs2)nc2ccccc12,0.012089573475532234
6ba62a18c72d86f9b36840d76fd56847,CCOC(=O)c1cnc2ccc(Cl)cc2c1Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.007131919730454683
ba18b8e6abff8df11f3e2e3b60817a87,CCCn1c(=O)c2cc(F)ccc2n2c(SCC(=O)NCc3ccco3)nnc12,0.008549993744236418
ac1934d57a6612854adc2cd15828e5d0,Cc1ccc(-c2noc(-c3cccnc3NCc3ccccn3)n2)cc1,0.02493934892117977
733b34aa5997266868b2435611b43d67,O=C(Cn1c(CN2CCCCC2)nc2ccccc21)N1CCOCC1,0.04621067503467202
13ae71a11656171336ca64f6e542f76e,CCOc1ccc(CNC(=O)c2nnn(-c3ccc(F)cc3)c2-c2ccncc2)cc1OCC,0.023419276904314758
258220a70240eadf2ad10e71bbf3b158,CCC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccccc3F)c3ccccc3n2)cc1,0.01861882284283638
ddf8e4c7342acfc37f23c63cc288d4b1,CCCOC(=O)c1ccc(N2C(=O)c3sc4nc(C)cc(COC)c4c3NC2C)cc1,0.002205716460593976
1e90566129f75bc03cf8bc80f7ce7c64,O=c1c2cn[nH]c2nc(SCc2nc(-c3cccc(C(F)(F)F)c3)no2)n1-c1ccccc1,0.023957797966431826
6238abdc9c3b1d0248cd372bd9402b1b,COc1ccc(Cn2nnc(C(=O)NCc3ccc(F)cc3F)c2-n2cccc2)cc1,0.03072506245225668
c3215d093caa8ad5cc09b8dfad2f6c62,Clc1ccc(-c2noc(-c3cccnc3NCc3ccco3)n2)cc1,0.02491909801028669
0dfa379fe9666c5902e0c471f2b747a1,CCN1C(=O)c2cc(S(=O)(=O)Nc3cc(C)ccc3C)ccc2Oc2cccnc21,0.008139141695573926
ee1600933c62a3ac7401b6c8e3420dcc,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,0.03238892965018749
