key,input,syba_score
"5969c5729af2b2d09cc082a8ece968b7","CN1CC(C)(C)c2ccc(Nc3ncnc4c3CN(c3ncccc3Cl)CC4)cc21",52.81997104682212
"fc3e3afd5c1e0436e76271ebe054aeb3","COc1cc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12",213.288202110861
"685b3383d6b381bc9df90538f313d1c0","FC(F)(F)c1ccccc1-c1nc(-c2ccncc2)no1",72.80923651526149
"1cbd07c1f1ecc006bdcfaca00ed2e804","COc1cccc(N2C(=O)C3CCCN3C2c2ccc(F)cc2)c1",61.95715948152241
"dd8dc8ba5961cfac49852bb5fb241bb5","CCc1ccc(C(=O)Nc2cccnc2)cc1",119.58354548022587
"429c6404e71e3ea51657747cee3edcc1","Cc1noc(C)c1CN1CC[C@H]2OCC[C@@H](C(=O)N3CCCO3)[C@@H]2C1",12.24796948104498
"a39b96e336ada869ba429e75cc7a5136","COc1cc(/C=C2\CCCCCC2=O)cc(OC)c1OC",64.40355084910271
"bcee13753f27ef724a555ea05e1c5e11","O=C(Nc1cccnc1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12",140.87233541433616
"b144049fa7cca79d8a6460f7dc7ce845","O=C(C1CC1)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1",62.059859015172634
"b2f6f7b7f0b80679ee155536d4d78718","C[n+]1ccc(-c2ccc(-c3ccc(-c4ccc(/N=N/Nc5ccc(C(=O)Nc6ccc(-c7ccc(-c8ccc(-c9cc[n+](C)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1",163.2211978435198
"ba72f7bf0195660bbd10c3d346a9b10f","CC(=O)C1(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)CCOC1=O",66.53822761113513
"5113b6ff210f53502215743180a23038","COc1ccc(CCn2c(N3CCN(Cc4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1",184.72216516186026
"a8b0c670db14912794288c72cf99635f","CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C1=O",99.92988205312604
"fca32c65d7eabb6ff2e637347017f6be","CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCN2CCOCC2)cc1",240.51685441138892
"3703ccd20d73ff36cca0cfd0ecf52cce","CCOC(=O)c1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccccc2)cc1",112.81099662766103
"6eab27c34c2ca40fea656f5985142273","CN(Cc1ccc(OCCCNC(=N)N)cc1)c1nc2ccc(Oc3ccccc3)cc2s1",178.0121628066926
"8dc55f5f3bbb74c40e4032b0b81839dc","CC(Cc1ccc(OCCCCOc2ccccc2)cc1)NCCc1ccc(Oc2ccccc2)cc1",177.82889319376378
"f757ebe06212413f8af29ea4c8de43db","O=C(COC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NC(=O)NC1CCCCC1",181.8038475478233
"4ef53dbdf19efb7031007e01a3e05ac5","COc1cc(C(=O)c2nc(-c3ccccc3)cn2-c2cccs2)cc(OC)c1OC",79.44287060575014
"f8ca7198b3a3aa1fde2ed6228f29d70b","O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2nccs2)cc1",112.86506963869392
"67d999feaa49fff244ef7f16c04c7d77","CS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1",178.14844471861332
"a6ba8aa28913c3474ad4afad42b809a8","O=C(O)COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1",146.6927590784979
"274bbaba1eed23f43b5a42441bf24503","Br.Cn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21",73.35158519280057
"e6eb2b4b02809b4365612adbf824dd41","Cc1nn(-c2ccccc2)c2nc(C3CCNCC3)[nH]c(=O)c12",29.18426547246325
"4812202bc9d3ad3bc73ce645c8d11f12","O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12",135.5674899165656
"5557bfb63515072b37f96923df33fe8c","C[C@H]1CN=C2N(CCCC3CCCCC3)[C@@H](C3CCCCC3)CN21",5.8660598104919455
"b13debe7e5f2f2817072aa7663a08b13","COc1ccc(F)c(CC[C@H]2CCC[C@@H](CCc3cc(OC)ccc3F)N2)c1",27.09302093254273
"547b9e74e6d4387b46d7f216953a5817","COc1cc(Nc2nnc3n2S(=O)(=O)c2cc(C)c(Cl)cc2S3)cc(OC)c1",36.50610077968898
"aa90e8dece4e2d666e4471c2e8581f46","CC(=O)OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCCC4)[C@@H](OC(C)=O)[C@@H]1OC(C)=O",65.53462214735646
"8aed9335b6e62b518a0c8c89aed982f7","CCCCNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc(N(C)C)c1",158.47871230653638
"95f68af63c5fce6fb94cd4e395ba5239","CS(=O)(=O)c1ccc(NC(=O)NNC(=S)NCc2ccccc2)cc1",156.8887410641597
"7c0b75d415cb31976b7db8e63c1b2fec","COC(=O)N/N=C/c1ccc(Oc2ccccc2)cc1",119.29687065000424
"dd9a145499bf486a73d4264093e499c1","Cc1cccc(-c2n[nH]cc2-c2ccc3ncn(C)c(=O)c3c2)n1",39.363836839696745
"801347174457e0584e17dad679c143bb","O=C(/C=C/CN1CCC(F)(F)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1",94.20155170642437
"921f347e2a417f18bff8a4f0307df1d5","COc1cccc([C@@H](c2cc3cc(N4CCSCC4)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)c1F",95.35476859363939
"7822e110ffcece0e0d2b8c29ea77cf6d","Cc1cccc(C)c1NC(=O)CNC(=O)Cc1c[nH]c2ccccc12",170.55406894251504
"cf2110425479618fba92a67904168177","COc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1",116.68386560463793
"512bf6f512b0b423ff9d672c27b212b2","O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-n3nccn3)ncc(F)c12",97.72817661944184
"7c144de231bb547ec5349bb4b50af682","CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cc2s1",118.99804386801556
"f0ecfa8661a1c0620d35dc9c0bb9041f","CCCOC(C#CC1CC1)(c1cc(CC)c(C)nc1O)C(F)(F)F",14.828362955719848
"459b6bbee26d6cf2048e2bc30f6dce9a","CCOc1ccc(NC(=O)[C@H](C)NC(=O)C2CC(=O)N(c3ccc(OC)cc3)C2)cc1",192.02264348564464
"f52fc1e81f2a54e445c71a988259f513","C[S+]([O-])/C=C/CCNC(=S)SCc1ccccc1",48.21074487641777
"5ae101356a47f752461b9367e4ac8c28","CC1(C)[C@H](c2cc(Cl)cc(Cl)c2)[C@H]1c1cnc(N)s1",11.546311232716883
"5afa045c7f5d1a1196a77377da9e3a72","CCc1ccc(C(=O)COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1",182.05730728357395
"920bb276322e2fb4449bb3aab7d413e1","COc1ccc(/C=C/C(=O)c2ccccc2)cc1S(=O)(=O)NCc1ccccc1",182.45221541639947
"b5d060fddbf1ff700b5899ef562d2413","O=c1[nH]nc(CCc2c(F)cccc2Cl)cc1O",57.66470154509786
"d191ebf68c9637e311cd7545e908ed0b","Fc1cccc2[nH]cc3nc(-c4ccon4)nc-3c12",33.99748159766439
"20cd5254be1082ba84403ca4eb2fe4d6","COc1ccc2c3cc[n+](Cc4ccc(C[n+]5ccc6c7ccc(OC)cc7n(C)c6c5C)cc4)c(C)c3n(C)c2c1",53.78250777893465
"67ab77b88313173c77eaba9f48a60dfb","CC(c1nc(O)c2c(-c3ccccc3)csc2n1)N1CCN(CC(=O)NC2CC2)CC1",122.56071055722202
"d7d53f85a425d7f99743d0ab9db33ae6","C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)c2)C1",83.81600794188844
"a83615289ad5ce3630d57799e0178106","Cc1cccc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)c1",75.5709483513717
"78692c626583b7537a92bff36c75e9df","Cc1ccc(NC2CCCN(C(=O)C3CCCC3)C2)cc1C",113.4450417429629
"b08774b49c9fd03c9df8d9cdf0ee938b","O=C(NNc1nc2cc3c(cc2s1)OCCO3)c1ccccc1",125.54087250954883
"1e81e33471b47437dc0d3209a87b46a3","CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1cccc(Cl)c1Cl",40.812017161905636
"bcfc0bb365281024be5fb11a40311ab5","N#Cc1ccc2c(c1)c(C1=CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1",33.826122390361675
"5c3c4d27d85ebbe7c19797e197d6912f","CCCC(=O)C1=C(NC(C)C(=O)O)CCCC1=O",7.265748197533959
"ff96582a8e0808f6a8be16e830cad323","CN(C)CCN1C(=O)c2cccc3cc4c(O)cccc4c(c23)C1=O",19.920085593067803
"685607f39ae36aa5eb085a57bae36617","Cc1[nH]c(/C=C2\C(=O)Nc3cccnc32)c(C)c1C(=O)NCCN(C)C",39.13029218975453
"5bc05c7604f3769dd8b1c2d4ad6d9660","C/N=c1\scc(C)n1/N=C/c1ccc(O)cc1O",51.35686787599001
"8938d2f8b7f07f4c21993fbd9535f5fc","Cc1c(-c2ccc(F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12",118.01034180578998
"339a2e60d16010b4086fb857872941d8","COc1cc(CNC(=O)c2ccc3c(c2)[nH]c2ccccc23)cnc1-c1ccnc(C)c1",109.70987764029088
"01e1927a05cf70e241173e12b2c1b54d","CC(C)C[C@H](NC(=O)NC(C(=O)O)c1cccc(O)c1)C(=O)O",51.157103319713826
"845f7efb8139f364a0461c402777e8ec","CCN(Cc1cc(C)n(C)n1)C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1",167.62794158065515
"e7e4255d1286d66a862e26fc8800e273","O=C(c1ccc(Oc2ncccc2-c2ccncn2)cc1)c1nc2ccccc2[nH]1",103.90752894218299
"fb726b09162d27d6800164303fe0387b","c1csc(-c2ccc(-c3ncncc3-c3cccs3)s2)c1",38.30593830883777
"a35ed06ddf461ec53392c39ee8523fca","CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)Cc3ccccc3)nc21",120.34723921449884
"25d567d7d2c4e9fca51e33adc5bd4a20","COc1ccc(Cn2c(SCC(=O)N(C)Cc3ccccc3)nc3ccccc32)cc1",230.55288412539147
"a804345fb8db4b36f243cb49752b4167","CC(NC(=O)c1cc(C(=O)N[C@@H](c2ccc(F)cc2)C(C)C)n2c1COCC2)c1cnccn1",106.99226894377597
"d6367fd827e18651698772bbd758a9a7","Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O",32.41160144550772
"6f87468f89ef1053c4cb0e08c9ef1919","O=C(O)c1ccc2cccc([N+](=O)[O-])c2n1",39.61244300337019
"b3a0bde083f5b3cf23d408a81a7063dd","CCC(Cc1cccs1)/N=C1\CCCCCCN1",31.807701104965098
"69c480064906f1bdfa38b8f6bc4adb92","COc1cccc(S(=O)(=O)c2ccccc2Cc2c(-c3ccccc3)nn(CC(=O)O)c2C)c1",101.09008104450572
"e2c1e02747b92c7508e258f53244e76e","N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)cc1",97.12549495796726
"edbaffe5128cab1d7d77f2619115bcf9","CCc1ccccc1N1CCN(CCCC(=O)c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)CC1",197.2628319817731
"875b4093ec23b28bb4c8370b4922fe1d","COc1ccccc1N[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccc(C(=O)O)cc3)cc21",47.60322492965187
"65aac1919a3a0158500dbaed73844b6e","N#Cc1c(Nc2ccccc2)nc(SCC(=O)Nn2c(COc3ccc(Cl)cc3Cl)nc3ccccc3c2=O)nc1-c1ccc(Cl)cc1",212.25770944304742
"37eda13a4b854902488661b416ff5edf","CCS(=O)(=O)c1ccc2oc(Cc3ccccc3Cl)nc2c1",119.02083841630252
"b866d090182ec150982f998e97ec0c66","COc1cc(OC)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1",54.84113470905212
"92cf2d5991a72487636c83abd2d44f5c","O=C(O/C(=C/c1ccccc1)C(F)(F)F)c1ccccc1",41.99661348161836
"acca12f2251fafaedc704a973c2caf11","COc1ccc2c(c1)Sc1nccnc1N2",14.461432801275
"a1629f21e619a7cca62acafcb36c1ea4","COc1ccc(OC)c(OCCCCCCCCCCO)c1",94.30870394066199
"f206acfc0248b8356505c5e7c8f211aa","CCOC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1",210.82096402741183
"156c48c179176fdedc6b8d0b1510167d","COc1ccc(CNC(=O)CCNC(=O)/C=C/c2c(C)nc(O)nc2O)cc1",137.93466186566235
"a51a3ee5c1f1b6f5c6d459406236c438","Cc1[nH]c2ccccc2c1-c1csc(N=C(N)N)n1",63.36027355782029
"f5a80c46cb0e8e11fd7c9ae72d4c1414","CC1N(CC2CC2)C(=O)COC12CCN(C(=O)c1cscn1)CC2",20.062725128155144
"77fad6fe986855e8c642379322a87eac","COCCNCc1ccc(Nc2nccc(-c3ccc(N4CC[C@H](F)C4)c(C#N)n3)n2)cn1",50.74485178318695
"d39e46095729299916313b2288f40e4c","CCCCOc1ccc(-c2ncc(Cl)cn2)cc1",93.15620266652276
"9edc1901d278aa86eda56ca1e5dddd1f","Cc1ccc(CCC(=O)Nc2ccc(Br)cc2)o1",141.3533213117454
"2d21f4fa8ef1393a02ff03fb68bfb5b8","COc1ccccc1NC(=O)NC[C@H]1O[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O",91.04059771863612
"90a28e0bdf72f8952693b9febca91ba7","Nc1ccn([C@H]2C=C(F)[C@H](CO)O2)c(=O)n1",-13.272071275780288
"0708c6b7d9507f2e23662f455c814a4c","O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#CCCO",25.599580608309378
"9096fa9991d136dbec37479fe2dc7a63","CC1=CC(C)(C)Nc2ccc3c(c21)C(Cc1ccccc1)Oc1ccccc1-3",-15.196266127012166
"1486ab6fa7e1c857a427615ea1484aa8","O=C1c2cccc(SCC(O)CO)c2C(=O)c2cccc(SCC(O)CO)c21",37.77528193476756
"d29c123f430f5d8b1ce51260b6d91a0c","CC(C)(C)OC(=O)N1CCC(OCC(O)CN2CCc3ccccc3C2)C1",121.25660668552901
"79146001cdfb2ffe0351cd74f53af6d5","CC[C@@H]1C(c2ccccc2)=NN(c2ccc(Br)cc2)[C@H]1C(=O)N1CCOC1=O",24.21659296111609
"c19cdd196a312195f13a259ead150576","O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c(F)cccc1F",143.48603769705338
"8252c9aae1aff7ad3fddaebf61f92ecc","O=C(NCCC1=CCCCC1)c1ccc(O)c(O)c1",99.1394664419835
"da21122563a6d004024e30cc1380f775","O=C1CS[C@H]([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)N1c1ccccc1",-7.590067832430325
"44d9505b121ec6691a52be8d73169967","COc1cc(OC)c([C@@H](OC)[C@H](C)O)cc1OC",34.07383215566225
"ad2e29d523174904f85ec6ac860da794","CN1[C@@H](CCc2ccncc2)CCC[C@H]1CCc1ccncc1",37.270098468365596
"ce249ac0767bea73d6dec4f92c43312e","O=C(NC1CCN(C(=O)c2cn[nH]c2)CC1)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F",110.63185445521583
"f49dc0354167f6102156fc7e45b18e31","COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl",98.4764449959505
"f7243c96d3f517a694d303c3398a2021","CCOc1ccc(NC(=O)c2ccccc2SC)cc1",143.01888481098968
"b3d52281e0cb3c1a142090bee1230745","O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)NCc5c(Cl)cccc5C(F)(F)F)cn4c3)cc2)CC1",108.2835120544889
"db4bf71a215a17b37ae0820188f1fbe7","Brc1cccc(COc2ccc3c(c2)OCCO3)c1",121.2639101707832
"449613eec824679e7cc975585db4f78a","CC[C@]1(N)C[C@@H]1c1ccc(OC(F)(F)F)cc1.Cl",16.163911321627268
"de0b5af2c95d8d4af0e91823b16eaa6e","NC(=O)c1sc2ncccc2c1N",48.76679785205463
"65522840df60bbed85928cbed8eb228a","CCn1c(NCc2ccccc2)nc2c(C)nn(C)c2c1=O",90.82770811559365
"ae8c7bc671b8243a87ff9ca28669df8d","O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cccnn5)CC4)[nH]c3n2)C1)N1CCCC1",74.8072667945768
"b9ffffce342889fe7f9c9b666083ad78","Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C",44.73096093637678
"ba0e74ba05571afeaf724762cb13684c","Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN2CCOCC2)CC1",170.87862571341893
"1aacc4684e87697a7c7deff347ad8980","Cc1nn2ccc(C(F)(F)F)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1",154.48899229963004
"6a49996ef4ff8b8de886ef3fbea0bbc1","COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1",51.271170779571925
"8f28ec485b1402f60062a0bac4d840e2","O=C1c2ccccc2C(OCCS(=O)(=O)[O-])(c2ccccc2)N1Cc1ccccc1.[Na+]",30.44144673521133
"683222bfb059ce4dee13317cd711bab9","CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(C)=O)n1",68.2515533290181
"fea64d3ba11449231a74b1b3b33a5999","COc1ccc(C(CNC(=O)c2ccc(-c3ccccc3Cl)o2)N2CCCC2)cc1",192.2515996122082
"ff4f3b9266a685392b293ee081a6ac05","C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](COCc1ccccc1)NC(=O)[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O",268.05473475416255
"462d699435d116f10b14a04a841a7953","COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)CN(C)C)CC31CCN(Cc2cccnc2)CC1",71.86131291569036
"b3ce1d78df7b84590f9dae898a63595e","CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl",68.12337219619967
"cc65d31fbb8961b396a97219aef65a0b","CN1CCCN(CC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)CC1",74.32234749647498
"749982aec0d172e78de3987601c8c2ba","Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2s1",119.71383588236094
"35c3e4641e21dc1ae12f397afe7c264c","O=C(CCC(=O)N1CCOc2ccccc21)NCc1cccnc1",152.72868483693213
"dcd0b441162f4ff0f6f2ecf85cffe740","C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3cccc(-c4ccccc4)n3)[C@H]12",-14.861825578072395
"877151a6a895d78a96feb513572daab4","COC1CCC(COc2ncc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2Cl)CC1",149.09657072862555
"9e3d567ada98c41d140b38965ae8a3b0","COc1ccc(CN(Cc2ccc(C(=O)O)cc2)C(S)=Nc2ccccc2Cl)cc1OC",93.92678607056953
"012f09c3e3c4359dbc90dee308601913","CN(CCN[C@@H]1CCNc2c(Cl)cc(Cl)cc21)c1nc2nc(Cl)ccc2[nH]1",25.1219845452174
"51dc17e09783e0670bfbc21659983db6","O=S(=O)(NCCc1nnc2ccc(SCc3cccnc3)nn12)c1ccccc1",204.60944956480404
"d7e18f132cabfd996022c21f16d821a6","CCCCNCc1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)cc1",134.29078371464485
"80f29c3e4f34a47665f6b2149fe8fd1c","Fc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1",124.91809617317416
"54dfbe7daa0215c376690d10b5f016db","CCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCCO2",80.88025011313388
"485849a5b4adf8628c9fcb0356662993","Cc1cc(C)n(C(=O)c2ccc(-c3ccc(F)cc3)o2)n1",83.46971773942349
"368b3cc5621a34ede6994a84af4506a3","COCCNC(=O)CSc1ccc(Cl)cc1",126.35445736796794
"e581e1806b1699b23793f7b2ac638658","CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O",5.6766335074588605
"2f37b611c77f11505766921702088552","O=C1NC(=O)/C(=C/C2=Cc3ccccc3OC2)N1",11.304055214084084
"bae6d89acffe28a5a171bdfe5069d3f4","O=C(CSCC1CC1)N1CCCC2(CCC(=O)N(CC3CC3)C2)C1",103.16799185551302
"1609e524dee2088c17bcbabd5ca3e92d","COc1cc(N2CCOCC2)ccc1Nc1ncc2ccc(NC3CCCCC3)cc2n1",122.30336983805678
"06cb9003e151f826dc2cff52f216aad1","CC(=O)NCCNC(=O)CCCc1nnc2n(CCC(C)C)c(=O)c3sccc3n12",190.7102239245905
"e9ffe95fe7ccce3bb9ad74678deb4ca3","CN(C)c1cccc2c(S(=O)(=O)Nc3ccc([C@H]4CN(c5nc(-c6ccncc6F)cc(=O)n5C)CCO4)cc3)cccc12",111.52797904086962
"9b926f05286025c5ea34c1d9e697ad0c","Nc1ccc2nc(N)ccc2c1",40.269999748712486
"f9cc13b410a3202154fef3249c435987","COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccs2)cc1",167.39455327759774
"3a989d7e4ee5fbe8ab1785a6ce8f9139","N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2",115.77139729372406
"4c31318cb368dc856eb8ecfae72978ac","O=C(Nc1cccc2cnccc12)NC(c1ccccc1)c1ccc(C(F)(F)F)cc1",176.91021842305832
"6b54a74b56903f042d6d628ed4b67969","COCCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O",210.55450564197676
"8cafd9e2c5d8e304b40176c9a99ccbea","COCCn1c(SCC(=O)Nc2ccc(C)cc2)nc2c(oc3ccccc32)c1=O",196.58250050713633
"06e237153e9b19bee573ecf030e33c64","Cc1noc2nc(-c3cccs3)cc(-c3nnc4n3CCCCC4)c12",79.15122862203708
"fe65e2bc98300e4749d3ec961ea46127","O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F",149.1789516198679
"7be661428978eb8b24ac05d21b09c03c","O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(-c3cncnc3)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21",57.4402265570347
"fcc5cadbdfdbd9962528126c70338093","Cc1nc2c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)nc2n1Cc1ccccc1",122.5270180154984
"27d4cef073ddf9e78acd0cce8bb16053","CCC(C)c1ccccc1N1CC(C(=O)N2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)CC1=O",204.6370646921574
"83d241708f9397eb8a3ed514f8df69e4","COc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1",94.83916825745573
"cd37c5235993edc274d4605329a00587","CC(=O)C1=C(O)C(=O)N(c2cccnc2)C1c1cccc([N+](=O)[O-])c1",66.37145509644591
"7a73dbc083c49d476a0d83766d523ea4","CC1(C)CCCC(CN)(CC(=O)O)C1",-4.8609550936651615
"dff7abdc6724f4ada24e7f5e4953de8e","COc1ccccc1/C=C1\SC(=S)N(CCC(=O)NC2=NCCS2)C1=O",136.845467222276
"db0370543cb8e9edbec9389e2729255f","Cc1ccc(-n2cc(CNCC3CCN(CCO)CC3)c(-c3ccc(F)cc3)n2)cc1",112.15750420657378
"af53a6c4606928146b6a937de217c7f3","CN1CCCC(OC(=O)CCCCC(=O)OC2CCCN(C)C2)C1.Cl",37.51490039976928
"4f34b41ea0d2e052d252ddc7d84ff6cb","O=S(=O)(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CCCCC3",158.48784291698914
"a73ee63c98226af2e5063619f1e0e710","CC(C)NCc1cccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c1.O=C(O)C(F)(F)F",69.60797984529647
"c39bb106cb0f36f4ac13a80bb0bd3df2","O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(Br)cc2)CC1",129.7618576524241
"46292a4076339090ce88c8e2678bcf69","O=C(c1cnc(NCc2cccnc2)c(Cl)c1)N1CCCCC1",143.38534722778505
"a25d599ec0fce65dabe327dd877cd270","COc1ccc(/C=c2\[nH]c(=O)/c(=C/c3nc[nH]c3C(C)(C)C)[nH]c2=O)cc1O",33.06075617040084
"fd1f9b37b07e921b36aa9bc6d70abfb9","CC(C)NC(=O)c1ccccc1NCC1=NCCN1",62.44253999505356
"31da3ee294d33024458b699d659b622e","C[C@@H](CN1CCC2(C)c3ccc(O)cc3C[C@H]1C2(C)C)OCc1ccccc1",6.309454423542717
"e57d9f4592871197d49dfe97a737921d","c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1",111.5802513932709
"cf0a214ffc5e033725f49ed0aca42589","COc1ccc(CNC(=O)COC(=O)CCCOc2ccc(Cl)cc2Cl)cc1",225.96722467268356
"2d4b055d8e0e62c7a0da41138d8a672d","C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1",-57.06107974270746
"c7487e3183d19d5b9341619dea6fce43","NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c(=O)c1cc([N+](=O)[O-])ccc12",88.06350409858508
"ac8a06191dc15c254dbcf637b328b3a1","CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1",22.841993739549203
"93d5d5433653d30b904c2f5c801556e5","COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C2CCCCC2)C1",67.65324173664204
"0b1e83adf2238e5da6cdcc231fd64015","O=S(=O)(Nc1nccnc1-c1ccc(COc2ccc(F)cc2)cc1)c1ccccc1C(F)(F)F",149.95019147144046
