key,input,syba_score
"9700aac18309f6beb58259955f80e260","Cl.Cl.S=C(NCCCNCCCCCNCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)NCCC(c1ccccc1)c1ccccc1",93.77571529569238
"6297e6b5778907ab98aec05ded0a4280","C[C@@H]1CN(C2CCN(Cc3nc(C(c4ccccc4)c4ccccc4)no3)CC2)C[C@H](C)O1",102.03727357203529
"e750213eabd6be40755ea7ecd585fb8d","Cc1c(NS(=O)(=O)c2ccc3[nH]c(COc4ccccc4Cl)nc3c2)c(=O)n(-c2ccccc2)n1C",180.33751314819682
"ea1d632cdbfdf4bc282a4aaf7d3d456e","Cc1ccc(C(=O)Oc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1",129.00325825541276
"5e32272013bca6d2a96144fd6a57795e","CN(C)c1ccc(CNc2nc(-c3ccco3)nn2C(=O)c2cccc([N+](=O)[O-])c2)cc1",171.92611165689135
"30f84e43eba3fb92ce6524e33b1d0054","Nn1c(SCC(=O)N2CCCc3ccccc32)nncc1=O",115.48551948388757
"fc7d7785940c02fc60b6a16ca3e39bcc","OCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2",34.848533949395765
"862a5cd94a6e31be683f30c3fad4b317","COc1ccc(C(=O)N/N=C/c2cc(Cl)ccc2O)cc1",145.6314494442043
"a42b666171a658fb4a5c8b368129e0a4","Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)CC2c3ccccc3-c3ccccc32)C(=O)O)cc1",99.18372167610248
"825847cb350526d34ae619f955c34e53","O=C(Nc1nc2ccc(F)cc2s1)N1CC=C(c2ncc(-c3cc(CO)on3)cc2Cl)CC1",100.1578037527205
"54876aeeb7e6315742cf4d7bc71f41fa","NC(=O)C(NC1CCC(c2c[nH]c3ccncc23)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1",96.54185080424125
"1a8aa2462ee80b31714cb595e22c3974","OCCNc1nc(O)nc(O)c1/N=C/c1ccccc1",38.88218767086536
"40d94530a2d477f5eb73416394d2f14c","COc1ccccc1CNC(=O)CCC1N=C2c3ccccc3N=C(SCC(=O)NCCc3ccc(OC)c(OC)c3)N2C1=O",275.6191503067016
"c9a2db87d28477a43069dcba0d1aa7f6","COc1cc2ncnc(Nc3ccccc3F)c2c(OC)c1OC",74.99321837978347
"a81721eea85009f43b1f9664af0b324e","O=C(O)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1",34.767272061828145
"eb563de0db2627e583ed3a8e182e85f6","c1ccc(-c2nc3ncnc(N4CCCCC4)c3nc2-c2ccccc2)cc1",59.99088848915563
"f161361cf7f33303b138c527a757d31f","C[N+](C)(C)CCS(=O)(=O)Cc1ccc(Br)cc1",78.13294153313338
"92168a0579a6d158fdb1c9a254656c97","COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccnc2)C(=O)c2snc(C(N)=O)c2N)cc1OC",207.23162325944438
"ce670daa75e8e75f2d8d9f10feea031d","Oc1ccc(-c2nnc(-c3ccc(C(c4c[nH]c5ccc(Cl)cc45)c4c[nH]c5ccc(Cl)cc45)cc3)o2)c(O)c1",83.07443869349183
"78802e048753f7145137501fcb963fa3","CCCC(=O)Nc1ccc(N2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1",156.95789463302177
"6200d215c0a25b441778ca959bd44582","Nc1ccc(CCN2C(=O)CC(c3ccccc3)C2=O)cc1",49.68146398236875
"bd84277c0047017188ff525920de44ee","O=C1OC2(CCN(C(=O)Nc3nsc(-c4ccccc4)n3)CC2)c2ccccc21",53.26951188529864
"e93a7d4d3093d32b9fba8abe0b57ffde","COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1",129.4866074761537
"cea4c3f15f8018f6c3b3c0d1997c296a","COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2S(C)(=O)=O)cc1",98.99581254818
"e3760c341ac7a62e325ffba43adbbf97","CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc(Br)c1",107.41102979798943
"81360753bcd18979983c30c177b30d02","Nc1ncc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(N)n1",117.17264625689737
"d56664dc7aa7f063446d9fc41f606bca","CCOC(=O)Oc1ccc(C[C@H](NC(=O)C2(NC(=O)[C@H](SC(C)=O)C(C)C)CCCC2)C(=O)OCC)cc1",113.20312132683358
"e2a4460e933d82a5d468820fee540761","O=C(c1ccc(=O)[nH]n1)N1CCCC1C1CCCC1",57.20544866483131
"00c9a28c722afcbe54a83d65cc3c8ce1","Cc1ccccc1S(=O)(=O)NCc1cccnc1",110.44215012125724
"b2c05a8fc29d5f7ac58fe17a177aae8f","CC[C@@]1(OC(=O)CN/C(CCOC2CC(C)(C)N([O])C(C)(C)C2)=N/S(=O)(=O)c2cccs2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1",41.91697132196232
"c78510ed6abf48ab3f76ad864e357cc7","O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1",134.76387522431682
"b6ac00f98d81bf2d822b23b783431145","O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1",191.34365595955364
"22ba46238d4751473c81453aca0ab6ae","CSC[C@H](NC(=O)c1ccccc1)C(=O)OC(C)(C)C",86.60097025636657
"c8297b1c31d5f1dc60fefa8cf283f761","COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4C(N[C@@H](C(N)=O)c4ccccc4)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315",-2.8070977744189056
"ea7e0ae4fe3996d8539a728ab2ea247d","Cc1cccc(CNC(=O)N2CCCC(CO)C2)c1",127.42077686218558
"63c2d03415aa405f9a91e6e10ae0f29a","CCOC(=O)C1=C(CN2CCCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br",37.50156283067681
"9666f2caf354bb5cf4ec81aafe644a0d","CC[C@@H](C(=O)C[C@@H](C)C1=C(O)C(=O)[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](C(=O)OC)[C@@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C",-4.742982853312203
"c69ad69a6af2a591da37aea6971d548d","COc1ccc(/C=N/NC(=O)c2ccccc2O)c(OC)c1",148.29074709442253
"fdb60948beac667962336f3cf78d0985","CC(C)(CO)NC(=O)Nc1ccc(Cl)c(Cl)c1",99.48632572328529
"e88c9fb4f15804c2f0c9651ea2fb65a0","N=C(CSc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1",70.63624482034948
"1ad60effe3c2253cfcadd502a6be517d","CCc1cc(-c2noc(-c3ccnc(CCC(C)C)c3)n2)cc(C)c1OCC(O)CNC(=O)CO",97.76958461061372
"5df96238db3aa07d3557bea326f8f1b0","CCNc1nc(C#N)cnc1C#N",21.97112951793651
"004f01f2d03d0014df5c3f564d711007","CCOc1nc2c(N3CCCC3)nc(N3CCNCC3)nc2nc1NCc1ccccc1",66.87800157496301
"764c78b9958fd78fbc5b5c067ce96888","CN1CCN(c2cc(Nc3cccc(F)c3)c3c4c(onc24)-c2ccccc2C3=O)CC1",123.02565111050079
"dc6624c41c717595ae5e48fbba93f502","CN(CC(=O)NCCc1ccccc1)S(=O)(=O)c1ccc(Br)s1",148.12031371960506
"afa70be85e3e09083c867a17aee1115e","OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O",47.50454949812698
"218cec4ee060daec9b94f2c3f94ec2b4","C[C@H](O)C(=O)[O-].[Na+]",13.513835544211267
"8652d28f61dcd2583f0ad53647473074","CC(C)=CCC/C(=C\CC/C(=C\CCC1=CCOC1=O)C(=O)O)C(=O)O",-31.702605303907355
"b17b42cb9e2ae7d57711ca03ef006b65","CC1=NOC(C(=O)N2CCC(O)(c3ccc4nc(C)ccc4c3)CC2)C1",63.35376087825925
"e8fe08e2a664a83020295804e45a169e","CCC(C)N1CCc2c(C(=O)N(C)Cc3ccccn3)nn(C)c2C1",90.57929315669104
"bc9df7395898a198c4eeeab14ff2efa9","CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl",119.04949039406753
"e657940e0b1813ba01130f58e20bd554","COCCNC(=O)Cn1cc(OCc2ccc(F)cc2)c(=O)cc1CO",160.58838429373205
"dd6050484e1c76c8775521bda7064ba6","FC(F)(F)c1nc2ccccc2n1CCCCOc1ccccc1",137.86311791372503
"451f3f5e3e2c9ae1d3b015ba0ab0a345","CCC(CC)C(O)CN",-0.8662975603291911
"dcd29fbe8405a6ac8613af34836b8bb9","N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C(F)F",90.66834128308726
"ab4ec08af0735f4e21d209332761e8fb","CCN(C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1cnc(C)cn1",156.54028069577828
"5e6054bdfe30101f99210efb6dcfaf96","CC(C(=O)O)[C@H]1CC[C@H](c2ccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)cc2)CC1",66.68780277776447
"bb023f9ed91de266a0abb550570822c6","COc1cc(OC)c(OC)cc1CN1CCN(Cc2cccn2C)CC1.O=C(O)C(=O)O",129.3703660321533
"150e6fdfd10f1634bcafa9a61ad235cd","COc1cc(CN2C(=O)N(CC3CC3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O",43.554729666719425
"226cbdb593404edbb4949637943c19a0","CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1",64.49939921318179
"8f9fb08caedd7b356349be2b6218075d","C[C@H]1CNCCN1C(=O)OC1(C2CCCC(c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1",16.121994301777637
"6fd03daff1098f2c1f6f0d6ad7666b1f","COc1ccc(NC(=O)CN(C)CC(=O)Nc2cccc(C(F)(F)F)c2)cc1",145.98766042875158
"438c2cac3b8bdab4d7a843552f7d49f3","COc1cc(OC)cc(C(=CC(N)=O)c2ccc(OC)c(OC)c2)c1",64.06639554445914
"1abf98237e0233452caf62c57b768712","CC(=O)c1cccc(OCc2cc(C(=O)N(C)Cc3cnccn3)no2)c1",192.3324857040052
"73676259c157863e4b0f5f3284383d1d","CCC[C@@H](NC(=O)C(O)C(C)CC)C(=O)N[C@H]1CCCNC(=O)[C@H](Cc2c[nH]c3ccc(O)cc23)NC(=O)/C=C/c2coc(n2)[C@H](C)NC(=O)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O",-12.975187685130319
"1539d287708fc19e27833e5dc20a9920","O=C(O)c1cccc(S(=O)(=O)NNc2ccc(Br)cc2)c1",72.35915205262943
"3cc7efac120900ad3a7953c48d023b52","COc1cc2c(c(Cc3ccccc3)c1C(=O)O)C(=O)c1c(O)cccc1C2=O",39.34812254632066
"45250a19bc8f60408b0ce98b364a4b76","COP(=O)(OC)C(OC(=O)COc1ccc(C(F)(F)F)cc1)c1ccccc1",115.08713370087015
"af8ad6a0a309505858dac3fb2972b7ca","c1cc(-c2cc3nc(NC4CCCCC4)ccn3n2)ccc1OCCN1CCOCC1",149.06180998361398
"bd847942cb2f7c475b3b326ece7cf1c0","O=C(CN1CCCC1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1",151.4213692562721
"33e602db6632ef751d0cc1283f499d88","Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(Oc3cccnc3C)c(Cl)c1)CC2",107.1074063181617
"06a34ac4ee1082955a71982d032916d6","Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1",61.4985338267053
"badaff2a4bc3c8806bb2afa6b237c81d","C=C1C(=O)O[C@@H]2/C=C(\C(=O)O)CC/C=C(\C)CC[C@@H]12",-57.79198887169516
"d448ac3ea559482c7d55a3b7a85f144d","O=C1NC(=O)C(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)S1",140.43772899230026
"6a501c63de279daf552858dc1ccb996c","O=c1[nH]cnc2c(CNCCCCCP(=O)(O)O)c[nH]c12",34.595790119216126
"23064f8958c1965d0f1374f895a85368","O=C(CCN(CCO)Cc1ccccc1)c1ccc(Cl)s1",96.01086461512931
"61d9d66d1b98d125179789f0011be255","Cc1cc(Cn2c(N3CCNCC3)nc3c(-c4ccccc4C4CCC4)cc(Cl)cc32)cc(C)c1F",29.53910674718399
"5eb796c13278d3ee546c8693d5661fc2","COCCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C",176.97920022766002
"8976e5fc05badda98b0dd1f46a172299","COc1ccc([C@@H]2CN(C(=O)CC3CCCNC3)C[C@H]2c2ccc(C#N)cc2)cn1",15.13685186328556
"8d081914c22044053f7447eb17a59760","C#Cc1cc(-c2csc(Nc3cccc(C)c3)n2)ccn1",109.402554636196
"d67463935addbc26637f71d51ef2a42e","CNc1nc(Nc2ccc(C)c([N+](=O)[O-])c2)ncc1C(=O)Nc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)ccc1C",205.0100962385309
"17efa9d6135a1855fc5259d5a3ef1598","CCn1c(P(C)(=O)O)nc2cc(NC(=O)c3ccccc3F)ccc21",120.67669287062029
"3a0684b283f70be20f46ceb86de5e7ad","Nc1ncnc2c1ncn2Cc1cn(-c2cccc(S(N)(=O)=O)c2)nn1",108.4367648684793
"38ef2cc4a6b3db508415fbbfad938486","CO[C@@H]1CCCC(=O)[C@H]1O",-4.749285385769751
"15259b1d4799c5a643df4c6c56de5fa2","O=C1CN=C(c2ccccc2F)c2c(ccc3ccccc23)N1",16.14395072254759
"0e14f4a2ae879c23102843621a401820","OCCN(CCO)CC(c1ccccc1)c1ccccc1",44.76212668657766
"1371baae4de77efb432af9f649efd996","O=C(OCCOCn1ccc(=O)[nH]c1=O)c1ccccc1",82.92345299896212
"35bcfa1924f02d2573d3271bb241f8c5","COc1cc2c(=O)n(CCCN(C)C)c3c4ccncc4ccc3c2cc1OC",51.162342448245234
"c5c3394ba0500c3658f0fe1c507b174b","C[C@H](NC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)CCC(=O)O)C(=O)Cn1cnc2c(=O)[nH]c(N)nc21)C(=O)Cn1cnc2c(=O)[nH]c(N)nc21)C(=O)Cn1ccc(N)nc1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(N)=O",211.92891488264863
"52da018b2ec7e2e8eafe1e529b202ea4","Nc1nc(/C(=N/OCCSc2nnc(-c3cc(O)c(O)cn3)o2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4ccccn4)CS[C@H]23)cs1.[Na+]",110.6941107935009
"071b5f254dddf193f751038720a816db","NNC(=O)c1ccccc1Cl",50.84442395516438
"920a1503aef3efe3ff777c445a77c037","C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2",-37.10202645365845
"8370db014aedd3c5ff6d8580db8af2f8","O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1",57.2586660118489
"3abef4b77ddb1321f112d5e0c26a82c1","Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1",80.03697027601562
"fed0a8e5efc98c1c06f1f5c6913d0562","Oc1ccc(CCCCc2ccc(Cl)c(Cl)c2)cc1O",78.73360752839349
"eb41c8c017108c8f969b06c9a4c0ff9b","CCN(CC)CCOc1ccc(-c2cc(C(=O)Nc3cccnc3)c(NC(N)=O)s2)cc1",135.3642842729679
"12299ece8f5d3bd369e44d5c1008c4aa","COc1cccc(-c2c(-c3ccc(F)cc3)nc(C(F)(F)F)n2CC[C@@H](O)C[C@@H](O)CC(=O)O)c1",63.54534106610821
"9d1aeccb7244016d4ae6196d91e70c5f","CCN(CC)CCN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cccn2C)C1=O",53.281599226125095
"84fba591687ceee2c9fe5baaa64f05d3","CCS(=O)(=O)Nc1ccc(CCCCNCCc2c(-c3cc(C)cc(C)c3)[nH]c3ccccc23)cc1",141.65078960582582
"ee2ca7b664ac1ca2e6ba1b40932c9408","COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2C)c(OC)c1",178.98180818542767
"13514829e00bde0b49cb259e452b8548","COc1ccc2cc3[n+](cc2c1OCCCn1ccc(N)nc1=O)CCc1cc2c(cc1-3)OCO2.[Cl-]",59.8515083872406
"0a3d49b5f79cd2fed7b5ac03dffbfbc2","C=CCOC(=O)c1ccc(-n2cnc(C)n2)nc1",45.28009162608333
"79d333ee2c4f7e44488fcc9fe1522037","CON(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)c1cc(Cl)ccc1OCc1ccccc1",160.03134399345953
"2e396ea3a8eb2381aef10a40344addfa","CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)C4(C)C)cc2NC(=O)c2cc[nH]c2)CC1",133.24657505285592
"b775dbe33406a6217a8ac071a1188ac0","Cl.N=C1N[C@@H](c2ccccc2)C[C@H]2CC[C@H](Cc3ccccc3)N12",-2.006765528317314
"274807a307339fc7fb4781bf572d39fb","Cn1c(=O)c(=O)n(C)c2cc(C(=O)Nc3ccc4c(c3)C(=O)NC[C@@H](N)C(=O)N[C@@H](Cc3ccc(N)cc3)C(=O)N[C@@H](CCCN=C(N)N)CO4)ccc21",44.355061075741034
"0cb184de0c8fa5bf5fc6ae5992432350","O=C(NCc1nnc2ccccn12)N1CCc2sccc2C1",155.73966764090756
"b78d7c195eb0e96178dc444cae79e4bb","COc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1",35.282921846737864
"8e48e51db30636a747267ae7b125a0fe","NC(=O)c1ccc2c3c(cc([N+](=O)[O-])c2c1)N(C(=O)c1cc2cc(OCCOP(=O)(O)O)ccc2[nH]1)CC3COS(=O)(=O)Cc1ccccc1",110.64334943687398
"22ccc6c4b9b5f5e2eedd4bea3f9bd3b5","CCCCCC(=O)N[C@H](Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1",104.4643597161247
"8175d4cdc3a480c3364bbb12ede3cf79","O=C(c1ccc(Cl)s1)N1CCN(S(=O)(=O)c2ccccc2)CC1",138.84232822435345
"33509c7b4e4c3816158e666f21c8293a","COc1ccc(NC(=O)Nc2nnc(-c3ccccc3F)s2)cc1",147.56428785526475
"fcc2418eec311c89265526aa2c03a6ae","CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1",93.55337382601641
"654d4fb270528b8767a915f279435022","Cc1cccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)c1",49.5774258842408
"6ae4a4a97cb737a497ab3249d89fd8d6","C[C@@H]1O[C@H](c2ccc([N+](=O)[O-])cc2)OC[C@H]1NC(=O)c1ccccc1",50.878553285032304
"787548a7de23dbd4644b2c8d312a288a","C=CCN1C(=O)NC(=O)/C(=C(/C)NN2CCCCCC2)C1=O",42.88107479095136
"9a2150e570aa0d1b94d75997be8c3c23","c1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1",51.29255946026455
"ad3bb324f048497425382cdb164bc76b","COc1c(C)cnc(CN2CCC(N(C)C(=O)C(C)OC)CC2)c1C",88.19203996087212
"599cb327e6c26825070cdd6641c5b996","Cc1ccc(/C=N/N=C2\C(=O)N(c3ccncc3)c3ccccc32)o1",64.78126757237051
"87045e2e32f305588e6078a9a8f9de40","Cc1cc(=O)oc2cc(OCCN(C(C)C)C(C)C)ccc12",107.41108245224935
"2acc1368c401d26acb8f43f6dbfa7297","Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@H](C)CO)C[C@H]1C",21.68478152052693
"700110aecab4b41c22f0c4faeebc7539","C=CCN1C=CC=C/C1=C\c1sc2ccccc2[n+]1C",8.774500823822631
"7ad1cb8d85a3dc5ce8cf7154e8b511c7","CC(C)C(C(=O)NCC1CCCO1)N(C(=O)CNS(=O)(=O)c1ccc(F)cc1)c1ccccc1",152.59370551121683
"c2a662fe50afce84d7e00eaf19e0fe62","Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)N3CCCC3)cc2)C(=O)c2ccc(O)cc2O)cc1",190.12803708214082
"480496095559db29905c1710c080e3a8","COc1ccc(-c2cc(C(=O)N/N=C(\C)c3cc(Cl)ccc3O)n(Cc3ccc(C(C)(C)C)cc3)n2)cc1",172.8448723654375
"aa5a52c0d5f3fc4dd4f051f8d7d07d09","CC1=C2C(=CCC1)CC[C@H]1[C@H](C)C(=O)O[C@H]21",-49.61838967795011
"85db2c1e3b5294cd06a2c2458e1c1031","O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3",-3.0000207994876957
"9317093249a1da75cd6b8ffaf04350f7","COc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1",103.38257052661051
"afa112fe9fae7e372d3500af282e01b1","CCCCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1",64.8485602607009
"e9117b119cfb31e1efd50e8065a29a72","CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O",80.84917944959842
"0207665833feef9cad9472c9e7f35e40","CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1",75.7279967417627
"36e0008fda120fa116db915620bea6ee","COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)N[C@H]2CC[C@H](N3CCC(C#N)(c4ccccc4)CC3)C2)C(=O)N1",51.58734484460876
"f6257123dd08c246601002bed14ab74a","CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O",5.38112161958205
"6ce4123ad23b77a349cc18620f6545d6","CCCc1nnc(NC(=O)c2cccnc2)s1",128.74090806389
"cc763c87ad16053432ae8c01171a6df5","COc1ccc(CCc2ccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)cc2)cc1",82.48215138684571
"ab28abd19750d5527ac03796a96fc5e9","CN1C(=O)C(=CNc2cc([N+](=O)[O-])ccc2Cl)C(=O)N(C)C1=O",68.70847837364734
"45ba3a0716c3c28f67005b4565ce85e1","CN1CCOC(OCCCO[N+](=O)[O-])(c2ccc(-c3ccccc3)cc2)C1",25.150223134497864
"a3ffe984f13544eb87bf99527c4fe579","O=C(C1CCOCC1)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1",136.1725361987138
"3d2113a3f8859fba0d84d0270fa61e68","O=c1[nH]c(Cl)c(C2=CCCC2)c(=O)[nH]1",-9.258995865474272
"a4c8419cbac8f046f8ac4fcb3096f23f","COCC1=NO[C@H]2[C@@H]3OC(C)(C)O[C@@H]3O[C@@H]12",-17.15304842141198
"58f427ad4c1003c374d356c3108e823a","CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CO)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2",-74.11390964953141
"0fc60ca5f86bd9e7451cbf7195cfdac0","Nc1nccc(-c2c(-c3ccc(F)cc3)nc3cc(C4CCN(CCCO)CC4)ccn23)n1",52.55994656370501
"e62d387a51c2f688024d1e10cb7adb9a","O=C(O)c1ccc2c(c1)CC(c1ccccc1)OC2=O",32.28165379075127
"6c864c72dd8334d887bc4fa73088350e","COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCNC(=O)C4)CC3)cn1)C(=O)C2",57.023994746302925
"072f0fb10189e7da0621784ab2035bde","CCOC(=O)c1ccc(C2CCN(CCCCc3nc4ccccc4n3-c3ccc(F)cc3)CC2)cc1O",134.6881764894235
"e71bded0ab131466570d7b9cb3f6bd02","O=C(OC1C2CC3CC(C2)CC1C3)N1CCCC1(Cc1c[nH]c2ccccc12)C(=O)NC(CO)Cc1ccccc1",91.6235336602227
"98e25ed017ea1c1783ed0848848b9f1c","CC(C)=CCN1CCC2(c3ccccc3)c3cc(OC(=O)c4ccccc4)ccc3CC1C2C",35.65229824061128
"3a523cdb02a01deb245f33bd201735fa","COc1ccc(Nc2nnc(-c3ccc(OC)cc3)o2)cc1",100.5548868467213
"5c31d56d908418f00e66937504f336f9","C=C1C(=O)NC(C)C1c1ccc(Br)cc1",-12.298395804220112
"29e2a656de340d20fbc76fdf28bc3399","Nc1nc(N2C[C@@H]3C[C@H]2CN3)c2oc3ncc(Cl)cc3c2n1",-31.891082940581747
"091983901255746f3e3c19a2e8a5e469","C[C@H](NP(=O)([O-])Oc1ccccc1)C(=O)N1CCC[C@H]1C(=O)[O-].[K+].[K+]",72.98600938972123
"de50dabcbcff410b2d2e47a92e7b3b28","CC(=O)O.C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12",-52.155531932977524
"ab615f9ef7ea4295121dfe30fe26e60c","CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(=O)N(C)C)c21",21.26071827109206
"d68664d82c7c32dfe8ee50f38c7126ec","CCN(CCNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)CCc1ccc([N+](=O)[O-])cc1",121.59100664222235
"3fa57e8072fd55aa83772aa7f6b05de3","Cc1nc(NC(=O)c2ccccc2)sc1-c1cc(C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)O)[nH]n1",152.2471456112524
"95234a7f3bc8c078eebb2311cda4ccf6","CC(C)(C)NC(=S)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1",0.02166405675764116
"7bd3ea98d8c94dd28c34678bb7a501ad","O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1cccnc1",100.02269943616228
