key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"7be661428978eb8b24ac05d21b09c03c","O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(-c3cncnc3)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21",-0.437776,-0.1803591,-0.15734868,-0.13098292,-0.23535347,0.005732894,-0.4847737546077865,-0.15933758450020005
"fcc5cadbdfdbd9962528126c70338093","Cc1nc2c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)nc2n1Cc1ccccc1",-0.18831368,-0.41223517,-0.3942624,0.012639403,-0.27349582,-0.5558841,-0.16840792312641295,-0.0520247378651102
"27d4cef073ddf9e78acd0cce8bb16053","CCC(C)c1ccccc1N1CC(C(=O)N2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)CC1=O",-0.28333828,-0.31821135,0.10224196,0.13522288,0.05497703,0.45423257,0.5533295454915454,0.4757603395432414
"83d241708f9397eb8a3ed514f8df69e4","COc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1",-0.36015198,-0.38442677,-0.34277302,-0.24732241,-0.48714137,-0.18166003,-0.3048701902319808,0.04855360545366778
"cd37c5235993edc274d4605329a00587","CC(=O)C1=C(O)C(=O)N(c2cccnc2)C1c1cccc([N+](=O)[O-])c1",-0.19354254,-0.62491465,-0.6615447,0.10467759,-0.29082063,-0.77303845,-0.1631300518438127,-0.3593868224729059
"7a73dbc083c49d476a0d83766d523ea4","CC1(C)CCCC(CN)(CC(=O)O)C1",-0.14404604,-0.5571673,-0.30109575,-0.3209216,0.28164262,0.74097896,0.29134044570602313,-0.38644571739077666
"dff7abdc6724f4ada24e7f5e4953de8e","COc1ccccc1/C=C1\SC(=S)N(CCC(=O)NC2=NCCS2)C1=O",-0.3572002,-0.28774676,-0.4385903,-0.121665865,-0.08621982,-0.51908034,-0.20755866179770827,-0.34871611216299
"db0370543cb8e9edbec9389e2729255f","Cc1ccc(-n2cc(CNCC3CCN(CCO)CC3)c(-c3ccc(F)cc3)n2)cc1",-0.37766775,-0.42601705,-0.25217482,0.12373242,0.05453971,-0.029643059,-0.30614200642031153,-0.04186102636638359
"af53a6c4606928146b6a937de217c7f3","CN1CCCC(OC(=O)CCCCC(=O)OC2CCCN(C)C2)C1.Cl",0.06584759,-0.39215034,-0.5393475,0.36797708,0.9456167,-0.21123543,0.8996071148558097,-0.3953448478168223
"4f34b41ea0d2e052d252ddc7d84ff6cb","O=S(=O)(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CCCCC3",-0.35981393,-0.22702731,-0.1962873,0.015770584,-0.061906815,0.68184066,-0.09379701391826092,-0.6305110037932071
"a73ee63c98226af2e5063619f1e0e710","CC(C)NCc1cccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c1.O=C(O)C(F)(F)F",-0.43418872,-0.63065803,-0.7723018,0.1253353,-0.24471441,-0.49185476,-0.30157717530881906,-0.044004635352858916
"c39bb106cb0f36f4ac13a80bb0bd3df2","O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(Br)cc2)CC1",-0.5691595,-0.48785082,-0.16945687,-0.13830574,0.01757431,0.3521551,0.24197307222739517,0.5107485574161976
"46292a4076339090ce88c8e2678bcf69","O=C(c1cnc(NCc2cccnc2)c(Cl)c1)N1CCCCC1",0.033169553,-0.36339828,-0.51013124,-0.31683633,0.48164064,-0.04772234,0.8451516573370682,0.006160797254178493
"a25d599ec0fce65dabe327dd877cd270","COc1ccc(/C=c2\[nH]c(=O)/c(=C/c3nc[nH]c3C(C)(C)C)[nH]c2=O)cc1O",-0.23561299,-0.6188953,-0.62372005,-0.25147843,-0.26571482,-0.5197457,-0.2601958510674228,-0.06842114865303514
"fd1f9b37b07e921b36aa9bc6d70abfb9","CC(C)NC(=O)c1ccccc1NCC1=NCCN1",-0.085698456,-0.26762718,-0.5115023,-0.19335565,0.41800278,-0.17913407,0.18376269898520048,-0.3171382449437861
"31da3ee294d33024458b699d659b622e","C[C@@H](CN1CCC2(C)c3ccc(O)cc3C[C@H]1C2(C)C)OCc1ccccc1",-0.060725003,-0.74267155,-0.2949977,0.15179202,0.3351196,0.045321226,0.4606431555839131,-0.39416479910965857
"e57d9f4592871197d49dfe97a737921d","c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1",-0.14198095,-0.42466307,-0.22049731,0.059582666,0.25306505,0.07593328,0.4562584128449384,-0.3834396099539912
"cf0a214ffc5e033725f49ed0aca42589","COc1ccc(CNC(=O)COC(=O)CCCOc2ccc(Cl)cc2Cl)cc1",0.008853778,-0.31532633,0.005746156,0.020427868,-0.559412,0.19069445,-0.0020409115075323767,0.09423010086126654
"2d4b055d8e0e62c7a0da41138d8a672d","C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1",-0.29075882,-0.49362105,-0.5990449,-0.0783426,-0.38844058,-0.745149,-0.1636864648424796,-0.21448566568686
"c7487e3183d19d5b9341619dea6fce43","NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c(=O)c1cc([N+](=O)[O-])ccc12",-0.34625763,-0.093909055,-0.50369036,-0.09374919,-0.59494877,-0.39400294,-0.5670512568348717,-0.0316631171792184
"ac8a06191dc15c254dbcf637b328b3a1","CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1",-0.20581335,-0.45865956,-0.61707056,-0.12219965,0.25911903,-0.30292112,0.2812803455904526,-0.421015311087772
"93d5d5433653d30b904c2f5c801556e5","COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C2CCCCC2)C1",0.12742084,-0.38942248,-0.2668924,-0.2584887,0.70566356,0.09985405,0.6720538076066076,-0.2204813345862251
"0b1e83adf2238e5da6cdcc231fd64015","O=S(=O)(Nc1nccnc1-c1ccc(COc2ccc(F)cc2)cc1)c1ccccc1C(F)(F)F",-0.48004812,-0.26817152,-0.19601507,0.017474413,-0.22131039,0.652578,-0.10815743775637322,-0.8170152943558185
"275d7cd11222b771bd8830da9d3373fe","Cc1ncc(-c2cn3cc(CN4CCN(S(C)(=O)=O)CC4)nc3c(N3CCOCC3)n2)cn1",0.0020668358,-0.28840584,-0.49596328,-0.089312375,0.55494976,-0.24914595,0.22180019508715984,-0.4343533811145103
"3a140ebb9762eae6c26d7bd304db67bd","CCC(Nc1cc(OC)c(OC)c(OC)c1)=C1C(=O)CC(c2ccccc2)CC1=O",-0.2981871,-0.16348563,-0.57284683,-0.18339373,-0.188402,0.13572818,-0.005698885792393492,0.4249663944900307
"8e3ac1b38c1a13aeff22f4a8c3bb14af","CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1",-0.057862505,-0.07079048,0.28187972,-0.088947356,-0.17111225,0.31573766,0.35473955102349286,-0.271548223925317
"50c9d0d8b42ab3e9a63597fbeb0b66b0","COc1ccc(Nc2cc(C(=O)O)nc(C(=O)O)c2)cc1",-0.3433091,-0.09987511,-0.4182633,-0.26854473,-0.6644306,0.11324686,-0.02044745335607955,-0.34036686273122607
"17afc5ae624598874d0ca70da00af311","O=C(Cn1c(=O)n(-c2ccccc2Cl)c(=O)c2sc3ccccc3c21)NC1CCCC1",-0.34222955,-0.16763067,-0.42552006,-0.108508974,-0.6737381,-0.4469265,-0.47727058149579193,-0.1497879740676458
"ce20ee05a5fdd8097dbe24e285fc1b0f","CCOc1ccc(CC(CNC(=O)c2ccc(C)s2)C(N)=O)cc1",-0.1853841,-0.054626822,-0.11601859,-0.098598234,-0.40681505,0.14727354,-0.009058113811508908,0.1473532093536574
"9cb4739b52583c0e6f46053bf461d031","CN1CCc2ccccc2Cc2c(O)cccc2CC1",-0.2115675,-0.27741307,-0.50648457,-0.1214416,-0.1188768,-0.4938237,0.028604020045120637,-0.2786407920839634
"4adf1d653d72759e5a5e114bdb0352dc","Cc1cccc(-n2c(SCC(=O)O)nc3sc4c(c3c2=O)CCC4)c1",-0.29688412,0.09457022,-0.48388225,0.12061456,-0.057576567,-0.4916171,-0.42788085362754963,0.25999082989187344
"8166feb4e5cf99d98c31a8202a17097d","FC(F)(F)c1ccc(-c2c[nH]cc2[C@@H](c2ccc(Cl)cc2Cl)n2ccnc2)cc1",-0.4033205,-0.7093141,-0.3814028,0.16823497,-0.32760602,-0.6451008,-0.24230036604298671,-0.13234913638263224
"bc88b417b411cb21c4cc3f224bca94f1","COc1cc(-c2nc(C(=O)NC(=N)N)c(N)nc2N2CCCCCC2)c(OC)nn1",-0.26093405,-0.41766387,-0.44921923,-0.22930965,0.3702864,-0.44450888,0.1568311746342691,-0.2994733197793396
"5986194623624e7a904897a06833a7a1","Cc1nc(N2CCN(Cc3ccccc3)C2=O)sc1C(=O)NCc1cccc(F)c1",-0.17664342,0.13685471,0.14789808,-0.056712672,0.062493682,0.20964557,0.3437242686370244,0.08739661321683816
"4e149814a57f50ca8078ecb87c75b096","CC(C)=C1CCC2=C(CC[C@H]3[C@](C)(C=O)CCC[C@]23C)C1",-0.27076334,-0.6158862,-0.3933515,-0.025523163,0.46039802,-0.42437643,0.3423176055513164,-0.5974671658619368
"0ba553f1f38afb388675706b2b4a3646","O=C1CCCCCCCCCC/C(=N\OCc2ccc(F)cc2)CCN1",-0.15502883,-0.12506604,-0.54049677,0.3288177,0.85210013,-0.2109913,0.8546016547438117,-0.45945768835045375
"1bdae7c7037d1ed6558dfabb02954248","CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3",-0.26673812,-0.27206886,-0.56471443,-0.0050310194,-0.056052744,-0.8431451,-0.005474062749705452,-0.5076676950430435
"546ef2c1ba0fe3a33c8639199412c5c5","O=C1CCN(c2ccccc2Cl)N1",-0.20394826,-0.33490032,-0.29770103,-0.22352567,0.033753514,0.8888149,0.17751683821403996,0.3574425443988588
"56be560e0a3f3a32947ec74e28fa4034","Clc1ccc(/C=N/Nc2cc(N/N=C/c3ccc(Cl)cc3)[nH]n2)cc1",-0.5246127,-0.44871193,-0.4558786,-0.19839177,-0.8128648,0.08491665,-0.5554183144765859,-0.5118460237076137
"0dc6461184907039cca67565f9128152","O=C1NN(c2ccc(I)cc2)C(=O)/C1=C/c1ccc(Br)o1",-0.34574783,-0.17611744,-0.5296726,-0.29936475,-0.81481385,-0.0015550256,-0.3985654459402812,-0.45881449599866636
"e67903e8e2e099564f0fedfc11de6fa8","C[C@@H]1OC2(O)[C@H]3CCCN3S(=O)(=O)CCN2C1=O",-0.09722061,-0.31196895,-0.37746996,-0.04113272,0.3591969,-0.4868152,0.13533345339371902,-0.4254494850127409
"9964ac08738bf5486162fa4ff3ce563b","COCCCN1C[C@H](C)N(C(=O)N2Cc3c(NC(=O)c4ocnc4C)n[nH]c3C2(C)C)C[C@H]1C",-0.18498103,-0.40260375,-0.37047607,-0.09822079,0.6166307,-0.2691592,0.7065205363620849,-0.3776322402735022
"8f2f5a6bd8b2185ca79eca141c041e00","CN(C)c1ccc(/N=N/c2ccc(C(=O)N[C@@H](CC(N)=O)C(=O)NCCCCCCCCCNCCCNC(=O)[C@@H](N)CCCNC(=N)N)cc2)cc1",-0.37804198,-0.60646,-0.51086414,0.06478137,0.37863338,0.29802227,0.3698119009745526,-0.04761791323788467
"051bcf99936487ec0cd05d2c60d4b795","Cc1cccc(CNC(Cc2ccsc2)c2nc(C)c(C)s2)n1",-0.36931768,-0.24695137,-0.1532147,-0.14702654,-0.36995634,0.8596176,0.10690954430298921,-0.847246390006496
"3b85b3c39464145099dda57f29d72c74","N=c1c2ncnc(Nc3ccc(F)cc3)c2ncn1NC(=O)c1ccncc1",-0.26112905,-0.38652572,-0.54314315,-0.40759665,-0.12268545,-0.5405724,-0.30668989968791427,-0.42436911280988787
"df473b197e3591bc5752509164938a01","O=c1oc(-c2ccccc2)c(-c2ccccc2)c2sc3c(c12)CCCCC3",-0.61351776,0.46491688,-0.3762043,0.026546225,-0.7006854,-0.3113085,-0.674980365325169,-0.09076943360659341
"4fce3c8e4064bb5ab0fef3573abb3a34","O=C(/C=C/c1ccncc1)NCCCCCC(=O)NO.O=C(O)C(=O)O",-0.048781753,-0.57939935,-0.48068696,-0.5842763,0.15359819,-0.2644646,0.028246722655225556,-0.3680834458912055
"53a4e0359b024f2edf74592ddf53d28e","COc1ccc2oc(C(=O)OCC(=O)N(Cc3ccccc3)C(C)C)c(C)c2c1",-0.2756104,0.062829256,-0.10092142,0.11077507,-0.31632817,-0.09888309,-0.39788788788805696,0.38098343127401885
"c1ea14d6a99061da0b8fb22d8b8ab4c6","O=S(=O)(c1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1)N1CCOCC1",-0.33138585,-0.46159896,-0.3717556,-0.15422764,-0.3772606,0.5624939,-0.12104239029889272,-0.8843587069652333
"6a7ed5d14f25f617180a6b2de51112a6","C[C@H]1C(=O)OC[C@H]2[C@@H]1CC[C@@]2(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",-0.16683008,-0.42886978,-0.43980706,-0.24987575,0.145915,-0.584268,0.33000012890255576,-0.40429095836091816
"024f38562c730942090795d778d57098","CC(=C\c1ccccc1)/C=C(\C#N)C(N)=O",-0.26344085,-0.17080365,-0.38328832,0.045427814,-0.39338332,-0.529276,-0.33429260574052744,-0.19420976650210608
"ccfaadad86f0b9a5fc586ccdcc37e5cb","Cc1ccc2[nH]c(SCc3nnc(-c4cccs4)o3)nc2c1",-0.30802375,-0.070008755,-0.48147726,-0.20018855,-0.20014632,-0.3945194,-0.3307418820626081,-0.13856727879585984
"eb6517d1f47e4516e183beb8d17c0025","CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)COc1ccccc1",-0.1767391,-0.27640682,-0.45069307,-0.08571692,0.14627504,-0.22781402,-0.1755623654831277,-0.21983919180396097
"27550216e095694ebc298f2095942a4a","CCNc1nc2cc(OC)c(Cl)cc2nc1-c1cnn(Cc2ccccc2)c1",-0.46037632,-0.48337767,-0.46104836,-0.1882948,-0.3202747,-0.4736601,-0.3324426630133602,-0.0029826518209173057
"611aeb8b582bf6e031bf6982c58bc0eb","Cc1cccc(Sc2ccccc2N2CCNCC2)c1",-0.28519863,-0.19940396,-0.43352866,0.012447104,0.14479911,0.14447367,0.2497371768559441,0.08106465210624034
"aaf9c586ffc05066df021903a937c3ae","Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C7CCCCC7)CC6)cc5c4)n3c2)cn1",-0.5859344,-0.7068016,-0.42117012,-0.05255092,-0.28055844,-0.53710014,-0.3336110550219138,-0.0859284158524708
"91d4f1c886c41a051bcd817cb442ea37","CCc1cc2cc(O)cc(C(=O)c3ccc(OC)cc3)c2o1",-0.23128214,-0.03165081,-0.63290715,-0.17607194,-0.22868294,-0.32346496,-0.1757795551057208,0.1585002698563438
"2fcb70c6e9425138cf491f2016563bcd","CCN1CC2(CCC1=O)CCN(C(=O)c1ccc(Cl)cc1O)CC2",0.33143997,-0.16499206,-0.21561253,-0.18848592,0.6428629,0.26741177,0.6456587248382187,-0.14216241573542693
"2774c6f536b8ff0d721ec85355dd94df","Nc1n[nH]c(N)c1N=Nc1cccc(C(F)(F)F)c1",-0.28324464,-0.37745786,-0.38008812,-0.31390393,-0.15484193,-0.6348675,-0.24610723241044322,-0.3306936249391021
"92462886848bcec73306173fe445b972","CC(C)CNC(=O)c1ccc2c(=O)n(-c3ccccc3)cnc2c1",-0.20561469,0.10705611,-0.45814246,-0.10955837,-0.33450985,-0.21029812,-0.4991412686739911,0.3637735740370993
"a76a1e70575ef334d90e4f03614f2bd9","COc1ccc(-c2nnc(C3CCNCC3)o2)cc1OC1CCCC1",-0.07024235,0.26075834,-0.69720507,-0.06979295,0.48022443,-0.15492982,0.6053267660360343,-0.5000184627539838
"fa7b23ba034404084e254947f43aac12","CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Cl)cn3)sc2C1",-0.5583099,-0.40451127,-0.13937119,-0.37259623,-0.06598255,0.18244809,0.00543811801719014,0.6976389365636131
"1203cc6136c9ff062bd6496b33c635f2","O=C(C1=C[C@@H](C2CCCCC2)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccccc2)CC1",0.017847449,-0.16433701,-0.47834468,0.3308352,0.75052285,0.0990144,0.828193676983568,-0.4614523804420213
"3ce66bf18b2c5b8caa0e5005bf0a33f0","Cc1ccccc1/C=N/NC(=O)Cn1cnc([N+](=O)[O-])n1",0.008134767,-0.2822298,-0.13374712,-0.32841432,0.25699365,-0.6028892,0.23036170645258341,0.7737439188906352
"93f031301a2e7fb1ef49276cc32918c1","N#C[C@H](Cc1ccc(C2CCOCC2)cc1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2",0.0055598617,-0.3826358,-0.52444834,0.094662786,0.6993333,0.042886317,0.5659812764913245,-0.49293604571139776
"76bb958715f40e4d1e5ed2cfcb7cb4c6","O=S(=O)(c1ccc2c(c1)OCO2)N1CCOc2ccccc21",-0.18211643,0.022878483,-0.42668113,-0.13191746,0.04988274,0.7603549,0.24057054246942589,0.33744227349472006
"18533109081eb97966b6dda5291c636f","CC(C)N[C@@H]1CC[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)C1",-0.33813906,-0.6878847,-0.47270924,0.10496853,0.25034344,0.008720696,0.45436647964602306,-0.38844388391791096
"f06db8d829e7dc7cac0a808a39e9ffcf","COc1ccc(C(=O)NN2CCOCC2)cc1",-0.05119548,-0.04341963,-0.46999395,-0.44912323,0.35451216,-0.11691868,0.41362821230334035,-0.2826456798762304
"9faf992bd886e865a83e7beeb858369a","CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCOC(CO)CO)c1",-0.24485096,-0.42986792,-0.4015945,0.04026197,-0.27467456,-0.67668885,0.16692202257567768,-0.35833810465601873
"c12dc896de9a88e4ba2252d28b18de26","FC(F)(c1ccc2ccccc2c1)c1nnn[n-]1.[Na+]",-0.30620223,-0.1527985,-0.43723476,-0.37190858,-0.5826858,-0.42164683,-0.47520387413722304,-0.3085921405639689
"bf6f027c030025777e94423fb9671727","CCn1c2ccccc2c2nnc(SCCN3CCCCC3)nc21",-0.30925274,0.027870983,-0.59556556,0.22167864,0.30529106,-0.30065945,0.23672128774330242,-0.4889741449344463
"31191320ae04ef70c7dd2fc8a8388c61","[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1",-0.35992265,-0.53496635,-0.2991356,-0.19782802,-0.1577477,-0.5711138,-0.32425745193254657,-0.38627025747126936
"735c529308d445fd47422c1ee3b9455c","C=CCOC(=O)N[C@@H](CCc1ccccc1)C(=O)N1C[C@@H]2C(Br)=NO[C@@H]2C1",0.11423579,-0.28952056,-0.33798522,0.13180324,0.521683,0.17585754,0.5432380454682607,-0.20382018690773854
"3614374280799556eb9e7d8c4c78a660","CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O",-0.3747831,-0.2825246,-0.32989755,-0.07328048,-0.110516086,-0.5217915,-0.2557015750789773,-0.31735996158805496
"6d5cbe9fae74bc297e3b713bd39fb1c5","CN(Cc1ccn[nH]1)c1nc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1",-0.29525924,-0.52847505,-0.4028554,-0.1487076,-0.18929748,-0.54946196,-0.18765373926219767,-0.2627316615076264
"f91950e9976ef345cdfeeae57bcc6e0b","O=C(NCc1ccccc1)C(=O)NCC(c1ccco1)N1CCOCC1",0.22796518,0.2044324,-0.3253139,-0.41147965,0.4592988,0.19758075,0.5503420016410315,-0.11356200301862959
"c9dceb8f35d44ede1ff6a6575b4ce657","CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)CCC(=O)NCCCC[C@H](NC(=O)CC[C@H](NC(=O)[C@H](C)NC(=O)/C=C/c4ccc(Cl)cc4)C(N)=O)C(N)=O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O",-0.7447619,-0.4310808,-0.24156247,-0.22484222,-0.14987428,-0.4828633,-0.29123277393436947,-0.005453295223477008
"c9b411d3ee5d4755da2790b0cff734c1","CCc1nc(CN(C)C2CCN(Cc3nnc(C4CCC4)o3)C2)no1",0.068126395,-0.24717337,-0.584062,0.14245734,0.77830017,-0.19223729,0.8274999036736829,-0.3598385855125285
"00211fc373779384a0504caebb292156","COC(=O)C=CSC(=S)C1CCCC1=N",-0.32568723,-0.43193802,-0.47781512,-0.0651147,-0.1586622,-0.6761837,-0.23734035992194746,-0.31863958700645595
"735c499417744f5d4f5cb8af5a2fc466","COC(=O)c1scc(S(=O)(=O)C(C)C)c1NN=C(C#N)C(=O)c1ccc(Cl)cc1",-0.4265839,-0.6986219,-0.30730298,0.11216754,-0.13895625,0.6575508,-0.12708914204983704,-0.5365406187265424
"50c9e77a2d21ae7b6be62d002f860e46","COc1ccc(-c2ccc3oc(=O)c(C(C)=O)cc3c2)cc1",-0.38959196,0.3550951,-0.43290922,-0.6898824,-0.7628714,-0.18834376,-0.7956345866967363,-0.14389335340759724
"1260cbdcc30825a5fab34f65afab3c17","CCC(/C=C1\Sc2ccc(OC)cc2N1CCCS(=O)(=O)O)=C\c1sc2ccc(OC)cc2[n+]1CCCS(=O)(=O)O",-0.42420527,-0.4856643,-0.38961518,-0.2323653,-0.23107849,0.59966457,-0.09386113213936692,-0.601471218464374
"74c2b9c394c91c0f3f213882b03e7e2a","CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1",-0.48551297,0.03521505,-0.47498006,-0.16444626,-0.42184415,-0.36064693,-0.5623473699186851,0.00043916018950646615
"a1e096e40ba58cd63a32e3ccf0172b38","C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Oc4ccccc4Cl)cc32)[C@@H](Cn2cc(F)cn2)CN1",-0.39785898,-0.38586652,-0.32846823,0.08240658,0.13460565,-0.064744115,0.2299037995548613,-0.03820352272199011
"c3db69b63cd0e800b5c4afaa0eefd2f2","COc1cc(NC(C)CCCNC(=O)CC[C@H](N)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1",-0.4037729,-0.60676634,-0.5371947,-0.014066577,-0.32193524,-0.6657727,-0.15458836101285112,-0.1980529290550551
"06f863323148d4337943fb51c38397e7","Cc1cc(C(=O)NCc2ccc(N3CCCC(C(N)=O)C3)cc2)[nH]n1",-0.13117544,-0.504889,-0.46713567,-0.41676226,0.3946203,0.064370394,0.4499292924200538,-0.14487402558637638
"c5fc8a1ef34e7a67e28adee212ba7062","Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2",0.21385604,0.19245896,-0.27204862,-0.5210084,-0.09409624,-0.099414885,-0.1412637104693008,-0.08895214299754182
"55335148e1fd25bc69293f5b65812f40","O=C(NCCNCCO)c1c(O)c2cccc3c2n(c1=O)CCC3",-0.21343619,-0.26538607,-0.44359785,-0.3508103,-0.05339417,-0.33577958,0.033940242506692656,-0.32446050894548684
"a6c47fc536f6065390bb52497416203c","CCCCCCOc1cc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2nc3c(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc2c1C",-0.3005337,-0.3945008,-0.37857735,-0.027896918,0.32694107,-0.23498103,0.08331215229089481,-0.06924750755489899
"e7d84257c295ced7c7309e28691d9bf4","CCCCCCCCCCCCCC(=O)OCC(=O)O",-0.27824345,-0.501982,-0.32142863,0.059188724,0.42018378,-0.13376576,0.43304371274550146,-0.3779740237646747
"50f8a551cd03d7af1c6c1b09bd37fb2e","CCCCCCCCCCOC(=O)C[N+](C)(C)Cc1ccccc1.[Br-]",-0.04649607,-0.6623768,-0.3567113,0.025154918,0.41087013,0.05460912,0.45727410471974217,-0.3692152447405376
"4038686f4790e852c4d03a75b27e1465","CC(C)(O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1",-0.077426516,-0.35744828,-0.18841463,-0.06418396,-0.23940939,0.80472326,0.0014205749769551565,-0.8086277895881333
"699e69bd8a960e814c38a5de5f7ff6cd","Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1",-0.33408627,-0.27882254,-0.31487367,-0.11016008,-0.17364791,-0.3565234,-0.33768128349381715,-0.04408111922933336
"50b0cb239dda4cacb4de4f8c673570fb","O=S(=O)(Nc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12)c1ccc(-c2ccnc(C(F)(F)F)c2)cc1",-0.523206,-0.206421,-0.41351312,-0.14369026,-0.28547466,0.5961213,-0.3626608883992388,-0.15973680902371062
"41040640ebfdd50d93ae669914c05f6f","COCCN1C[C@@H]2[C@H](C1)[C@H]2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(N2CC3CC2C3)n1",-0.6018288,-0.45028922,-0.25955683,-0.009206951,0.15149823,-0.005552709,0.37696054855393535,0.07741171023077463
"4d6978211a320b5e6459975c213b1186","Cc1ccc2c(c1C)CN(C(=O)N(C)C)CC2c1cccc(C(F)(F)F)c1",-0.14032815,-0.4723523,0.120545655,0.122698665,0.03242609,0.27493513,0.3249240039559211,0.08063217631358896
"3e56ec8818a9c71de6d1e00b3794f5f6","Cn1c2c(c(=O)[nH]c1=O)C(NC(=O)c1ccco1)(C(F)(F)F)C(=O)N2",-0.17290223,-0.16565321,-0.55460864,0.070589066,-0.0068421066,-0.7219206,-0.07535248905317382,-0.4715985017737318
"9f27a419ddbe76d42ae033f76db90e9f","CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C1",0.12123835,-0.4878419,0.07015565,0.10762839,0.4373337,0.5531986,0.6920867583929428,0.3911233536454701
"54d352591e37587e1aa2d345c1061d14","COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)OCO2",0.07488692,0.086247206,-0.35045964,-0.4197303,-0.18343401,0.17242354,-0.02585363273898055,0.32813271874608907
"518495f45c77f1d5ab00fc1b376a046f","c1coc(-c2noc(CN3CCC(c4ccn[nH]4)CC3)n2)c1",-0.007027477,-0.107360005,-0.5147636,-0.17603616,0.5223292,-0.14957821,0.5811650882657255,-0.45519364264142537
"2670ec92c011fc7909b6770b7edb4e07","Cc1cc([N+](=O)[O-])c2c(c1C)C1C=CCC1C(c1ccccn1)N2",-0.2613727,-0.48599598,-0.4456398,-0.09471017,-0.29276416,-0.66189307,-0.15738610341243536,-0.17446198328202217
