key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"2de516aef384b02d345f25de96999b9a","CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1",411.50500000000017,5.5191200000000045,4.0,2.0,3.0,0.4379463101604092,0.0,77.24,0.7372321367263794,0.6093141734600067,0.9205812454223633,0.2991271257400513,0.8637914538383484,0.4608275771141052,0.6822531938552856,0.21591308414936067,0.1366690807044506,0.8445832133293152,0.8166792035102844,0.6194646954536438,0.23893780410289764,0.9321515440940857,0.9997112035751343,0.01210645129904151,0.03778734505176544,0.8261550903320313,0.39244404435157776,0.04231712110340595,0.25826096534729004,0.09193384125828744,0.8456920027732849,0.9662077903747559,0.7916605472564697,0.12442793995141983,0.2002059370279312,0.7990373492240905,0.3105970025062561,0.23773416876792908,0.930922019481659,-5.403564122329394,64.34975601834387,54.56841625541411,79.21541176935193,-10.86349595623175,3.1053719475721504,3.820975268922549,101.30265075009098,-5.34406167146412,-0.11843927092769571,67.7782086079876,91.54711128344319,46.47150058162078,60.85692128732067,20.918960837533927,38.735944164404806,22.489336952307095,51.647925552539746,93.25319891430787,38.69716944552152,80.34121752617293,75.9208995734781,96.04497867390461,91.15936409461031,94.26134160527336,67.66188445133773,67.62310973245444,94.14501744862349,91.23691353237689,93.64094610314075,70.53121364870104,85.6533540131834,77.27801473439317,53.470337340054286,65.76192322605661,98.33268708801862,94.41644048080651,72.70259790616518,85.49825513765025,90.30632027917797,59.13144629701434,98.21636293136875,95.85110507948818,90.50019387359441,91.97363319115937,95.26948429623884,90.81039162466072,26.754556029468787,90.61651803024428,26.987204342768514,73.32299340829779,80.06979449398992,93.36952307095774,37.92167506785576,83.32687088018612,93.67972082202404,92.71035284994184,10.35284994183792,35.55641721597518
"a6fc44018f7847ce549a16ea4e6bea6b","CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1",463.6260000000002,4.536100000000004,5.0,1.0,4.0,0.5533188105957564,0.0,68.78,0.2636168092489243,0.9884897947311402,0.48151966333389284,0.10159424915909768,0.20552923530340195,0.08128803372383117,0.2171444684267044,0.47034590840339663,0.9300879001617431,0.7745929837226868,0.48262410163879393,0.18378970995545388,0.8195143818855286,0.33137437105178835,0.9967902302742004,0.012226978875696659,0.016827895864844324,0.19742150157690047,0.04223160780966282,0.0038772862404584884,0.030846328660845756,0.0015460768132470547,0.9233130693435669,0.9052787899971009,0.2649115175008774,0.013685589004307986,0.01939490158110857,0.07232230082154274,0.02728771585971117,0.47170446515083314,0.9895931959152222,-5.367516703020013,42.61805510503551,29.1271186065921,45.352202276272365,-8.747815202720128,2.781636362330171,0.6636981797123243,79.71234740161418,-2.7484394675198827,12.502574455616875,77.47188832880961,84.45133772780147,59.1120589375727,36.68088406359054,63.80379992245056,54.98255137650252,22.489336952307095,45.36642109344707,62.15587436991082,90.65529274912757,18.495540907328422,60.2559131446297,64.05583559519194,29.468786351298952,77.08414113997674,84.3737882900349,97.75106630476928,84.29623885226832,79.29430011632415,55.79682047305157,99.41837921675068,42.49709189608375,53.23768902675455,53.7417603722373,39.58898797983714,81.54323381155487,58.08452888716557,17.68127181077937,13.067080263668089,31.097324544397054,72.27607599844902,93.87359441644048,67.85575804575417,61.49670414889492,56.72741372625048,58.86002326483133,54.32338115548662,55.02132609538581,99.3408297789841,28.383094222566886,55.83559519193486,61.186506397828616,85.34315626211709,58.937572702597905,66.38231872818922,36.75843350135712,56.26211709965103,55.6804963164017,94.22256688639007
"39dae49a1628eec7815829e200c6eb5a","CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1",572.8750000000001,6.110500000000007,4.0,0.0,2.0,0.30133279842362654,10.0,52.6,0.010063632531091571,0.2881197094917297,0.05692525804042816,0.0007196287484475761,0.0007480161941202824,0.010698484582826495,0.0002836413185832498,0.36576988995075227,0.08459551110863686,0.6699188649654388,0.001456064614467323,0.0020753013901412486,0.0028695173197775146,0.0074448118219152095,0.006523075990844518,0.011800265312194825,0.05696864575147629,0.0006471206303103827,0.00879495134577155,0.03213716372847557,0.24346749782562255,8.368660307951359e-05,0.8092285990715027,0.229609402269125,0.04507409650832415,0.0009928418061463163,0.001045196370978374,0.013610767107456923,0.001870352160767652,0.6982078731060029,0.8446493029594422,-5.683246379374202,71.42278486031545,34.54626642564257,-3.635188212999897,-5.35650230531855,2.729327478008859,1.314400216194878,64.5738256691435,-3.092150830090399,-3.809075946231924,87.51454051958123,94.64908879410623,46.47150058162078,11.768127181077936,9.848778596355176,21.248545948041876,95.52151996898023,32.299340829778984,3.4509499806126405,17.797595967429235,0.46529662659945714,9.461031407522295,1.7060876308646762,3.4897246994959286,4.187669639395114,78.59635517642496,59.01512214036448,69.09654905001939,19.73633191159364,0.6591702210158976,5.9325319891430786,2.3264831329972857,2.093834819697557,52.849941837921676,76.42497091896084,6.5141527723924,36.68088406359054,66.53741760372237,84.14113997673516,8.56921287320667,55.6804963164017,63.008918185343155,28.770841411399765,23.342380767739435,10.58549825513765,37.18495540907328,17.797595967429235,75.68825126017836,81.34936021713843,18.611865063978286,77.93718495540907,65.68437378829003,30.12795657231485,87.04924389298178,63.47421481194261,47.537805350911206,36.75843350135712,49.08879410624273,12.563008918185343
"50868c205a63a70ae298cee77ea88486","CCOc1c(cc(Cl)c(F)c1[C@@H]1CNC(=O)C1)[C@H](C)n1nc(C)c2c(N)ncnc12",432.88700000000017,3.120920000000001,7.0,2.0,4.0,0.6408846527667189,2.0,107.95,0.21982695758342743,0.7798500657081604,0.952502179145813,0.008851125789806246,0.05799749456346035,0.08961429931223393,0.04095118623226881,0.02573589328676462,0.0043895838782191275,0.7343042492866516,0.7925365209579468,0.13985901921987534,0.220218288898468,0.9586910843849182,0.9995330572128296,0.028814687579870223,0.15722920447587968,0.059192567318677905,0.2723919540643692,0.02440531998872757,0.08523271307349205,0.017610539309680463,0.9252592563629151,0.09470311775803567,0.2544451653957367,0.01816031839698553,0.0024565343279391526,0.015489136427640915,0.07936563268303871,0.05730438083410263,0.2888314127922058,-5.150061081649072,23.14184344063277,63.91664956727834,24.92718067351728,-11.800932395153232,2.9988699154637786,2.4165704300247084,87.14286442333363,-4.593578835769368,1.5202696371840507,72.43117487398216,63.35789065529275,77.35556417215975,60.85692128732067,63.80379992245056,65.72314850717332,68.86390073671966,72.19852656068244,55.292749127568825,53.97440868553703,90.15122140364483,32.37689026754556,40.75222954633579,32.68708801861187,51.221403644823575,18.92206281504459,16.595579682047305,78.13105854982551,90.42264443582783,47.18883288096161,68.63125242341992,91.23691353237689,73.5944164404808,75.84335013571152,90.38386971694455,63.668088406359054,89.72469949592865,59.01512214036448,48.274525009693676,69.60062039550213,72.6250484683986,50.67855758045754,66.88639007367196,66.30476929042264,19.34858472276076,38.69716944552152,72.70259790616518,1.3571151609150833,50.096936797208215,39.58898797983714,35.866614967041485,84.64521132221792,71.65568049631639,29.003489724699495,78.48003101977511,68.20473051570376,67.89453276463746,20.473051570376114,49.980612640558356
"e53ce390a1a2cf69ad7c7ce9604fc075","COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1",495.54000000000036,2.911500000000001,10.0,1.0,4.0,0.5816604848662174,0.0,123.94,0.18028638288378715,0.7784966230392456,0.7991922974586487,0.0832001257687807,0.16136815547943115,0.13942622393369675,0.21203227639198302,0.11284584254026413,0.0095149340108037,0.602886825799942,0.30729771256446836,0.05560705792158842,0.3896432340145111,0.9635841488838196,0.9966327309608459,0.01162747647613287,0.01666159313172102,0.34525723159313204,0.06590976566076279,0.016186911426484586,0.08478761240839958,0.015754630230367182,0.9355349540710449,0.33950188755989075,0.5418222367763519,0.1106605127453804,0.03739134781062603,0.16837224066257478,0.3926544219255447,0.141608165204525,0.7749865174293518,-4.625744440974849,6.594654458762963,41.690890174866986,-17.04705374468507,-11.40161723794076,2.898933043645285,2.7396600281614463,85.37446827648418,-3.793921530138591,-2.512266986356196,81.19426134160527,60.604885614579295,88.9104303993796,36.68088406359054,63.80379992245056,58.39472663823187,22.489336952307095,79.25552539744086,49.01124466847615,53.89685924777045,50.83365645599069,57.85188057386584,58.317177200465295,47.96432725862737,76.81271810779371,52.1132221791392,24.428072896471498,60.99263280341217,72.74137262504847,22.373012795657232,82.47382706475378,92.71035284994184,52.57851880573865,52.268321054672356,39.395114385420705,88.75533152384645,65.95579682047305,47.654129507561066,48.158200853043816,67.7394338891043,75.41682822799534,68.16595579682047,86.07987592089957,89.33695230709577,69.60062039550213,70.49243892981775,93.33074835207445,12.175261729352462,76.69639395114385,72.19852656068244,20.16285381930981,72.27607599844902,10.624272974020938,32.49321442419542,73.5944164404808,74.79643272586273,64.4823575029081,35.827840248158196,18.805738658394727
"c96ab80f3dbd2be4fdc44cba1d177fe6","C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",610.5210000000004,-1.687100000000001,16.0,10.0,1.0,0.13951784322162464,10.0,269.42999999999995,0.6044700980186463,0.060106245800852776,0.18070682287216186,0.011189552227733657,0.030353762209415436,0.025856920517981052,0.01590816769748926,0.01847925065085292,0.031925976648926734,0.4020738571882248,0.011117587226908653,0.025256730616092682,0.19547255337238312,0.7464560270309448,0.09081275202333927,0.1140410102903843,0.07941391840577125,0.1062511507421732,0.13766552619636058,0.2029876157641411,0.2871782809495926,0.007912404579110443,0.08870662376284599,0.13806428015232086,0.17953015565872193,0.07094024755060672,0.01775471054716036,0.11478120386600495,0.21265978813171388,0.21299431920051576,0.6427117228507996,-6.818309721702501,25.497765243518792,40.082462663374294,49.7106370223031,-15.658932026639047,2.896280876697114,0.7694964625858274,85.02564804367351,-3.8640007408450936,6.411981405255064,89.64715005816208,11.516091508336565,96.37456378441256,96.54905001938735,2.908103916246607,8.103916246607213,95.52151996898023,95.03683598293912,88.09616130283055,3.1407522295463357,3.4121752617293524,34.858472276076,30.16673129119814,9.499806126405584,37.02985653354013,13.067080263668089,43.23381155486623,41.91547111283443,33.26870880186119,11.050794881737108,65.83947266382319,67.58433501357115,6.979449398991857,91.27568825126018,83.55951919348584,72.6250484683986,79.06165180302443,93.67972082202404,87.70841411399768,57.270259790616514,12.795657231485071,55.3702985653354,58.317177200465295,84.45133772780147,55.292749127568825,65.64559906940674,86.3125242341993,22.528111671190384,69.87204342768514,3.7999224505622333,38.58084528887166,70.84141139976735,87.12679333074836,7.677394338891043,73.43931756494766,38.193098100038775,63.745637844125625,34.23807677394339,81.77588212485459
"26ec486af83a44c5f0fe4cc70916517a","CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CCNC(C)C)c3Cn1c2=O",433.50800000000027,2.6201000000000008,7.0,2.0,4.0,0.4701952224444988,1.0,93.44999999999999,0.6259179949760437,0.6319546699523926,0.8025044322013855,0.1960592731833458,0.13634583726525307,0.07592008747160435,0.14309730976819993,0.0881519891321659,0.18304337561130524,0.6518491625785827,0.7196417570114135,0.16366343647241594,0.6527704477310181,0.6806573510169983,0.9907917857170105,0.1812407061457634,0.06024496480822563,0.1541107639670372,0.40642074048519133,0.06500068157911301,0.09342760592699051,0.0715503104031086,0.8800730466842651,0.7416330695152282,0.13202431350946425,0.057938657328486444,0.09243237674236297,0.4242789804935455,0.3958858549594879,0.5419406056404114,0.8289961338043212,-5.122885359096328,17.609990452421766,18.877186109142123,73.75542527986481,-9.957574280162676,3.419712234507572,0.5973709655377644,62.27693127081053,-2.85504029488136,4.627767803548561,72.50872431174874,55.56417215975184,77.35556417215975,60.85692128732067,63.80379992245056,43.23381155486623,54.80806514152772,63.35789065529275,89.14307871267933,40.51958123303606,51.221403644823575,69.63939511438542,54.866227219852654,27.336176812718108,70.91896083753393,45.63784412563009,72.23730127956573,67.15781310585498,88.09616130283055,52.1132221791392,96.12252811167119,63.745637844125625,42.303218301667314,92.94300116324156,77.82086079875921,78.05350911205893,94.88173710740597,81.96975571927103,52.34587049243893,88.13493602171384,63.629313687475765,85.61457929430011,50.98875533152385,81.69833268708801,83.94726638231873,82.78402481582009,93.4858472276076,61.884451337727796,80.26366808840636,41.217526172935244,30.51570376114773,51.49282667700659,92.55525397440869,46.64598681659558,91.04303993796044,35.98293912369135,33.57890655292749,53.39278790228771,72.27607599844902
"5e229f2dc11b40c17274003a45966689","[H][C@]1(Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O",1117.3339999999996,-2.756060000000013,14.0,17.0,1.0,0.020777692191421938,8.0,444.15999999999985,0.49924810528755187,0.10486179068684578,0.27243530452251435,0.005710317275952548,0.15619840174913407,0.0397109542042017,0.07067299224436283,0.1356109768152237,0.26134644225239756,0.8000066637992859,0.610252982378006,0.04344358872622252,0.23117449432611464,0.35917472541332246,0.2941819250583649,0.028913429751992226,0.03746998384594917,0.012764998991042376,0.02976033594459295,0.2462053991854191,0.17892139703035354,0.01999083561822772,0.16812438070774077,0.6457141637802124,0.32348679304122924,0.08962476402521133,0.03412015773355961,0.026514430530369282,0.14647829309105873,0.22351741045713425,0.7503706693649292,-7.784682975297703,37.67344100951509,57.48341563847636,20.4481198490602,-16.334949014403865,2.8611715820823975,-0.5543070252155665,50.58995199198567,-2.0341678671179197,-2.8578275411572855,97.05312136487011,9.228383094222567,94.59092671578131,98.58472276075999,2.908103916246607,1.3183404420317952,91.97363319115937,97.71229158588599,82.70647537805351,6.397828615742536,7.173322993408298,27.25862737495153,57.735556417215975,14.540519581233035,59.44164404808065,56.76618844513377,76.96781698332687,87.6308646762311,83.98604110120202,18.069018999612254,69.60062039550213,44.125630089181854,12.756882512601784,75.8821248545948,65.49050019387359,38.929817758821244,52.81116711903839,94.53276463745638,76.61884451337727,71.57813105854983,18.224117875145403,81.89220628150446,73.01279565723148,86.9716944552152,67.81698332687088,45.40519581233036,80.65141527723924,24.079100426521908,75.02908103916246,0.34897246994959286,51.221403644823575,81.77588212485459,67.50678557580457,6.087630864676231,71.50058162078325,18.573090345094997,22.644435827840248,68.86390073671966,16.86700271423032
"d9555012f9f1408d87a88ed085f446fa","CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O",324.44900000000007,0.612,6.0,2.0,4.0,0.8471269771691101,2.0,106.32999999999998,0.21296672523021698,0.708279263973236,0.7106410980224609,0.019001215836033224,0.026528413663618265,0.3635141909122467,0.008146655943710357,0.0657290130853653,0.026884484780021013,0.624904215335846,0.04999687634408474,0.3772426098585129,0.06926047317683696,0.8549692153930664,0.9894731044769287,0.032837127707898615,0.02925037741661072,0.01508401723112911,0.02530885790474713,0.021146171679720282,0.05984118077903986,0.0026067937258630993,0.607510644197464,0.07432280629873275,0.13949299603700638,0.0022905712947249414,0.014062853576615453,0.0418512174859643,0.0258180673699826,0.35701520144939425,0.04708365499973297,-5.70546408420446,68.88726425463422,-10.25057983088622,51.78934877396807,-10.661937978782074,2.7389195595336,0.25646662744592186,56.99727244070922,-2.0472474899547364,1.3030108000952905,47.92555253974409,28.964715005816206,69.5036835982939,60.85692128732067,63.80379992245056,94.7654129507561,68.86390073671966,70.80263668088406,54.090732842186895,46.87863512989531,38.154323381155486,40.558355951919346,28.615742535866616,84.72276075998448,27.762698720434276,39.433889104303994,40.32570763861962,63.43544009305933,47.072508724311746,80.49631640170608,43.07871267933307,76.65761923226056,41.41139976735168,77.93718495540907,57.92943001163241,42.10934470725087,50.019387359441644,54.749903063202794,32.76463745637844,39.04614191547111,39.937960449786736,47.61535478867778,52.03567274137262,34.1993020550601,50.135711516091504,51.764249709189606,53.27646374563784,42.49709189608375,20.97712291585886,18.14656843737883,76.34742148119426,16.401706087630863,87.70841411399768,39.78286157425359,63.90073671965878,30.78712679333075,28.848390849166343,68.74757658006979,47.77045366421093
"1c4d407136d65ac15c9a8a0263752f29","OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O",352.34600000000006,1.5698,5.0,3.0,4.0,0.6458011481954885,0.0,108.63,0.045836038142442706,0.4832310378551483,0.9339504837989807,0.029889482259750366,0.10084236413240433,0.6611327290534973,0.13472436517477035,0.043450521491467956,0.013433831371366977,0.2001396894454956,0.015759321581572294,0.30396429896354676,0.19577131867408754,0.9313413858413696,0.9392833232879638,0.007073514675721526,0.031010970845818518,0.08054931834340096,0.01101774643175304,0.015371651761233807,0.09810536578297616,0.08014757037162781,0.290614578127861,0.03462020177394152,0.067416812479496,0.009820438595488668,0.014038342656567693,0.011375272180885077,0.00876867319457233,0.18240492194890975,0.03222835250198841,-5.232830929230422,2.242066959961825,2.8786842214490065,14.246920943899065,-14.959269980147644,2.741214928219315,-1.6837647662500015,84.97809729809322,-3.2477328095720117,3.1036638528860516,53.89685924777045,39.89918573090345,59.1120589375727,77.25862737495153,63.80379992245056,66.42109344707251,22.489336952307095,72.54749903063203,18.14656843737883,29.585110507948816,84.29623885226832,46.02559131446297,49.86428848390849,98.29391236913533,70.25979061651803,30.670802636680882,29.391236913532374,23.61380379992245,36.487010469174095,72.74137262504847,65.99457153935634,85.57580457541683,29.11981388134936,39.58898797983714,60.178363706863124,68.43737882900349,39.04614191547111,46.452113222179136,54.47848003101977,89.18185343156262,25.281116711903838,38.07677394338891,35.63396665374176,55.331523846452114,50.096936797208215,35.20744474602559,35.98293912369135,18.224117875145403,17.371074059713067,35.05234587049244,16.595579682047305,31.95036835982939,60.48856145792943,9.616130283055448,64.13338503295851,7.250872431174874,63.629313687475765,45.63784412563009,61.845676618844514
"0268f204b1ec56ffdd71c687b3496459","CCN(CC)C(=O)c1cccnc1",178.235,1.5636,2.0,0.0,4.0,0.7034123696222642,0.0,33.2,0.07216351740062237,0.9662407875061035,0.8796108365058899,0.0915339931845665,0.0391341969370842,0.2131773591041565,0.009804777707904578,0.08236494287848473,0.0024924571247538553,0.26074496656656265,0.02726998571306467,0.036658241599798205,0.0171346515417099,0.14578000828623772,0.9999734163284302,0.0008454317776340758,0.003083179914392531,0.009587783529423178,0.005921154632233083,0.002575218660058454,0.030620602192357183,5.049967953709711e-05,0.978979766368866,0.0008943154571170453,0.0035932534199673684,0.00022028746618616424,0.0022172497818246486,0.0004287716332328273,0.00013684589999911622,0.627233338356018,0.022210471983999013,-3.7029136337033592,94.85843307686613,72.0068805038902,8.567668773337664,-9.911917054539549,2.5089568328369167,0.3998159596425318,15.060782045792275,0.4769577898582821,-5.9350336793232925,13.803799922450562,39.66653741760372,16.38231872818922,11.768127181077936,63.80379992245056,75.41682822799534,22.489336952307095,17.254749903063203,26.366808840635905,80.57386583947266,67.7394338891043,58.937572702597905,34.23807677394339,64.59868165955797,29.817758821248546,44.048080651415276,12.097712291585886,29.391236913532374,40.597130670802635,15.432338115548662,16.983326870880184,27.025979061651803,93.02055060100814,9.383481969755719,8.491663435440092,34.93602171384257,32.49321442419542,12.873206669251648,12.873206669251648,6.940674680108569,91.74098487785963,4.032570763861962,3.0244280728964714,10.701822411787514,17.991469561845676,7.793718495540907,3.8774718883288095,68.78635129895308,14.501744862349748,99.76735168670027,88.63900736719658,87.86351298953082,52.03567274137262,47.150058162078324,48.66227219852656,32.95851105079488,4.032570763861962,96.31640170608763,5.9325319891430786
