key,input,maip_score
"066aae5b4c5cb32066dea964dbcfff8e","CC(C)c1cc(-c2nnc(S)n2Cc2ccccc2)cs1",11.362912586511923
"dab0509806d57678223502f611884754","Cn1c(=O)c2c(ncn2Cc2cccc(Cl)c2)n(C)c1=O",3.067033444112525
"22f1e0712efbf877d02c0334a88c186e","CCCCC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1",15.702662188065984
"254901ccc1e19f6192e5e5281070e45b","c1ccc(CN2CCN(Cc3ccc4ccccc4c3)CC2)cc1",23.06346202463841
"22631875c9cf37f5b31981621eba5f79","CCOc1ccc(S(=O)(=O)NCc2ccccc2Cl)cc1C(N)=O",7.815896490273545
"61efd3ca503e5d51005acb12910d4ff7","Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1",31.070235720152738
"d5e8cd7ee1b387767776790960c31a55","O=C(Nc1ccccc1Cl)N1CCSc2ccccc21",14.977822111907154
"ce9554269f2e2b4d3661f1894516fbee","Cn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21",4.373157069205218
"3a2714cafbe9332171cda2b2f40eec2d","CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC(C(=O)O)O2",-6.801886047007544
"1661b0e13b7e1dcf534c03fcd7c9fe02","CCN(CC)CCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(S)=NCC(C)C",17.546837718369986
"a6d4963925f5ebfbc4756bbbb9e93df3","Cc1ccc(C(=O)N/N=C\c2cccn2C)cn1",2.4807473169620353
"f60c0699044880439b0709724e4450bf","CN(C)c1ccc(C2C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3ON2c2ccccc2)cc1",-10.225030701428212
"fb7c38d38b20ffd5d8d7237858c71d7a","CC(=O)N(C(C)=O)N1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S",1.302514936734994
"0910571ab04e4c2b7b379e8cefba2efe","CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21",64.55737291384159
"40bea663bd26ec3759e6344c90ac0da5","CCCCC1SC(N/N=C/c2cccs2)=NC1=O",2.167078695061512
"e640f2f6769af68d10a0fa5fb66d1c25","O=C(c1ncn(Cc2ccccc2)c1C(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1",11.034080071144643
"96274304cc53a5673ff26167117c7a1f","COc1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c(OC)c1",15.91737617600593
"974f712a4630faf7a7a48a4b39c0fd80","COc1ccc(C(C)=O)cc1COc1ccc(Cl)c(C)c1",12.096969116133703
"56e800e07e4479e6670779efe23d0d05","O=C(Nc1cc([N+](=O)[O-])ccc1Cl)c1cccnc1",5.410758446597558
"c428fe821a2ebd90b35ae0f010f0cd1c","C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C",-12.2597356079499
"c3e1956c50aeff89ddbc5804d11283ee","COc1cccc(Nc2ncnc3onc(-c4ccccc4OC)c23)c1",54.27357196835036
"cfd303c382c7127b4dc555f7419e2708","O=C1C2C3C=CC(C2C(=O)N1c1ccccc1O)C1C2C(=O)N(c4ccccc4O)C(=O)C2C31",6.403104743555436
"13e9e5475ce60e08fa8dbb65392589bc","Cc1ccc(NC2=C/C(=N\S(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1",49.43719462395895
"67cb4168e7cc802711e7880ce7cf506c","Cc1c(NC(=O)Nc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C",2.7068452273064425
"9d387dba258898beb8b3f0e6d533e350","COc1cc(/C=C2\SC(=O)N(CCNC(=O)c3sc4cc(F)ccc4c3Cl)C2=O)cc(OC)c1OC",7.574305236295823
"aa4691bdad6747274e4028cf75038adc","CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1",7.997336458658702
"859a3fdbbfcc441476564b80415d1707","C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12",72.18209005753263
"1dfccae38558afab5c5bba25f70f8551","CCc1nc2ccccc2n1CC(O)COc1ccc(NC(C)=O)cc1",20.75521387599521
"51e1e1fb8cffcc2dab6ad15fcc4cfe71","Cc1ccc(OC(C)C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1C",16.834346374027877
"8f1862ebf659d0960316e378537d6202","Cc1cccc(NS(=O)(=O)c2nnc(NC(=O)c3ccc(Cl)cc3)s2)c1",-7.913007457817424
"e99a0b3a8ffa5e0ef9d27dffb866a934","COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1",55.00357728435085
"934a061aa399f7abce461acc91c189f5","COc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)cc1OC",2.9251072989476063
"aadfec49f468b0ee0c1db0674ec1f9a9","CCCCCCNC(=O)Nc1ccccc1",12.824903126635014
"1c4feb842388590576e6031729b1dddc","CCCCCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)OCC)CC3)cc21",20.28373861340362
"e9e9d2f02e1397d2a1a0c3a13c22ad0b","CCC1=NN2C(=N)/C(=C\c3cccn3-c3cccc(Cl)c3)C(=O)N=C2S1",-12.525793391560343
"9a687ebc7843eec4154ebe1a8440dfe3","O=C(CNC(=O)C1CCCCC1)OCn1nnc2ccccc2c1=O",0.7004659449143864
"239e9d9008b2cf753fd5d962c87b2534","NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCN2CCCCC2)c([N+](=O)[O-])c1",46.66188879395719
"763cc7b2028cf5b30e47a0c4fb28a11b","CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2C)Sc2ccc3sccc3c21",78.01357351261137
"80d72d76bcc3ae2dfb22b91d8b5580ec","Cc1ccccc1C(C(=O)NCc1ccco1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21",3.8730266179523634
"87621a4635b760e886cb3f2ce87453b1","CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccnc1",-8.994979140522114
"7ff461b9944c9fb65d00c86be13bb468","COc1ccc2c(c1)C1NC(S)=NC(C)(O2)C1C(=O)Nc1ccccc1C",3.855527504985696
"9f01cc3c5b68aff603f96de32a64ec2a","O=C(NCCN1CCOCC1)c1ccc(CSCc2cccc(Cl)c2)o1",23.38964398435072
"8f3244acb9c32e1d0b09115bb32c1f5a","Cc1nn(C)cc1/C=N/NC(=O)c1ccc2c(c1)OCO2",4.2176515762305975
"ac25d703c73d03d87049c5c99241c3c1","CC(=O)O[C@@]12CO[C@@H]1C[C@H](OC1OCC(O)C(O)C1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C",73.27428503189644
"e81d7802a6c5ae169e9bd8c5b8c35401","Cn1c(Cl)c(/C=N/OC(=O)c2cccc(Cl)c2)c2ccccc21",10.50401052881948
"d9624121a09e6f281666449538b5892c","CSc1nncc(/C(C)=N\Nc2cccc(C)c2)n1",4.690860061354483
"f4804b41b88a91895794c8933967eeb9","Cc1onc(-c2ccccc2)c1C(=O)N/N=C/c1cccs1",9.092712986112431
"52c87fa4d4925a5f240f40cd796c8dc5","Cc1c(O)ccc(/C=N/Nc2ncccc2[N+](=O)[O-])c1O",11.314477400448034
"27e160d210e5a945b624c7ce7d3c9f99","Cc1cc(C)c(C#N)c(SCC2COc3ccccc3O2)n1",8.24492036566346
"c06d252d2804e5022a8a34e989631bcb","C/N=C1\C(=O)c2ccccc2C(O)=C1N(C(C)=O)c1ccc(Br)cc1",8.957874792676872
"980c59862a22faa8acbbc04cea55ac5a","Cc1cc(C(=O)CSc2nnc3c(Cl)cc(Cl)cn23)c(C)n1C",0.6705175365522523
"fb4b5dac3a0e7c5baf0e32703b26a4e2","Cc1ccc2c(Cl)c(C(=O)Nc3nn[nH]n3)sc2c1",9.151132697328272
"c9beecf16ab363f3308f308fddbe942e","COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O",53.33445815438353
"560a24fd1cf8bafd2b6a03c3604b5589","COc1ccccc1NC(=O)C12CC3CC(C1)CC(c1ccc(C)cc1)(C3)C2",18.697178870676268
"0510aa2aec16629afa8a505746a379b4","Clc1ccc(C2CSc3c4ncnc-4ncn32)cc1",9.168422077172536
"c3010d0dfc25a46df9759f0fc2f33a13","Cc1ccc(NC(=O)/C=C/c2cccs2)c([N+](=O)[O-])c1",2.6244895917986404
"3fc4c97d2a482443b837c3dad50b9907","CN1C2CCC1CC(=NO)C2",10.218062221457796
"f1522b952712e18f152cb317d06f4978","Cc1oc2c(c1C(=O)N1CCC(C)CC1)C(=O)c1ccccc1C2=O",30.01745562993444
"161ff0224e68a9b310adf87a910ab0a8","COc1ccc(/C=N/n2nnnc2N)cc1OC",-4.9795989189581675
"5a612f9410a350e7b2fad968c272e8a5","NC(=O)NC(CC(=O)NCCCc1ccccc1)c1ccccc1Cl",7.319584487009032
"5cd7e5062eb576b432dcdb0f6c7eb1e2","Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2c1CC(C)(C)O2",16.988532584483657
"9b242a2001cf06a2c926eb83bcdaae84","Cc1ccc2c(NC(=O)c3ccco3)cccc2n1",17.50194945696808
"a76304bcc606aee26af6c4b52da97c28","CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2F)CC1",12.41004456405986
"314d43ed03ad42a0c36b30b7b5d02e11","Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N",26.47131939257653
"ceaf38e7fc6490e7f4483703ac7a4f89","C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CCCN=C(N)N)nn3)CC2)nc(N2CCN(C(=O)Cn3cc(CCCN=C(N)N)nn3)CC2)n1",24.177826779369845
"76bb8c26ff3f4b508b43f67d9d40245b","Cc1cc(-c2ccccc2)c2c(=O)n(-c3ccccc3)[nH]c2n1",17.442193340914194
"773e71279459528af3a68dd768bb2ac8","O=C(Cn1cnc(Cl)c1Cl)c1ccccc1",9.14565573316658
"ddf4a99ade4e36e6db7217fb2fcc5e62","CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCCCC3)c21",20.551658424686703
"9f61e68c8e3458f90938e36770f44a8f","COC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC(C)C2",2.0090883767879055
"db7d1ff6212b4753bbe85fb3b735a5e7","COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1",-13.836886424196948
"bd47b532e402b4281a60eef93f00d243","Cc1ccc(S(C)(=O)=N/C=C2\C(=O)c3sccc3N(C)S2(=O)=O)cc1",3.8785254536986584
"4f33eb366b73b94741a1b16545ec8802","COc1ccc2c(Cl)c(C(=O)N/N=C/c3ccc4c(c3)OCO4)sc2c1",5.749085980978898
"e852369b829e50058af94e580d2a3c0a","Cc1cc2nc3n(c2cc1C)CC1CC(C(=O)NCC2CC2)N(C)C31",22.260520767774675
"c05c58ad323b1708d8f4a9f0d0bffbd6","Cc1cc(O)c(/C=N/Nc2ccc(F)cc2)c(=O)o1",5.898366607990599
"2c2b217c49451f384801c6c4262aad9a","NC(=O)CC(NC(=O)c1cccc(Br)c1)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1",22.33894340637618
"7beeb899b639fc44c785967b74db8584","CCN(CC)C(=O)C1CCCN(c2ccccc2[N+](=O)[O-])C1",11.314848902004613
"6487ddcd46d14b72be98ba0a34d12e4a","C[n+]1c2ccccc2nc2ccc(NCCO)cc21",47.14135228856354
"4a1e2f15b0acb92e013ad569d9f3dc44","Cc1ccc(-c2cc3c(N=O)c4ccccc4c-3[nH]n2)cc1",25.74726343327236
"3cb5a939c53f372c1caf0c2a81081767","CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1",49.480399095228776
"5bd0ab59b44c814a73b090475d3960bc","COc1ccc(C2C(C#N)=C(/N=C/N3CCN(C)CC3)OC3=C2C(=O)CC(C)(C)C3)cc1",-2.4778126713588655
"81af0320d64dca6bac5b55de8d62448c","O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1",9.569091991778963
"e37cd0345bb18389d663cb7c7254e6ad","O=C1CCCC2=C1C(c1ccccc1)CC(=O)N2c1ccc(F)cc1F",5.831541391362711
"c521d024d6f7e82f1bb2515b80232ff3","CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C",79.99803820737048
"b5e407de8796ccc89d3be1a64de4bd08","OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1",56.58097710893957
"1615201aff525bbcc37860778e086890","COc1ccc(C(=O)C(C)(C)NO)cc1",8.825605852197606
"96422739e9cfc192467488e98a6537bb","O=C1CCCc2[nH]c(-c3ccccc3)nc21",25.83747036454732
